time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-05 00:00:00,21.0,94.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2026-05-05 01:00:00,20.9,94.0,0.4,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2026-05-05 02:00:00,21.0,98.0,0.6,6.9,330.0,3.450000000000001,-5.975575286112627
2026-05-05 03:00:00,21.1,98.0,0.2,5.6,63.0,-4.98963653545486,-2.542346798541461
2026-05-05 04:00:00,21.4,97.0,0.0,3.6,357.0,0.1884094424745983,-3.595066325116466
2026-05-05 05:00:00,21.2,99.0,0.8,5.5,17.0,-1.608044375975054,-5.259676157796695
2026-05-05 06:00:00,21.4,98.0,0.3,4.0,339.0,1.4334717981812015,-3.734321705988807
2026-05-05 07:00:00,21.9,96.0,0.4,4.1,337.0,1.601997626806022,-3.774069899155005
2026-05-05 08:00:00,22.3,92.0,1.7000000000000002,5.2,20.0,-1.7785047452934766,-4.886401628086724
2026-05-05 09:00:00,23.5,87.0,3.9,3.1,69.0,-2.8940993221413254,-1.1109406435904314
2026-05-05 10:00:00,24.0,89.0,3.1,5.1,96.0,-5.072061666378193,0.533095162665034
2026-05-05 11:00:00,24.4,86.0,0.5,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-05-05 12:00:00,24.6,85.0,0.6,4.5,326.0,2.5163680656183605,-3.730669076497688
2026-05-05 13:00:00,24.6,84.0,0.3,7.6,335.0,3.211898789229316,-6.887939181478539
2026-05-05 14:00:00,23.1,89.0,0.7000000000000001,11.1,335.0,4.691062705321763,-10.060016436106814
2026-05-05 15:00:00,22.8,90.0,3.3,9.2,349.0,1.755442757464213,-9.030970087718508
2026-05-05 16:00:00,22.4,93.0,2.5,5.4,34.0,-3.0196416787420315,-4.4768028917972265
2026-05-05 17:00:00,22.1,95.0,2.5,4.5,34.0,-2.5163680656183596,-3.7306690764976884
2026-05-05 18:00:00,22.0,96.0,4.1,6.3,37.0,-3.791434645857904,-5.031403713297944
2026-05-05 19:00:00,21.9,96.0,4.1,4.7,2.0,-0.1640276345017536,-4.6971368869897505
