time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-03 00:00:00,19.0,82.0,0.0,20.6,50.0,-15.780515528250948,-13.24142475954271
2025-12-03 01:00:00,18.4,86.0,0.0,19.3,51.0,-14.998917056119536,-12.145883547261866
2025-12-03 02:00:00,18.2,86.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158
2025-12-03 03:00:00,18.0,87.0,0.1,17.7,44.0,-12.295453157124252,-12.732314465994126
2025-12-03 04:00:00,17.5,89.0,0.2,18.6,48.0,-13.822493753879534,-12.445829278274765
2025-12-03 05:00:00,17.0,92.0,0.5,17.0,48.0,-12.633462033115702,-11.375220308100591
2025-12-03 06:00:00,16.5,96.0,0.4,17.5,42.0,-11.709785611280017,-13.0050344458544
2025-12-03 07:00:00,16.2,96.0,0.5,18.3,44.0,-12.71224817939965,-13.163918346197317
2025-12-03 08:00:00,16.2,92.0,0.4,17.4,50.0,-13.329173310270216,-11.184504408545783
2025-12-03 09:00:00,16.5,90.0,0.3,18.1,53.0,-14.455302731856001,-10.892851919052077
2025-12-03 10:00:00,16.8,88.0,0.4,18.4,57.0,-15.431538450195802,-10.021358244276497
2025-12-03 11:00:00,16.6,87.0,0.3,17.4,50.0,-13.329173310270216,-11.184504408545783
2025-12-03 12:00:00,16.5,83.0,0.2,18.6,43.0,-12.685169497162475,-13.603178850116572
2025-12-03 13:00:00,16.4,78.0,0.1,18.3,41.0,-12.005880230526284,-13.811185318076728
2025-12-03 14:00:00,16.2,74.0,0.1,18.8,44.0,-13.059577364629149,-13.523588246366643
2025-12-03 15:00:00,16.5,69.0,0.0,21.0,54.0,-16.9893568818739,-12.343490298141933
2025-12-03 16:00:00,16.3,70.0,0.0,20.4,58.0,-17.30018116159109,-10.810352990357377
2025-12-03 17:00:00,15.9,72.0,0.0,19.8,58.0,-16.791352303897238,-10.492401431817456
2025-12-03 18:00:00,15.4,75.0,0.0,20.0,61.0,-17.492394142787916,-9.69619240492674
2025-12-03 19:00:00,15.4,76.0,0.0,19.9,63.0,-17.73102983134852,-9.034410944816978
2025-12-03 20:00:00,15.2,73.0,0.0,22.2,61.0,-19.416557498494587,-10.76277356946868
2025-12-03 21:00:00,14.9,77.0,0.0,21.6,64.0,-19.413951400062007,-9.468816770644073
2025-12-03 22:00:00,14.9,77.0,0.0,21.7,69.0,-20.258695254989277,-7.77658450513302
2025-12-03 23:00:00,14.9,74.0,0.0,22.5,61.0,-19.678943410636407,-10.908216455542581
2025-12-04 00:00:00,14.6,73.0,0.0,22.8,58.0,-19.335496592366514,-12.082159224517069
2025-12-04 01:00:00,14.4,70.0,0.0,23.2,59.0,-19.886281376289006,-11.948883337913257
2025-12-04 02:00:00,14.1,68.0,0.0,25.0,60.0,-21.650635094610966,-12.500000000000004
2025-12-04 03:00:00,14.1,66.0,0.0,25.4,60.0,-21.99704525612474,-12.700000000000003
2025-12-04 04:00:00,14.0,66.0,0.0,25.9,61.0,-22.65265041491035,-12.556569164380127
2025-12-04 05:00:00,14.1,65.0,0.0,25.7,62.0,-22.69175313647442,-12.065419163597396
2025-12-04 06:00:00,14.1,64.0,0.0,24.5,64.0,-22.02045413432959,-10.740093096332398
2025-12-04 07:00:00,14.4,64.0,0.0,23.6,62.0,-20.837563191470675,-11.079528881747025
2025-12-04 08:00:00,16.1,63.0,0.0,20.8,67.0,-19.14650095181076,-8.12720747257689
2025-12-04 09:00:00,17.5,59.0,0.0,23.3,67.0,-21.44776308544186,-9.104035293800074
2025-12-04 10:00:00,18.9,56.0,0.0,23.2,68.0,-21.51066542594947,-8.690872967249158
2025-12-04 11:00:00,19.9,54.0,0.0,23.6,64.0,-21.21153949266034,-10.345559064222229
2025-12-04 12:00:00,20.6,52.0,0.0,22.2,60.0,-19.225763964014536,-11.100000000000001
2025-12-04 13:00:00,20.6,51.0,0.0,23.2,59.0,-19.886281376289006,-11.948883337913257
2025-12-04 14:00:00,20.3,54.0,0.0,18.8,67.0,-17.30549124490588,-7.345745215598343
2025-12-04 15:00:00,19.8,56.0,0.0,20.0,64.0,-17.97588092598334,-8.76742293578155
2025-12-04 16:00:00,18.9,58.0,0.0,19.0,59.0,-16.286178713340135,-9.78572342329103
2025-12-04 17:00:00,17.5,62.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814
2025-12-04 18:00:00,16.8,64.0,0.0,20.0,60.0,-17.32050807568877,-10.000000000000002
2025-12-04 19:00:00,16.5,65.0,0.0,20.2,58.0,-17.130571542359807,-10.704369137510737
2025-12-04 20:00:00,15.9,70.0,0.0,16.9,60.0,-14.635829323957012,-8.450000000000001
2025-12-04 21:00:00,16.1,70.0,0.0,18.1,63.0,-16.12721808780946,-8.217228045285795
2025-12-04 22:00:00,16.1,71.0,0.0,18.4,63.0,-16.394520045065967,-8.353425195207658
2025-12-04 23:00:00,16.1,72.0,0.0,18.2,60.0,-15.761662348876781,-9.100000000000001
2025-12-05 00:00:00,16.0,74.0,0.0,18.1,58.0,-15.349670540431314,-9.591538682621007
2025-12-05 01:00:00,16.1,75.0,0.0,18.5,60.0,-16.021469970012113,-9.250000000000002
2025-12-05 02:00:00,16.4,74.0,0.0,15.4,60.0,-13.336791218280355,-7.700000000000002
2025-12-05 03:00:00,15.8,76.0,0.0,14.5,63.0,-12.919594600731335,-6.582862246223427
2025-12-05 04:00:00,15.5,77.0,0.0,16.2,63.0,-14.43430569185156,-7.354646095780656
2025-12-05 05:00:00,15.4,76.0,0.0,16.7,61.0,-14.60614910922791,-8.096320658113827
2025-12-05 06:00:00,15.4,76.0,0.0,17.0,59.0,-14.57184411193591,-8.75564727347092
2025-12-05 07:00:00,16.1,73.0,0.0,18.4,59.0,-15.771878332918865,-9.476700578344996
2025-12-05 08:00:00,17.8,71.0,0.0,18.1,50.0,-13.865404420453503,-11.63445573532636
2025-12-05 09:00:00,18.8,69.0,0.0,23.1,55.0,-18.92241222307571,-13.249615679709168
2025-12-05 10:00:00,19.8,64.0,0.0,25.3,62.0,-22.338574099330852,-11.87763053848304
2025-12-05 11:00:00,20.6,62.0,0.0,25.8,64.0,-23.18888639451851,-11.309975587158199
2025-12-05 12:00:00,20.6,62.0,0.0,24.7,57.0,-20.715163028251972,-13.452584164871169
2025-12-05 13:00:00,20.9,60.0,0.0,24.3,60.0,-21.04441731196186,-12.150000000000004
2025-12-05 14:00:00,19.9,66.0,0.0,24.9,53.0,-19.88602420017759,-14.985194076486003
2025-12-05 15:00:00,18.9,71.0,0.0,25.6,53.0,-20.4450690572107,-15.406464592692439
2025-12-05 16:00:00,17.8,75.0,0.0,24.5,51.0,-19.040076055695785,-15.41834958072102
