time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-24 00:00:00,16.7,97.0,0.0,4.0,36.0,-2.351141009169893,-3.2360679774997894
2025-12-24 01:00:00,16.5,97.0,0.0,5.8,34.0,-3.24331884013033,-4.808417920819243
2025-12-24 02:00:00,16.9,96.0,0.0,4.6,81.0,-4.543366366737634,-0.7195985391850613
2025-12-24 03:00:00,16.9,96.0,0.0,2.2,85.0,-2.1916283358018402,-0.19174263404484748
2025-12-24 04:00:00,16.7,96.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2025-12-24 05:00:00,16.2,98.0,0.0,3.8,79.0,-3.730183297101123,-0.7250741824308699
2025-12-24 06:00:00,15.6,97.0,0.0,6.7,71.0,-6.334974456515423,-2.1813066348629504
2025-12-24 07:00:00,16.7,95.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795
2025-12-24 08:00:00,19.2,92.0,0.0,13.6,47.0,-9.94641034202072,-9.275177696849978
2025-12-24 09:00:00,21.5,84.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998
2025-12-24 10:00:00,23.1,73.0,0.0,19.4,60.0,-16.800892833418107,-9.700000000000001
2025-12-24 11:00:00,24.2,66.0,0.0,19.0,57.0,-15.934740790963057,-10.348141665285514
2025-12-24 12:00:00,24.1,65.0,0.0,19.6,51.0,-15.232060844556628,-12.334679664576818
2025-12-24 13:00:00,24.0,65.0,0.0,18.6,51.0,-14.454914883099658,-11.70535927352698
2025-12-24 14:00:00,24.3,62.0,0.0,19.9,70.0,-18.699883153639576,-6.8062008521808055
2025-12-24 15:00:00,23.5,65.0,0.0,20.4,72.0,-19.401552932421133,-6.303946685248924
2025-12-24 16:00:00,22.2,72.0,0.0,19.7,57.0,-16.521810188524853,-10.729388989796034
2025-12-24 17:00:00,20.4,80.0,0.0,19.4,43.0,-13.230768185212472,-14.188261811411905
2025-12-24 18:00:00,19.4,84.0,0.0,19.9,49.0,-15.018720646433165,-13.055574676911089
2025-12-24 19:00:00,19.2,85.0,0.0,20.1,58.0,-17.045766732744166,-10.651377211087418
2025-12-24 20:00:00,19.0,85.0,0.0,17.7,61.0,-15.480768816367306,-8.581130278360163
2025-12-24 21:00:00,19.2,84.0,0.0,16.3,52.0,-12.844575283789569,-10.035282047808229
2025-12-24 22:00:00,19.0,85.0,0.1,14.9,53.0,-11.899669099704663,-8.967043844965522
2025-12-24 23:00:00,18.5,88.0,0.4,14.8,50.0,-11.337457758160875,-9.513256623360782
2025-12-25 00:00:00,17.9,92.0,0.1,14.1,42.0,-9.434741549659899,-10.47834203923126
2025-12-25 01:00:00,17.5,94.0,0.0,13.9,43.0,-9.47977720486873,-10.16581645250647
2025-12-25 02:00:00,17.6,94.0,0.0,11.9,30.0,-5.9500000000000055,-10.305702305034817
2025-12-25 03:00:00,17.8,92.0,0.0,14.4,29.0,-6.98125853154725,-12.594523782807302
2025-12-25 04:00:00,17.5,92.0,0.3,15.3,30.0,-7.6500000000000075,-13.250188677901908
2025-12-25 05:00:00,16.9,95.0,0.6,17.6,26.0,-7.715332183487769,-15.818775214865337
2025-12-25 06:00:00,16.0,95.0,1.6,22.2,22.0,-8.316266373833253,-20.583481571382677
2025-12-25 07:00:00,15.1,92.0,1.6,24.4,21.0,-8.744177968905337,-22.779362406531718
2025-12-25 08:00:00,14.2,92.0,0.9,25.0,27.0,-11.349762493488672,-22.275163104709193
2025-12-25 09:00:00,14.2,89.0,0.8,21.6,38.0,-13.298287867034215,-17.0210322779052
2025-12-25 10:00:00,14.0,90.0,0.5,21.9,32.0,-11.60523188670719,-18.572253305825726
2025-12-25 11:00:00,14.1,87.0,0.4,24.0,34.0,-13.420629683297918,-19.896901741321003
2025-12-25 12:00:00,14.1,84.0,0.4,23.9,31.0,-12.309409990350302,-20.486298486780477
2025-12-25 13:00:00,14.0,85.0,0.7000000000000001,21.8,30.0,-10.90000000000001,-18.879353802500756
2025-12-25 14:00:00,13.4,83.0,0.5,23.2,36.0,-13.63661785318538,-18.76919426949878
2025-12-25 15:00:00,13.5,80.0,0.3,23.0,37.0,-13.84174553249711,-18.368616731087734
2025-12-25 16:00:00,12.9,84.0,0.2,23.8,37.0,-14.32319755101875,-19.00752513912557
2025-12-25 17:00:00,12.6,85.0,0.3,22.7,38.0,-13.975515489892437,-17.887844106872592
2025-12-25 18:00:00,12.4,87.0,0.4,23.6,35.0,-13.536403897884695,-19.331988245220202
2025-12-25 19:00:00,12.2,86.0,0.4,23.9,35.0,-13.708476828790008,-19.577733858506896
2025-12-25 20:00:00,12.1,87.0,0.3,19.8,51.0,-15.387490036848023,-12.460543742786784
2025-12-25 21:00:00,12.4,82.0,0.1,20.9,52.0,-16.46942475038049,-12.867324834306254
