time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-09-09 00:00:00,18.2,86.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-09-09 01:00:00,18.2,82.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2025-09-09 02:00:00,16.6,93.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2025-09-09 03:00:00,15.8,95.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-09-09 04:00:00,15.0,98.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
2025-09-09 05:00:00,14.4,99.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-09-09 06:00:00,14.4,98.0,0.0,3.8,82.0,-3.763018661217967,-0.528857783648249
2025-09-09 07:00:00,17.8,96.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2025-09-09 08:00:00,22.2,78.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2025-09-09 09:00:00,22.9,65.0,0.0,2.0,265.0,1.992389396183491,0.17431148549531633
2025-09-09 10:00:00,23.7,61.0,0.0,6.1,258.0,5.966700364476214,1.2682613139883319
2025-09-09 11:00:00,23.5,61.0,0.1,5.6,248.0,5.192229585574009,2.097796923129107
2025-09-09 12:00:00,23.7,63.0,0.1,5.7,242.0,5.032801279295884,2.675987907879578
2025-09-09 13:00:00,23.2,67.0,0.0,6.5,226.0,4.6757087022012325,4.515279407983482
2025-09-09 14:00:00,21.7,79.0,0.5,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2025-09-09 15:00:00,21.7,79.0,0.1,2.9,133.0,-2.1209257346955943,1.9777952441812459
2025-09-09 16:00:00,21.8,77.0,0.0,0.5,360.0,3.061616997868383e-17,-0.5
2025-09-09 17:00:00,21.7,82.0,0.0,0.9,180.0,5.5109105961630896e-17,0.9
2025-09-09 18:00:00,19.9,90.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-09-09 19:00:00,18.8,90.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-09-09 20:00:00,18.5,89.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-09-09 21:00:00,19.0,93.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-09-09 22:00:00,18.5,92.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-09-09 23:00:00,17.6,94.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2025-09-10 00:00:00,16.9,93.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-09-10 01:00:00,16.0,96.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2025-09-10 02:00:00,15.4,96.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-09-10 03:00:00,14.9,96.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2025-09-10 04:00:00,14.5,95.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
