time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-02 00:00:00,20.4,95.0,0.1,15.6,66.0,-14.251309139224572,-6.345091631982483
2025-12-02 01:00:00,20.1,96.0,0.0,15.0,58.0,-12.720721442346392,-7.948788963498072
2025-12-02 02:00:00,20.3,96.0,0.0,14.7,40.0,-9.44897786239213,-11.260853313848974
2025-12-02 03:00:00,19.7,99.0,0.8,14.6,35.0,-8.374215970725277,-11.959619846619276
2025-12-02 04:00:00,19.4,99.0,0.6,14.7,28.0,-6.901231972952593,-12.979329615026225
2025-12-02 05:00:00,19.4,97.0,0.1,10.8,53.0,-8.625263508510763,-6.499602250042123
2025-12-02 06:00:00,19.6,96.0,0.0,11.5,56.0,-9.53393208438298,-6.4307183899135865
2025-12-02 07:00:00,20.2,95.0,0.0,12.2,59.0,-10.45744106856577,-6.28346451390266
2025-12-02 08:00:00,21.1,90.0,0.0,12.7,65.0,-11.510108895365455,-5.36725192410688
2025-12-02 09:00:00,22.1,86.0,0.1,13.1,69.0,-12.229903587113343,-4.694620139043436
2025-12-02 10:00:00,22.9,78.0,0.1,15.1,70.0,-14.189358573867217,-5.164504164217597
2025-12-02 11:00:00,23.3,76.0,0.1,15.1,58.0,-12.805526251962034,-8.001780889921392
2025-12-02 12:00:00,22.7,79.0,0.1,16.3,41.0,-10.693762172545268,-12.301766157631185
2025-12-02 13:00:00,22.3,79.0,0.0,19.3,36.0,-11.344255369244735,-15.614027991436485
2025-12-02 14:00:00,21.9,78.0,0.0,19.0,44.0,-13.198509038720948,-13.667456206434373
2025-12-02 15:00:00,21.2,80.0,0.1,20.0,44.0,-13.893167409179945,-14.386796006773023
2025-12-02 16:00:00,20.8,79.0,0.1,20.0,43.0,-13.639967201249972,-14.627074032383408
2025-12-02 17:00:00,20.2,81.0,0.0,18.0,46.0,-12.94811640609572,-12.503850668261952
2025-12-02 18:00:00,20.2,78.0,0.0,17.7,52.0,-13.94779033883898,-10.89720811326415
2025-12-02 19:00:00,20.2,76.0,0.0,17.6,56.0,-14.591061276968738,-9.841795101085143
2025-12-02 20:00:00,20.4,76.0,0.0,18.5,66.0,-16.900590966388116,-7.524627896902304
2025-12-02 21:00:00,20.2,77.0,0.0,18.5,61.0,-16.180464582078823,-8.968977974557234
2025-12-02 22:00:00,19.8,81.0,0.0,20.2,54.0,-16.34214328637394,-11.873262096307954
2025-12-02 23:00:00,19.2,86.0,0.1,20.4,49.0,-15.39607543654455,-13.383604191406343
2025-12-03 00:00:00,18.7,90.0,0.3,21.5,42.0,-14.38630803671545,-15.977613747763979
2025-12-03 01:00:00,18.2,94.0,0.6,22.0,40.0,-14.141327413103868,-16.852977748617512
2025-12-03 02:00:00,17.9,90.0,0.5,23.9,39.0,-15.040757346091123,-18.573788478821594
2025-12-03 03:00:00,17.3,96.0,1.2,24.2,37.0,-14.563923560279568,-19.326979343144487
2025-12-03 04:00:00,17.0,96.0,1.2,24.6,34.0,-13.756145425380366,-20.39432428485403
2025-12-03 05:00:00,17.2,90.0,0.7000000000000001,25.1,28.0,-11.783736225925859,-22.161984580759068
2025-12-03 06:00:00,17.0,89.0,0.5,25.3,29.0,-12.265683392232322,-22.127878590626718
2025-12-03 07:00:00,16.8,88.0,0.3,25.5,29.0,-12.36264531628159,-22.302802532054596
2025-12-03 08:00:00,17.3,82.0,0.1,25.8,34.0,-14.427176909545262,-21.38916937192008
2025-12-03 09:00:00,17.8,75.0,0.2,25.3,28.0,-11.877630538483036,-22.338574099330852
2025-12-03 10:00:00,17.7,71.0,0.1,26.3,25.0,-11.114860283780388,-23.835894799063897
2025-12-03 11:00:00,17.3,73.0,0.2,26.8,25.0,-11.326169414650737,-24.28904869258222
2025-12-03 12:00:00,17.5,68.0,0.1,26.5,24.0,-10.778521041508702,-24.208954627528925
2025-12-03 13:00:00,17.4,66.0,0.0,25.0,27.0,-11.349762493488672,-22.275163104709193
2025-12-03 14:00:00,17.3,65.0,0.0,27.6,31.0,-14.215050867517505,-23.657817499378297
2025-12-03 15:00:00,17.4,63.0,0.0,27.5,34.0,-15.377804845445532,-22.798533245263652
2025-12-03 16:00:00,16.9,67.0,0.1,29.1,34.0,-16.272513490998726,-24.12499336135172
2025-12-03 17:00:00,16.7,67.0,0.0,27.3,34.0,-15.265966264751382,-22.632725730752643
2025-12-03 18:00:00,16.8,66.0,0.0,26.5,37.0,-15.948098113529278,-21.16384101625326
2025-12-03 19:00:00,16.5,69.0,0.0,26.8,35.0,-15.371848494208043,-21.953274786944974
2025-12-03 20:00:00,16.6,63.0,0.1,25.4,39.0,-15.98473793266588,-19.73950742100705
2025-12-03 21:00:00,16.8,61.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825
2025-12-03 22:00:00,16.1,62.0,0.0,28.2,36.0,-16.575544114647744,-22.814279241373516
2025-12-03 23:00:00,15.7,59.0,0.0,26.8,40.0,-17.226707939599258,-20.529991075588608
2025-12-04 00:00:00,15.6,60.0,0.0,27.1,43.0,-18.482155557693712,-19.81968531387952
2025-12-04 01:00:00,15.5,60.0,0.0,26.1,45.0,-18.455486988968897,-18.45548698896889
2025-12-04 02:00:00,15.3,59.0,0.0,25.2,53.0,-20.125614853191777,-15.165738583431619
2025-12-04 03:00:00,15.3,58.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956
2025-12-04 04:00:00,15.4,57.0,0.0,21.5,55.0,-17.611768952213325,-12.331893381547493
2025-12-04 05:00:00,15.5,60.0,0.0,22.7,51.0,-17.641213325073238,-14.285572876831313
2025-12-04 06:00:00,16.1,55.0,0.0,21.9,57.0,-18.366885438004786,-11.927594866829093
2025-12-04 07:00:00,16.1,55.0,0.0,20.8,61.0,-18.192089908499433,-10.08404010112381
2025-12-04 08:00:00,17.0,56.0,0.0,22.6,69.0,-21.09891763883676,-8.09911565972379
2025-12-04 09:00:00,18.0,52.0,0.0,20.8,78.0,-20.345470095263156,-4.324563169009398
2025-12-04 10:00:00,18.8,49.0,0.0,22.1,75.0,-21.34696076098841,-5.71990089676571
2025-12-04 11:00:00,19.0,51.0,0.0,22.2,79.0,-21.79212347253814,-4.235959697359292
2025-12-04 12:00:00,19.1,53.0,0.0,22.0,75.0,-21.2503681783595,-5.694018992255457
2025-12-04 13:00:00,19.2,50.0,0.0,20.7,76.0,-20.085121533913128,-5.007783238913118
