time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-13 00:00:00,23.6,87.0,0.0,10.3,22.0,-3.858447912183897,-9.54999370203791
2026-05-13 01:00:00,23.3,89.0,0.0,9.3,36.0,-5.466402846320002,-7.5238580476870105
2026-05-13 02:00:00,23.2,91.0,0.0,11.2,32.0,-5.935095759411896,-9.498138676951971
2026-05-13 03:00:00,23.1,92.0,0.0,11.7,43.0,-7.979380812731233,-8.556838308944293
2026-05-13 04:00:00,23.1,92.0,0.0,10.4,45.0,-7.353910524340096,-7.353910524340094
2026-05-13 05:00:00,23.1,92.0,0.0,12.9,63.0,-11.493984162029946,-5.856477446640152
2026-05-13 06:00:00,23.1,92.0,0.0,11.1,53.0,-8.864854161524951,-6.680146756987737
2026-05-13 07:00:00,22.9,92.0,0.0,9.4,29.0,-4.557210430315567,-8.221425247110322
2026-05-13 08:00:00,22.8,92.0,0.0,8.9,14.0,-2.1531048708370433,-8.635631963856369
2026-05-13 09:00:00,22.6,92.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833
2026-05-13 10:00:00,22.6,91.0,0.0,14.7,12.0,-3.0563018550210685,-14.37876973078694
2026-05-13 11:00:00,22.8,90.0,0.0,14.6,30.0,-7.300000000000006,-12.6439708952528
2026-05-13 12:00:00,23.3,89.0,0.0,14.0,37.0,-8.425410324128675,-11.1808971406621
2026-05-13 13:00:00,23.3,89.0,0.5,16.7,44.0,-11.600794786665254,-12.012974665655474
2026-05-13 14:00:00,23.0,88.0,0.9,28.4,46.0,-20.42925032961769,-19.728297721035524
2026-05-13 15:00:00,23.1,90.0,2.1,28.9,44.0,-20.07562690626502,-20.788920229787017
2026-05-13 16:00:00,23.1,88.0,3.3,24.0,60.0,-20.784609690826528,-12.000000000000004
2026-05-13 17:00:00,23.2,82.0,1.4,27.3,67.0,-25.129782499251622,-10.666959807757168
2026-05-13 18:00:00,22.8,80.0,0.3,25.8,66.0,-23.569472807179103,-10.493805391355645
2026-05-13 19:00:00,22.4,80.0,0.0,23.6,64.0,-21.21153949266034,-10.345559064222229
2026-05-13 20:00:00,22.7,86.0,0.0,21.0,59.0,-18.00051331474436,-10.815799573111137
2026-05-13 21:00:00,22.3,87.0,0.4,23.7,32.0,-12.559086562326959,-20.098739878907296
2026-05-13 22:00:00,22.3,87.0,1.0,20.8,42.0,-13.91791661226425,-15.457412369929804
2026-05-13 23:00:00,22.2,88.0,0.3,20.8,43.0,-14.185565889299971,-15.212156993678747
2026-05-14 00:00:00,22.2,88.0,0.5,17.2,42.0,-11.50904642937236,-12.782090998211183
2026-05-14 01:00:00,21.9,89.0,1.7000000000000002,17.3,27.0,-7.854035645494162,-15.414412868458763
2026-05-14 02:00:00,21.8,89.0,2.7,17.7,39.0,-11.138970921582128,-13.75548351778838
2026-05-14 03:00:00,21.9,88.0,1.0,16.5,35.0,-9.464011199792266,-13.51600873076836
2026-05-14 04:00:00,21.7,90.0,3.4,17.0,27.0,-7.717838495572297,-15.147110911202253
2026-05-14 05:00:00,21.9,90.0,3.9,12.0,46.0,-8.632077604063813,-8.335900445507969
2026-05-14 06:00:00,22.4,90.0,6.6,18.3,100.0,-18.02198188012341,3.177761651304824
2026-05-14 07:00:00,22.7,89.0,4.5,6.5,28.0,-3.05156515810829,-5.739159353583025
2026-05-14 08:00:00,22.1,89.0,6.4,15.2,24.0,-6.182396974752161,-13.885890956167534
2026-05-14 09:00:00,22.2,89.0,1.0,6.4,50.0,-4.90268443596146,-4.113840701993851
2026-05-14 10:00:00,22.3,89.0,1.8,4.0,355.0,0.34862297099063255,-3.984778792366982
2026-05-14 11:00:00,22.5,89.0,1.5,5.8,81.0,-5.728592375451799,-0.9073198972333382
2026-05-14 12:00:00,22.5,91.0,1.5,8.9,18.0,-2.7502512499370333,-8.464402995026866
2026-05-14 13:00:00,22.3,91.0,2.1,13.3,30.0,-6.650000000000007,-11.518137870333032
2026-05-14 14:00:00,22.4,92.0,1.0,15.6,38.0,-9.604319015080266,-12.292967756264865
2026-05-14 15:00:00,22.4,92.0,0.1,16.0,47.0,-11.70165922590673,-10.911973760999974
2026-05-14 16:00:00,22.6,91.0,0.0,14.8,61.0,-12.94437166566306,-7.175182379645787
2026-05-14 17:00:00,22.9,90.0,0.0,12.0,69.0,-11.202965117966421,-4.300415394543605
2026-05-14 18:00:00,23.1,89.0,0.1,9.9,75.0,-9.562665680261777,-2.5623085465149558
2026-05-14 19:00:00,23.2,90.0,0.0,16.5,70.0,-15.50492824296749,-5.643332364873533
2026-05-14 20:00:00,23.3,87.0,0.0,18.8,73.0,-17.97852941210507,-5.496588048787451
2026-05-14 21:00:00,23.3,87.0,0.0,20.4,70.0,-19.16972946403253,-6.97721092384364
2026-05-14 22:00:00,23.1,89.0,0.1,22.3,59.0,-19.114830805657107,-11.485349070494207
2026-05-14 23:00:00,22.7,92.0,0.6,23.8,55.0,-19.495818654078004,-13.651119185154899
2026-05-15 00:00:00,22.7,91.0,0.4,23.7,49.0,-17.8866170512797,-15.548598987075017
2026-05-15 01:00:00,22.6,91.0,0.3,23.8,37.0,-14.32319755101875,-19.00752513912557
2026-05-15 02:00:00,22.1,91.0,0.2,27.4,30.0,-13.700000000000012,-23.72909606369361
2026-05-15 03:00:00,22.0,90.0,0.0,27.6,28.0,-12.957415132890585,-24.369353562906387
2026-05-15 04:00:00,22.0,89.0,0.0,28.2,25.0,-11.917834981087717,-25.55787959443353
