time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-02 00:00:00,23.0,81.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-06-02 01:00:00,22.4,82.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-06-02 02:00:00,21.8,83.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-06-02 03:00:00,21.8,78.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-06-02 04:00:00,21.7,75.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-06-02 05:00:00,21.4,73.0,0.0,3.5,298.0,3.0903165750062445,-1.6431504697506178
2026-06-02 06:00:00,22.2,73.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-06-02 07:00:00,24.1,71.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-06-02 08:00:00,25.1,71.0,0.0,4.6,54.0,-3.7214781741247585,-2.7038121605453758
2026-06-02 09:00:00,25.4,73.0,0.0,5.5,46.0,-3.956368901862581,-3.8206210375244853
2026-06-02 10:00:00,25.5,75.0,0.0,5.8,36.0,-3.409154463296345,-4.692298567374695
2026-06-02 11:00:00,26.0,73.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-06-02 12:00:00,26.4,70.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2026-06-02 13:00:00,26.6,68.0,0.0,4.5,53.0,-3.5938597952128175,-2.7081676041842178
2026-06-02 14:00:00,26.9,66.0,0.0,6.8,65.0,-6.16289295184922,-2.873804179836755
2026-06-02 15:00:00,26.4,68.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2026-06-02 16:00:00,25.9,72.0,0.0,4.6,26.0,-2.0165072752297575,-4.134452612976167
2026-06-02 17:00:00,25.5,74.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2026-06-02 18:00:00,24.7,78.0,0.0,2.3,356.0,0.16043988961148803,-2.2943973155975956
2026-06-02 19:00:00,23.7,82.0,0.0,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
