time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,8.9,60.0,0.0,16.0,91.0,-15.99756312250226,0.279238502996535
2026-01-12 01:00:00,9.0,60.0,0.0,15.5,87.0,-15.478757788695894,-0.8112073217656253
2026-01-12 02:00:00,8.9,62.0,0.0,17.3,90.0,-17.3,2.118638962524921e-15
2026-01-12 03:00:00,9.0,65.0,0.0,16.1,86.0,-16.060781209183173,-1.123079227280417
2026-01-12 04:00:00,9.3,65.0,0.0,15.6,84.0,-15.514541567745063,-1.6306440269753946
2026-01-12 05:00:00,9.4,64.0,0.0,15.7,85.0,-15.640256760040405,-1.3683451611382296
2026-01-12 06:00:00,9.7,64.0,0.0,16.7,91.0,-16.697456509111735,0.29145518750263344
2026-01-12 07:00:00,9.9,65.0,0.0,17.3,94.0,-17.257858069494958,1.2067869957733717
2026-01-12 08:00:00,11.4,65.0,0.0,19.8,104.0,-19.21185538026473,4.790053532873421
2026-01-12 09:00:00,12.6,63.0,0.0,18.4,102.0,-17.997915853502022,3.825575111046771
2026-01-12 10:00:00,13.5,60.0,0.0,17.1,107.0,-16.35281132696791,4.999556150758797
2026-01-12 11:00:00,14.0,58.0,0.0,13.4,110.0,-12.591881118531171,4.583069920563963
2026-01-12 12:00:00,14.5,58.0,0.0,9.8,120.0,-8.4870489570875,4.8999999999999995
2026-01-12 13:00:00,14.5,59.0,0.0,7.5,172.0,-1.0437982572004902,7.427010515561777
2026-01-12 14:00:00,13.8,64.0,0.0,8.6,219.0,5.412155363028602,6.68345526852995
2026-01-12 15:00:00,13.0,72.0,0.1,5.9,191.0,1.125773072721615,5.791600382341218
2026-01-12 16:00:00,12.6,76.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2026-01-12 17:00:00,12.1,81.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2026-01-12 18:00:00,11.0,85.0,0.0,0.9,169.0,-0.17172809583889032,0.8834644651028976
2026-01-12 19:00:00,11.4,85.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374
2026-01-12 20:00:00,11.2,87.0,0.0,2.7,242.0,2.383958500719103,1.2675732195219052
2026-01-12 21:00:00,10.1,90.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212
2026-01-12 22:00:00,10.6,89.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-01-12 23:00:00,9.9,89.0,0.0,0.5,360.0,3.061616997868383e-17,-0.5
2026-01-13 00:00:00,9.2,89.0,0.0,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2026-01-13 01:00:00,8.8,86.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2026-01-13 02:00:00,7.8,93.0,0.0,2.7,360.0,1.6532731788489269e-16,-2.7
2026-01-13 03:00:00,7.4,94.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2026-01-13 04:00:00,7.1,96.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2026-01-13 05:00:00,7.0,97.0,0.0,2.0,5.0,-0.1743114854953165,-1.992389396183491
2026-01-13 06:00:00,6.8,100.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-01-13 07:00:00,6.7,100.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-01-13 08:00:00,9.8,95.0,0.0,3.3,61.0,-2.886245033560006,-1.5998717468129118
