time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-16 00:00:00,21.5,88.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2025-11-16 01:00:00,21.2,88.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-11-16 02:00:00,20.2,88.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-11-16 03:00:00,20.6,86.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-16 04:00:00,20.6,86.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2025-11-16 05:00:00,20.3,85.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-11-16 06:00:00,20.0,84.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2025-11-16 07:00:00,21.0,80.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2025-11-16 08:00:00,24.3,72.0,0.0,2.2,312.0,1.6349186160502676,-1.4720873339894882
2025-11-16 09:00:00,26.1,72.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2025-11-16 10:00:00,27.5,65.0,0.0,5.3,278.0,5.248420764330323,-0.7376174350883468
2025-11-16 11:00:00,28.5,59.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349
2025-11-16 12:00:00,29.0,56.0,0.0,6.7,268.0,6.695918541027941,0.2338266279067565
2025-11-16 13:00:00,29.1,58.0,0.0,7.3,245.0,6.616046845367545,3.085113310707106
2025-11-16 14:00:00,29.5,57.0,0.0,6.4,243.0,5.702441754805555,2.9055391983330994
2025-11-16 15:00:00,28.7,62.0,0.0,6.7,236.0,5.554551736118779,3.7465924532540043
2025-11-16 16:00:00,27.7,66.0,0.0,6.1,192.0,1.2682613139883325,5.966700364476214
2025-11-16 17:00:00,26.4,70.0,0.0,7.4,183.0,0.3872860761977854,7.389858557183847
2025-11-16 18:00:00,25.4,73.0,0.0,6.0,196.0,1.653824134901995,5.767570175629913
2025-11-16 19:00:00,24.9,76.0,0.0,5.2,200.0,1.778504745293478,4.886401628086723
2025-11-16 20:00:00,24.5,81.0,0.0,4.3,204.0,1.7489675652259409,3.9282454678631837
2025-11-16 21:00:00,24.1,82.0,0.0,4.0,219.0,2.51728156419935,3.1085838458278836
