time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-24 00:00:00,13.3,95.0,0.0,1.9,61.0,-1.661777443564852,-0.9211382784680402
2026-03-24 01:00:00,13.7,88.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-03-24 02:00:00,14.2,83.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-03-24 03:00:00,13.6,78.0,0.0,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-03-24 04:00:00,12.1,84.0,0.0,1.9,73.0,-1.8169790363297673,-0.5555062389731998
2026-03-24 05:00:00,10.9,89.0,0.0,2.2,76.0,-2.1346505978071924,-0.5322281703192686
2026-03-24 06:00:00,10.2,92.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-03-24 07:00:00,12.5,90.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-03-24 08:00:00,17.9,82.0,0.0,3.6,210.0,1.8000000000000005,3.117691453623979
2026-03-24 09:00:00,19.7,76.0,0.0,6.0,213.0,3.2678342100901627,5.032023407672544
2026-03-24 10:00:00,21.8,65.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345
2026-03-24 11:00:00,23.0,60.0,0.1,7.9,225.0,5.586143571373726,5.586143571373725
2026-03-24 12:00:00,24.1,55.0,0.0,9.3,234.0,7.523858047687012,5.46640284632
2026-03-24 13:00:00,25.0,52.0,0.0,9.2,247.0,8.468644651762451,3.5947263821013182
2026-03-24 14:00:00,24.5,53.0,0.0,8.5,258.0,8.314254606237348,1.7672493719509543
2026-03-24 15:00:00,23.8,55.0,0.0,8.3,248.0,7.695625992904336,3.10923472535207
2026-03-24 16:00:00,22.1,66.0,0.1,8.4,250.0,7.8934180146016315,2.872969203935617
2026-03-24 17:00:00,20.0,80.0,0.2,6.8,258.0,6.651403684989878,1.4137994975607635
2026-03-24 18:00:00,18.2,92.0,0.1,2.6,245.0,2.3564002462952898,1.0988074805258186
2026-03-24 19:00:00,17.0,94.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2026-03-24 20:00:00,16.1,98.0,0.0,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-03-24 21:00:00,15.1,98.0,0.0,1.3,45.0,-0.919238815542512,-0.9192388155425117
