time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,19.8,90.0,0.3,3.9,62.0,-3.443495612149815,-1.8309390948649744
2026-06-05 01:00:00,19.6,89.0,0.1,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-06-05 02:00:00,19.5,91.0,2.3,1.0,158.0,-0.37460659341591207,0.9271838545667874
2026-06-05 03:00:00,18.9,96.0,1.4,2.3,45.0,-1.6263455967290597,-1.626345596729059
2026-06-05 04:00:00,18.9,97.0,1.9,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2026-06-05 05:00:00,18.9,98.0,3.3,1.7000000000000002,58.0,-1.4416817634659245,-0.9008627491964483
2026-06-05 06:00:00,18.8,100.0,2.6,3.0,17.0,-0.8771151141682113,-2.8689142678891058
2026-06-05 07:00:00,19.2,100.0,1.6,1.3,16.0,-0.35832856256209855,-1.2496402047198147
2026-06-05 08:00:00,19.4,100.0,1.1,4.5,313.0,3.291091657286267,-3.068992620281243
2026-06-05 09:00:00,19.9,99.0,0.6,5.9,320.0,3.7924468971505823,-4.51966221440197
2026-06-05 10:00:00,20.2,93.0,0.6,5.9,348.0,1.226678975824781,-5.771070844329453
2026-06-05 11:00:00,20.9,90.0,0.2,6.9,346.0,1.669261079637707,-6.695040511304376
2026-06-05 12:00:00,21.4,92.0,0.2,7.2,335.0,3.042851484533036,-6.52541606666388
2026-06-05 13:00:00,19.8,96.0,1.2,5.1,350.0,0.885605706101345,-5.022519540362261
2026-06-05 14:00:00,19.9,100.0,0.5,8.1,357.0,0.4239212455678461,-8.088899231512048
2026-06-05 15:00:00,20.3,97.0,1.1,6.7,19.0,-2.1813066348629495,-6.334974456515423
2026-06-05 16:00:00,20.6,96.0,0.1,7.2,4.0,-0.5022466109577042,-7.182461161870735
2026-06-05 17:00:00,20.4,93.0,0.2,6.7,19.0,-2.1813066348629495,-6.334974456515423
2026-06-05 18:00:00,20.0,94.0,0.1,5.7,18.0,-1.7613968679372012,-5.421022142882375
2026-06-05 19:00:00,18.8,99.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-06-05 20:00:00,19.0,100.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-06-05 21:00:00,19.1,96.0,0.3,1.7000000000000002,77.0,-1.6564291101349,-0.3824167923845705
2026-06-05 22:00:00,19.3,95.0,1.2,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2026-06-05 23:00:00,19.0,98.0,1.4,1.3,45.0,-0.919238815542512,-0.9192388155425117
2026-06-06 00:00:00,19.0,98.0,0.7000000000000001,2.1,59.0,-1.800051331474436,-1.0815799573111138
2026-06-06 01:00:00,19.3,97.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2026-06-06 02:00:00,19.2,95.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-06-06 03:00:00,18.8,94.0,0.0,0.7000000000000001,194.0,0.1693453269197674,0.6792070083931976
2026-06-06 04:00:00,18.2,97.0,0.0,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-06-06 05:00:00,18.3,97.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2026-06-06 06:00:00,18.9,97.0,0.0,4.4,187.0,0.536225110982649,4.367203067221817
2026-06-06 07:00:00,19.4,99.0,0.0,4.4,218.0,2.7089104914328965,3.467247315869577
2026-06-06 08:00:00,19.9,99.0,0.1,6.4,241.0,5.597566125692133,3.1027815695765573
2026-06-06 09:00:00,20.7,94.0,0.2,7.6,234.0,6.1485291572496,4.467167917422795
2026-06-06 10:00:00,21.8,90.0,0.1,8.8,247.0,8.100442710381476,3.4384339307056093
2026-06-06 11:00:00,20.7,93.0,0.5,7.5,237.0,6.29002925959068,4.084792762612703
2026-06-06 12:00:00,21.0,92.0,0.1,8.7,233.0,6.948128937411447,5.235790701422819
2026-06-06 13:00:00,22.8,86.0,0.1,10.2,249.0,9.522520350271456,3.6553530853620626
2026-06-06 14:00:00,22.1,81.0,0.1,11.7,249.0,10.92289099001726,4.192905009680013
2026-06-06 15:00:00,23.0,73.0,0.5,10.4,247.0,9.57325047590538,4.063603736288448
2026-06-06 16:00:00,22.2,84.0,0.7000000000000001,9.6,236.0,7.958760696528399,5.36825187331917
2026-06-06 17:00:00,21.6,88.0,0.2,9.0,235.0,7.372368398600926,5.162187927159414
2026-06-06 18:00:00,20.6,95.0,0.1,7.4,238.0,6.275555911557553,3.9214025553257166
2026-06-06 19:00:00,19.5,96.0,0.2,6.3,185.0,0.5490811793102462,6.276026597977997
2026-06-06 20:00:00,19.4,91.0,0.0,6.0,196.0,1.653824134901995,5.767570175629913
2026-06-06 21:00:00,19.0,91.0,0.0,6.1,194.0,1.4757235631579728,5.918803930283578
2026-06-06 22:00:00,18.6,92.0,0.0,7.2,181.0,0.1256573263484419,7.198903405126018
2026-06-06 23:00:00,18.5,92.0,0.0,8.5,159.0,-3.0461275711350524,7.9354336252262145
2026-06-07 00:00:00,18.4,91.0,0.0,7.6,146.0,-4.249866066377675,6.300685551418317
2026-06-07 01:00:00,18.4,90.0,0.0,6.4,142.0,-3.9402334420842133,5.043268823083022
2026-06-07 02:00:00,18.4,91.0,0.0,3.7,145.0,-2.122232814498871,3.0308625638692694
2026-06-07 03:00:00,18.4,88.0,0.0,3.6,160.0,-1.2312725159724074,3.3828934348292705
