time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-26 00:00:00,22.3,76.0,0.0,11.3,358.0,0.3943643127382622,-11.293116345315783
2026-03-26 01:00:00,21.9,83.0,0.0,11.7,18.0,-3.6154988341868863,-11.127361240653295
2026-03-26 02:00:00,21.6,83.0,0.0,8.6,39.0,-5.412155363028605,-6.683455268529946
2026-03-26 03:00:00,21.1,82.0,0.0,8.8,15.0,-2.2776075969021816,-8.500147271343803
2026-03-26 04:00:00,20.6,83.0,0.0,9.4,12.0,-1.954369893686942,-9.194587446897772
2026-03-26 05:00:00,20.2,83.0,0.0,7.3,28.0,-3.4271424083370023,-6.445517427870167
2026-03-26 06:00:00,19.8,84.0,0.0,6.4,22.0,-2.3974821978618386,-5.933976669227439
2026-03-26 07:00:00,21.0,79.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2026-03-26 08:00:00,23.3,72.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-03-26 09:00:00,25.7,62.0,0.0,6.0,209.0,2.9088577214780225,5.247718242836374
2026-03-26 10:00:00,26.8,58.0,0.0,9.7,255.0,9.369480515003962,2.510544737494451
2026-03-26 11:00:00,27.2,56.0,0.0,10.1,276.0,10.04467114321956,-1.0557374790033
2026-03-26 12:00:00,27.6,54.0,0.0,10.3,282.0,10.0749202875582,-2.1414904154229215
2026-03-26 13:00:00,27.7,55.0,0.0,11.2,268.0,11.193177262613872,0.3908743630680108
2026-03-26 14:00:00,26.5,58.0,0.0,15.9,308.0,12.529370982346878,-9.789017457677968
2026-03-26 15:00:00,26.0,60.0,0.0,16.1,320.0,10.348880515953285,-12.333315534215547
2026-03-26 16:00:00,25.0,64.0,0.0,18.1,336.0,7.361933239671984,-16.535172783331078
2026-03-26 17:00:00,23.8,68.0,0.0,17.6,352.0,2.4494465768971523,-17.42871800985164
2026-03-26 18:00:00,22.5,72.0,0.0,16.6,18.0,-5.12968210662413,-15.78753817049955
2026-03-26 19:00:00,21.6,76.0,0.0,14.0,32.0,-7.41886969926487,-11.872673346189963
2026-03-26 20:00:00,21.8,73.0,0.0,11.8,26.0,-5.172779532111117,-10.60576974633017
2026-03-26 21:00:00,21.9,71.0,0.0,9.5,53.0,-7.587037345449282,-5.717242719944459
2026-03-26 22:00:00,21.8,72.0,0.0,8.4,34.0,-4.697220389154271,-6.963915609462352
2026-03-26 23:00:00,21.6,74.0,0.0,9.4,36.0,-5.525181371549249,-7.604759747124505
2026-03-27 00:00:00,21.5,76.0,0.0,9.2,43.0,-6.274384912574987,-6.728454054896368
2026-03-27 01:00:00,21.1,79.0,0.0,7.7,24.0,-3.1318721516836607,-7.0343000238480275
2026-03-27 02:00:00,21.2,80.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2
