time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-16 00:00:00,18.7,68.0,0.0,10.5,49.0,-7.924450592339108,-6.888619804400324
2026-01-16 01:00:00,18.2,69.0,0.0,10.4,48.0,-7.7287061849649,-6.958958306132126
2026-01-16 02:00:00,18.2,72.0,0.0,10.3,52.0,-8.116510762149238,-6.34131319585428
2026-01-16 03:00:00,18.2,68.0,0.0,9.0,57.0,-7.548035111508817,-4.901751315135244
2026-01-16 04:00:00,18.0,74.0,0.1,9.4,43.0,-6.410784584587487,-6.874724795220202
2026-01-16 05:00:00,17.8,79.0,0.2,9.7,59.0,-8.31452281681049,-4.995869326627525
2026-01-16 06:00:00,17.7,80.0,0.0,13.2,53.0,-10.541988732624265,-7.943958305607038
2026-01-16 07:00:00,17.9,82.0,0.0,11.7,37.0,-7.041235770878965,-9.344035467553326
2026-01-16 08:00:00,18.5,88.0,0.0,14.6,35.0,-8.374215970725277,-11.959619846619276
2026-01-16 09:00:00,19.4,86.0,0.0,17.0,34.0,-9.506279359002692,-14.09363873343571
2026-01-16 10:00:00,20.1,81.0,0.0,17.3,31.0,-8.910158695943943,-14.82899430214654
2026-01-16 11:00:00,20.5,79.0,0.1,15.1,25.0,-6.381535752284557,-13.685247584253416
2026-01-16 12:00:00,20.8,79.0,0.4,15.6,17.0,-4.560998593674698,-14.918354193023351
2026-01-16 13:00:00,21.1,77.0,0.0,18.1,6.0,-1.891965185144526,-18.00084630616575
2026-01-16 14:00:00,20.0,83.0,0.1,17.2,20.0,-5.882746465201499,-16.162713077517623
2026-01-16 15:00:00,20.7,79.0,0.0,17.1,9.0,-2.675029352187951,-16.889470624176855
2026-01-16 16:00:00,19.8,83.0,0.0,17.9,6.0,-1.871059492490995,-17.80194192709209
2026-01-16 17:00:00,19.1,88.0,0.3,17.2,15.0,-4.451687575763355,-16.613924212171973
2026-01-16 18:00:00,18.9,89.0,0.1,16.3,31.0,-8.395120621033888,-13.971827001444428
2026-01-16 19:00:00,18.8,90.0,0.1,15.3,36.0,-8.993114360074841,-12.377960013936695
2026-01-16 20:00:00,19.0,88.0,0.1,14.0,45.0,-9.899494936611667,-9.899494936611664
2026-01-16 21:00:00,18.9,88.0,0.0,14.4,48.0,-10.701285486874477,-9.63548073156756
2026-01-16 22:00:00,19.0,87.0,0.0,14.7,59.0,-12.60035932032105,-7.571059701177796
2026-01-16 23:00:00,19.1,86.0,0.0,14.0,67.0,-12.887067948334165,-5.47023579884983
2026-01-17 00:00:00,19.1,84.0,0.0,14.3,61.0,-12.507061812093362,-6.932777569522619
2026-01-17 01:00:00,19.1,82.0,0.0,14.5,49.0,-10.943288913230196,-9.512855920362352
2026-01-17 02:00:00,18.8,81.0,0.0,16.6,34.0,-9.282602197614393,-13.762023704413696
2026-01-17 03:00:00,18.3,86.0,0.0,18.9,32.0,-10.015474094007574,-16.02810901735645
2026-01-17 04:00:00,18.4,86.0,0.0,21.6,40.0,-13.884212369229253,-16.546559971369923
2026-01-17 05:00:00,17.7,89.0,0.0,20.7,38.0,-12.744192539241121,-16.31182259965915
2026-01-17 06:00:00,17.3,89.0,0.0,19.8,34.0,-11.072019488720782,-16.41494393658983
2026-01-17 07:00:00,17.8,73.0,0.0,21.0,39.0,-13.215728212046594,-16.32006519059638
2026-01-17 08:00:00,20.3,46.0,0.0,21.4,39.0,-13.467456368466529,-16.630923575179168
2026-01-17 09:00:00,22.0,39.0,0.0,22.6,32.0,-11.976175371670434,-19.165886973135226
2026-01-17 10:00:00,23.6,38.0,0.0,25.8,24.0,-10.493805391355643,-23.569472807179107
2026-01-17 11:00:00,23.6,50.0,0.0,28.1,11.0,-5.361732770080904,-27.58372385487936
2026-01-17 12:00:00,23.0,61.0,0.0,30.5,8.0,-4.2447795792820076,-30.20317609661789
2026-01-17 13:00:00,22.7,64.0,0.0,31.8,12.0,-6.611591768004762,-31.10509370333502
2026-01-17 14:00:00,21.6,70.0,0.0,30.6,11.0,-5.838755258522266,-30.03779181349852
2026-01-17 15:00:00,20.6,72.0,0.0,31.7,14.0,-7.668924090509469,-30.758374522949087
2026-01-17 16:00:00,19.7,73.0,0.0,29.7,19.0,-9.669374187377553,-28.08190169529971
2026-01-17 17:00:00,18.8,76.0,0.0,27.0,26.0,-11.8360209633051,-24.267439250077505
2026-01-17 18:00:00,18.5,76.0,0.0,25.3,30.0,-12.650000000000011,-21.910442715746292
2026-01-17 19:00:00,18.2,75.0,0.0,25.9,33.0,-14.106151006889197,-21.72156770978648
2026-01-17 20:00:00,17.9,79.0,0.0,23.8,31.0,-12.257906182859298,-20.40058175671027
2026-01-17 21:00:00,17.9,79.0,0.0,22.6,32.0,-11.976175371670434,-19.165886973135226
2026-01-17 22:00:00,17.6,81.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804
2026-01-17 23:00:00,17.4,82.0,0.0,18.3,40.0,-11.763013257263673,-14.018613309077296
2026-01-18 00:00:00,17.8,79.0,0.0,16.4,44.0,-11.392397275527554,-11.797172725553878
2026-01-18 01:00:00,17.8,81.0,0.0,18.6,45.0,-13.152186130069788,-13.152186130069785
2026-01-18 02:00:00,17.6,82.0,0.0,20.5,44.0,-14.240496594409443,-14.74646590694235
2026-01-18 03:00:00,17.8,86.0,0.0,20.1,40.0,-12.920030954699444,-15.397493306691457
2026-01-18 04:00:00,17.9,86.0,0.0,21.0,34.0,-11.743050972885678,-17.40978902365588
2026-01-18 05:00:00,17.9,87.0,0.0,22.0,42.0,-14.72087333989488,-16.349186160502676
2026-01-18 06:00:00,17.8,87.0,0.0,20.7,39.0,-13.026932094731643,-16.08692140215929
