time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,12.0,86.0,0.1,37.7,21.0,-13.510471697857838,-35.1959820789445
2026-03-05 01:00:00,12.1,84.0,0.0,38.9,20.0,-13.304583575368506,-36.55404294857183
2026-03-05 02:00:00,12.3,84.0,0.0,37.5,18.0,-11.588137289060533,-35.664619361068254
2026-03-05 03:00:00,12.3,84.0,0.0,39.1,16.0,-10.777420612444656,-37.585332311188274
2026-03-05 04:00:00,12.5,83.0,0.0,37.9,15.0,-9.809241809385531,-36.608588816355685
2026-03-05 05:00:00,12.7,84.0,0.0,35.5,17.0,-10.379195517657168,-33.94881883668776
2026-03-05 06:00:00,12.7,85.0,0.1,36.5,16.0,-10.06076348732046,-35.08605190174865
2026-03-05 07:00:00,12.7,86.0,0.1,36.9,13.0,-8.300693905288627,-35.95425539057518
2026-03-05 08:00:00,12.8,88.0,0.2,30.6,9.0,-4.78689463023107,-30.223263222211212
2026-03-05 09:00:00,12.9,88.0,0.5,29.0,9.0,-4.5365994861667,-28.64296187725899
2026-03-05 10:00:00,13.0,88.0,5.0,30.4,10.0,-5.278904601074681,-29.938155691571122
2026-03-05 11:00:00,13.2,87.0,0.2,30.7,15.0,-7.945744684647383,-29.653922867074396
2026-03-05 12:00:00,13.4,88.0,0.3,32.1,11.0,-6.124968751587082,-31.510232588670014
2026-03-05 13:00:00,13.7,87.0,0.2,27.7,6.0,-2.895438432513998,-27.54825650170117
2026-03-05 14:00:00,13.9,88.0,0.1,26.5,3.0,-1.3869028404380241,-26.463682670996207
2026-03-05 15:00:00,13.9,89.0,0.5,22.5,10.0,-3.9070839975059326,-22.15817444277468
2026-03-05 16:00:00,13.8,91.0,0.4,17.5,17.0,-5.116504832647899,-16.735333229353117
2026-03-05 17:00:00,14.0,91.0,0.4,22.8,25.0,-9.635696367687942,-20.66381754443562
2026-03-05 18:00:00,13.9,91.0,0.2,26.9,22.0,-10.07691736288804,-24.94124568784658
2026-03-05 19:00:00,14.0,89.0,0.3,28.9,19.0,-9.408919663811826,-27.325486834820257
2026-03-05 20:00:00,14.0,92.0,0.5,18.2,2.0,-0.6351708399855138,-18.18891305174754
2026-03-05 21:00:00,13.9,92.0,0.2,20.5,17.0,-5.993619946816111,-19.604247497242223
2026-03-05 22:00:00,14.0,91.0,0.1,23.1,26.0,-10.126373490827696,-20.762142469510756
2026-03-05 23:00:00,14.0,90.0,0.1,23.7,21.0,-8.493320404223626,-22.12585610798368
2026-03-06 00:00:00,14.0,89.0,0.3,23.1,26.0,-10.126373490827696,-20.762142469510756
2026-03-06 01:00:00,13.7,90.0,0.1,25.1,41.0,-16.467081627661734,-18.94321046359158
2026-03-06 02:00:00,13.8,89.0,0.0,24.5,29.0,-11.877835696035252,-21.4281828249152
2026-03-06 03:00:00,13.6,90.0,0.0,29.7,31.0,-15.296630824828618,-25.45786883085273
2026-03-06 04:00:00,13.4,90.0,0.0,30.7,33.0,-16.720418374961326,-25.74718643592452
2026-03-06 05:00:00,13.3,90.0,0.0,32.2,41.0,-21.125100733494335,-24.30164848317326
2026-03-06 06:00:00,13.2,89.0,0.0,33.2,47.0,-24.280942893756464,-22.642345554074947
2026-03-06 07:00:00,13.1,89.0,0.0,33.1,48.0,-24.59809372330175,-22.14822307047821
2026-03-06 08:00:00,13.3,89.0,0.0,28.9,43.0,-19.70975260580621,-21.136121976794026
2026-03-06 09:00:00,13.1,89.0,0.0,35.0,47.0,-25.59737955667097,-23.869942602187443
