time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-12 00:00:00,22.6,94.0,0.0,5.6,356.0,0.3906362529671013,-5.586358681455015
2026-05-12 01:00:00,22.3,95.0,0.7000000000000001,6.9,39.0,-4.342310698243882,-5.362307134053097
2026-05-12 02:00:00,22.0,99.0,0.0,5.4,2.0,-0.18845728219350413,-5.3967104659031175
2026-05-12 03:00:00,21.9,99.0,0.0,3.8,8.0,-0.5288577836482501,-3.763018661217967
2026-05-12 04:00:00,21.9,99.0,0.0,5.4,354.0,0.5644537016453287,-5.370418234988676
2026-05-12 05:00:00,22.0,99.0,0.0,2.9,356.0,0.20229377385796318,-2.89293574575349
2026-05-12 06:00:00,22.3,98.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-05-12 07:00:00,23.2,92.0,0.0,5.2,358.0,0.18147738285300563,-5.196832300499298
2026-05-12 08:00:00,24.6,86.0,0.1,3.3,29.0,-1.5998717468129116,-2.8862450335600065
2026-05-12 09:00:00,25.9,80.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-05-12 10:00:00,27.8,71.0,0.0,6.0,311.0,4.528257481336632,-3.9363541739430437
2026-05-12 11:00:00,28.6,66.0,0.0,10.1,313.0,7.386672386353621,-6.888183436631234
2026-05-12 12:00:00,28.8,63.0,0.0,11.7,316.0,8.127502934370268,-8.416275663962217
2026-05-12 13:00:00,28.8,62.0,0.0,12.0,317.0,8.183980320749981,-8.776244419430046
2026-05-12 14:00:00,27.1,70.0,0.0,8.0,318.0,5.353044850870866,-5.945158603819154
2026-05-12 15:00:00,27.1,70.0,0.0,6.2,316.0,4.306881896845783,-4.459906762099637
2026-05-12 16:00:00,27.1,71.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531
2026-05-12 17:00:00,26.0,78.0,0.0,7.2,346.0,1.7418376483176072,-6.986129229187175
2026-05-12 18:00:00,25.3,82.0,0.0,5.6,21.0,-2.006860517453684,-5.228050388384329
2026-05-12 19:00:00,24.3,88.0,0.0,4.7,62.0,-4.149853686436956,-2.206516345093687
2026-05-12 20:00:00,24.4,88.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647
2026-05-12 21:00:00,23.9,91.0,0.0,5.0,75.0,-4.8296291314453415,-1.294095225512604
2026-05-12 22:00:00,23.4,94.0,0.0,4.3,107.0,-4.112110450641053,1.2571983303077674
2026-05-12 23:00:00,22.8,97.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2026-05-13 00:00:00,22.7,96.0,0.0,5.1,80.0,-5.022519540362261,-0.8856057061013454
2026-05-13 01:00:00,22.4,96.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2026-05-13 02:00:00,22.9,95.0,0.0,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2026-05-13 03:00:00,22.8,94.0,0.0,4.7,7.0,-0.5727859140041918,-4.664966912714214
2026-05-13 04:00:00,22.8,94.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2026-05-13 05:00:00,22.4,95.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2026-05-13 06:00:00,22.8,94.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2026-05-13 07:00:00,23.9,88.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2026-05-13 08:00:00,26.5,73.0,0.0,5.6,88.0,-5.596588631306936,-0.19543718153400502
2026-05-13 09:00:00,28.0,66.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2026-05-13 10:00:00,28.1,66.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-05-13 11:00:00,28.0,66.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-05-13 12:00:00,28.0,67.0,0.0,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-05-13 13:00:00,29.6,61.0,0.0,1.5,69.0,-1.4003706397458027,-0.5375519243179506
2026-05-13 14:00:00,27.6,68.0,0.0,6.8,358.0,0.23731657757700733,-6.795857623729851
2026-05-13 15:00:00,25.3,86.0,1.6,8.4,9.0,-1.3140495063379407,-8.296582060999157
2026-05-13 16:00:00,24.2,95.0,4.0,10.1,357.0,0.5285931580537341,-10.086158301021195
2026-05-13 17:00:00,23.5,97.0,6.3,5.7,79.0,-5.595274945651685,-1.087611273646305
2026-05-13 18:00:00,22.7,97.0,10.7,7.4,122.0,-6.275555911557553,3.9214025553257166
2026-05-13 19:00:00,21.8,97.0,3.4,8.9,108.0,-8.464402995026866,2.750251249937033
2026-05-13 20:00:00,21.1,96.0,2.1,7.9,73.0,-7.55480757210798,-2.309736467309621
2026-05-13 21:00:00,21.0,96.0,2.6,7.2,87.0,-7.190132650232932,-0.3768188849491937
2026-05-13 22:00:00,21.2,93.0,4.6,9.2,94.0,-9.177589262390383,0.6417595584459548
2026-05-13 23:00:00,20.8,93.0,10.1,9.5,89.0,-9.498553103985717,-0.16579786115419454
2026-05-14 00:00:00,21.2,94.0,10.0,9.6,104.0,-9.314838972249566,2.32245019775681
2026-05-14 01:00:00,21.0,94.0,4.6,8.8,91.0,-8.798659717376244,0.1535811766480943
2026-05-14 02:00:00,21.0,93.0,3.5,12.6,79.0,-12.368502511440566,-2.404193341744463
2026-05-14 03:00:00,20.4,93.0,9.0,10.0,97.0,-9.92546151641322,1.2186934340514755
2026-05-14 04:00:00,20.0,95.0,9.2,9.2,89.0,-9.1985987954388,-0.16056213922300944
2026-05-14 05:00:00,19.9,96.0,2.0,7.3,97.0,-7.24558690698165,0.8896462068575771
2026-05-14 06:00:00,20.0,96.0,2.4,8.6,91.0,-8.598690178344965,0.15009069536063757
2026-05-14 07:00:00,20.2,97.0,0.9,8.9,98.0,-8.813385811799977,1.2386405985445814
2026-05-14 08:00:00,22.7,98.0,0.2,5.8,120.0,-5.022947341949744,2.8999999999999995
2026-05-14 09:00:00,22.6,98.0,2.1,3.6,117.0,-3.207623487078124,1.6343657990623688
2026-05-14 10:00:00,23.4,97.0,1.3,4.6,141.0,-2.894873798829251,3.5748714227020666
2026-05-14 11:00:00,23.4,98.0,1.9,2.9,137.0,-1.9777952441812452,2.1209257346955948
2026-05-14 12:00:00,23.6,98.0,2.2,4.5,104.0,-4.366330768241984,1.0886485301985047
2026-05-14 13:00:00,23.6,99.0,1.3,2.7,122.0,-2.28972985962235,1.4307820134296534
2026-05-14 14:00:00,24.4,96.0,0.7000000000000001,5.7,62.0,-5.032801279295883,-2.675987907879578
2026-05-14 15:00:00,24.2,96.0,0.4,9.2,353.0,1.1211979593273569,-9.131424595100162
2026-05-14 16:00:00,24.2,94.0,0.3,8.8,5.0,-0.7669705361793927,-8.766513343207361
