time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-22 00:00:00,22.5,87.0,0.1,3.0,163.0,-0.87711511416821,2.8689142678891066
2026-04-22 01:00:00,22.3,88.0,0.1,2.4,132.0,-1.7835475811457455,1.60591345526126
2026-04-22 02:00:00,22.4,87.0,0.0,4.5,146.0,-2.51636806561836,3.730669076497688
2026-04-22 03:00:00,21.8,90.0,0.0,3.1,167.0,-0.6973482684659816,3.0205472008342293
2026-04-22 04:00:00,21.4,92.0,0.0,3.9,167.0,-0.8773091119410736,3.8000432526624173
2026-04-22 05:00:00,20.9,94.0,0.0,5.6,155.0,-2.366662265747916,5.07532360740524
2026-04-22 06:00:00,20.9,94.0,0.0,5.0,154.0,-2.1918557339453875,4.493970231495835
2026-04-22 07:00:00,23.6,84.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2026-04-22 08:00:00,26.3,69.0,0.0,2.4,222.0,1.6059134552612597,1.7835475811457462
2026-04-22 09:00:00,28.3,59.0,0.0,3.8,251.0,3.592970587277404,1.2371589869371955
2026-04-22 10:00:00,29.4,55.0,0.0,7.8,277.0,7.741859982802311,-0.9505808785601503
2026-04-22 11:00:00,30.3,54.0,0.0,13.1,270.0,13.1,0.0
2026-04-22 12:00:00,30.8,56.0,0.0,15.3,261.0,15.111631611105608,2.3934473151155324
2026-04-22 13:00:00,30.5,59.0,0.0,11.7,266.0,11.671499388039942,0.816150742806266
2026-04-22 14:00:00,30.1,58.0,0.0,13.0,273.0,12.98218395180946,-0.6803674311582698
2026-04-22 15:00:00,29.8,59.0,0.2,13.7,268.0,13.691654330161612,0.47812310482426323
2026-04-22 16:00:00,28.8,64.0,0.0,12.5,266.0,12.469550628247802,0.8719559218015662
2026-04-22 17:00:00,28.1,69.0,0.0,6.7,276.0,6.663296698967431,-0.7003407038932783
2026-04-22 18:00:00,27.0,79.0,0.0,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-04-22 19:00:00,25.9,83.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
