time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-17 00:00:00,16.5,85.0,0.0,1.2,243.0,1.0692078290260414,0.5447885996874561
2026-03-17 01:00:00,15.8,86.0,0.0,1.6,243.0,1.4256104387013888,0.7263847995832748
2026-03-17 02:00:00,15.6,89.0,0.0,2.7,238.0,2.28972985962235,1.4307820134296534
2026-03-17 03:00:00,15.0,91.0,0.0,1.2,231.0,0.9325751537483651,0.7551844692598049
2026-03-17 04:00:00,15.1,90.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475
2026-03-17 05:00:00,15.0,90.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475
2026-03-17 06:00:00,14.8,90.0,0.0,2.2,228.0,1.6349186160502676,1.4720873339894882
2026-03-17 07:00:00,15.8,86.0,0.0,4.8,239.0,4.114403043370139,2.47218275956826
2026-03-17 08:00:00,17.4,81.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2026-03-17 09:00:00,19.9,72.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2026-03-17 10:00:00,22.0,62.0,0.0,6.2,60.0,-5.36935750346352,-3.100000000000001
2026-03-17 11:00:00,23.4,56.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2026-03-17 12:00:00,23.8,56.0,0.0,11.1,47.0,-8.118026087972794,-7.570181796693731
2026-03-17 13:00:00,23.9,58.0,0.0,12.0,53.0,-9.583626120567514,-7.22178027782458
2026-03-17 14:00:00,22.2,64.0,0.0,11.6,46.0,-8.344341683928352,-8.05803709732437
2026-03-17 15:00:00,21.6,64.0,0.0,10.0,49.0,-7.547095802227721,-6.56059028990507
2026-03-17 16:00:00,20.6,68.0,0.0,8.2,50.0,-6.281564433575619,-5.270858399429621
2026-03-17 17:00:00,20.1,71.0,0.0,7.0,40.0,-4.499513267805776,-5.362311101832845
2026-03-17 18:00:00,18.7,79.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2026-03-17 19:00:00,18.3,85.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2026-03-17 20:00:00,18.5,85.0,0.0,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-03-17 21:00:00,18.6,84.0,0.0,2.1,250.0,1.9733545036504079,0.7182423009839043
2026-03-17 22:00:00,18.5,83.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942
2026-03-17 23:00:00,18.3,84.0,0.0,2.3,238.0,1.9505106211597796,1.2188143077363711
2026-03-18 00:00:00,18.1,83.0,0.0,2.9,227.0,2.1209257346955943,1.9777952441812454
2026-03-18 01:00:00,17.5,86.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097
2026-03-18 02:00:00,17.5,86.0,0.0,2.8,235.0,2.293625724009177,1.6060140217829288
2026-03-18 03:00:00,17.8,83.0,0.0,4.4,243.0,3.9204287064288192,1.9975581988540059
2026-03-18 04:00:00,16.9,85.0,0.0,7.3,247.0,6.719685430202815,2.8523372379716982
2026-03-18 05:00:00,16.6,85.0,0.0,8.0,243.0,7.128052193506943,3.631923997916374
2026-03-18 06:00:00,15.9,86.0,0.0,7.6,245.0,6.887939181478539,3.211898789229316
