time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-08 00:00:00,22.1,72.0,0.0,31.2,29.0,-15.126060151685708,-27.288134862749153
2025-12-08 01:00:00,22.2,73.0,0.0,31.4,28.0,-14.741407071476969,-27.724554415770307
2025-12-08 02:00:00,21.9,74.0,0.0,32.2,28.0,-15.116984321705683,-28.43091249005745
2025-12-08 03:00:00,21.8,75.0,0.0,33.5,31.0,-17.253775509486825,-28.715104573520755
2025-12-08 04:00:00,21.8,76.0,0.0,33.0,33.0,-17.97308815549589,-27.676128742198994
2025-12-08 05:00:00,22.0,74.0,0.0,33.6,31.0,-17.30527931697783,-28.80082130359097
2025-12-08 06:00:00,22.0,73.0,0.0,35.4,30.0,-17.700000000000014,-30.657299293969118
2025-12-08 07:00:00,22.2,72.0,0.1,35.8,30.0,-17.900000000000013,-31.00370945548289
2025-12-08 08:00:00,22.9,71.0,0.0,37.9,31.0,-19.519943039091064,-32.486640696610046
2025-12-08 09:00:00,22.5,75.0,0.0,37.8,33.0,-20.587355523568018,-31.701747468337025
2025-12-08 10:00:00,22.5,73.0,0.0,37.2,38.0,-22.902606882114483,-29.314000034170064
2025-12-08 11:00:00,22.4,75.0,0.0,36.4,42.0,-24.356354071462434,-27.050471647377154
2025-12-08 12:00:00,22.3,75.0,0.1,37.2,48.0,-27.64498750775907,-24.89165855654953
2025-12-08 13:00:00,22.1,78.0,0.1,38.4,45.0,-27.15290039756343,-27.15290039756342
2025-12-08 14:00:00,21.5,80.0,0.3,43.0,33.0,-23.41947850564616,-36.062834421653235
2025-12-08 15:00:00,21.5,78.0,0.1,40.7,35.0,-23.344560959487588,-33.33948820256196
2025-12-08 16:00:00,21.5,81.0,0.8,46.0,37.0,-27.68349106499422,-36.73723346217547
2025-12-08 17:00:00,21.2,81.0,0.5,43.4,40.0,-27.896982260395813,-33.24632883136364
2025-12-08 18:00:00,21.7,80.0,0.4,48.1,37.0,-28.947302613613523,-38.41436803327478
2025-12-08 19:00:00,21.5,78.0,0.2,45.8,38.0,-28.197295569915138,-36.09089251518787
2025-12-08 20:00:00,22.1,78.0,0.3,46.0,35.0,-26.384516072148134,-37.680994037293615
2025-12-08 21:00:00,22.2,76.0,0.1,46.0,38.0,-28.32042786498027,-36.24849466590922
2025-12-08 22:00:00,21.8,78.0,0.2,42.8,40.0,-27.511309694583886,-32.78670216549225
2025-12-08 23:00:00,21.7,77.0,0.3,42.4,45.0,-29.98132752230962,-29.981327522309613
2025-12-09 00:00:00,21.8,77.0,0.2,43.8,48.0,-32.54974335590987,-29.30792055851799
2025-12-09 01:00:00,21.8,80.0,0.4,45.6,46.0,-32.80189489544249,-31.67642169293028
2025-12-09 02:00:00,21.5,80.0,0.2,43.9,45.0,-31.041987694089443,-31.041987694089432
2025-12-09 03:00:00,21.0,80.0,0.3,40.0,47.0,-29.254148064766824,-27.279934402499933
2025-12-09 04:00:00,20.9,82.0,0.3,38.5,50.0,-29.492711060080655,-24.747322972931762
2025-12-09 05:00:00,21.4,75.0,1.4,37.9,50.0,-29.033084394209265,-24.361650407119836
2025-12-09 06:00:00,21.7,75.0,0.2,39.5,50.0,-30.25875550319963,-25.390110582618302
2025-12-09 07:00:00,21.5,78.0,0.1,37.8,59.0,-32.40092396653984,-19.468439231600044
2025-12-09 08:00:00,22.2,71.0,0.0,36.6,62.0,-32.315881898636725,-17.182659197963606
2025-12-09 09:00:00,22.2,72.0,0.1,35.9,63.0,-31.987134218362407,-16.298258940649724
2025-12-09 10:00:00,22.2,74.0,0.0,37.1,69.0,-34.635833823046184,-13.295450928130647
2025-12-09 11:00:00,22.1,72.0,0.0,37.9,73.0,-36.24395025099904,-11.080887608991723
2025-12-09 12:00:00,22.8,67.0,0.0,34.8,67.0,-32.03356890014492,-13.597443271426718
2025-12-09 13:00:00,22.9,66.0,0.0,34.6,65.0,-31.358249431468092,-14.622591856228196
2025-12-09 14:00:00,22.6,69.0,0.0,32.3,52.0,-25.45274734149712,-19.885865653018758
2025-12-09 15:00:00,23.0,66.0,0.0,31.2,52.0,-24.585935512529726,-19.208638030160536
2025-12-09 16:00:00,23.1,66.0,0.0,32.8,52.0,-25.84675271830048,-20.193696390681588
2025-12-09 17:00:00,23.1,66.0,0.0,31.8,50.0,-24.360213291183502,-20.44064598803195
2025-12-09 18:00:00,23.4,63.0,0.0,32.8,56.0,-27.19243237980537,-18.34152723384049
2025-12-09 19:00:00,23.5,62.0,0.0,33.1,62.0,-29.22556532363048,-15.539508728212988
2025-12-09 20:00:00,24.1,59.0,0.0,30.2,63.0,-26.90839703048871,-13.71051309213431
2025-12-09 21:00:00,24.0,58.0,0.0,31.7,67.0,-29.180003854442358,-12.386176773109971
2025-12-09 22:00:00,23.8,61.0,0.0,29.7,72.0,-28.246378533966062,-9.177804732935934
2025-12-09 23:00:00,23.9,60.0,0.0,29.5,71.0,-27.892797980179843,-9.604260556486125
2025-12-10 00:00:00,23.7,62.0,0.0,28.4,73.0,-27.159055069350206,-8.303356414125723
2025-12-10 01:00:00,23.6,63.0,0.0,27.6,78.0,-26.996873780253036,-5.738362666570163
2025-12-10 02:00:00,23.6,63.0,0.0,25.0,79.0,-24.5406795861916,-4.770224884413618
2025-12-10 03:00:00,23.6,63.0,0.0,24.7,70.0,-23.210407733411937,-8.447897540144016
2025-12-10 04:00:00,23.4,63.0,0.0,23.1,62.0,-20.396089395041212,-10.84479310035408
2025-12-10 05:00:00,23.1,65.0,0.0,22.1,51.0,-17.174925748199055,-13.907980642201412
2025-12-10 06:00:00,22.8,69.0,0.0,22.7,46.0,-16.32901346768738,-15.76874500941924
2025-12-10 07:00:00,23.1,66.0,0.0,23.6,58.0,-20.013935069291655,-12.506094635903633
2025-12-10 08:00:00,23.7,61.0,0.0,25.4,80.0,-25.01411692651008,-4.410663712740034
2025-12-10 09:00:00,23.6,62.0,0.0,23.3,78.0,-22.79083909709767,-4.844342396053797
2025-12-10 10:00:00,23.6,62.0,0.0,20.6,84.0,-20.48715104458643,-2.1532863433136624
2025-12-10 11:00:00,23.6,63.0,0.0,18.4,86.0,-18.355178524780765,-1.283519116891905
2025-12-10 12:00:00,23.6,63.0,0.0,17.3,82.0,-17.131637589229165,-2.4076946466091336
2025-12-10 13:00:00,23.8,62.0,0.0,16.9,82.0,-16.735530361732536,-2.352025406225107
2025-12-10 14:00:00,23.3,64.0,0.0,12.9,70.0,-12.122034808138219,-4.412059848901126
2025-12-10 15:00:00,23.3,64.0,0.0,11.4,74.0,-10.958383333696835,-3.142265856313789
2025-12-10 16:00:00,23.5,63.0,0.0,12.2,91.0,-12.198141880907972,0.21291935853485794
2025-12-10 17:00:00,23.5,63.0,0.0,12.3,98.0,-12.180297245521317,1.7118291418088036
2025-12-10 18:00:00,23.5,64.0,0.0,11.0,93.0,-10.984924882300312,0.5756955186723819
