time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-11 00:00:00,16.4,99.0,0.0,2.8,11.0,-0.5342651870543249,-2.748556113653459
2025-12-11 01:00:00,16.0,98.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2025-12-11 02:00:00,16.4,97.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-12-11 03:00:00,16.0,99.0,0.0,1.9,41.0,-1.2465121550819638,-1.4339482024232668
2025-12-11 04:00:00,15.6,99.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-12-11 05:00:00,15.2,100.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2025-12-11 06:00:00,15.1,99.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092
2025-12-11 07:00:00,15.2,94.0,0.0,8.9,81.0,-8.790426231296726,-1.3922667388580536
2025-12-11 08:00:00,17.9,86.0,0.0,10.7,50.0,-8.196675541373065,-6.87782742364597
2025-12-11 09:00:00,20.0,77.0,0.0,13.7,38.0,-8.434562211961515,-10.795747324412092
2025-12-11 10:00:00,21.3,67.0,0.0,14.1,32.0,-7.471861625688191,-11.957478155805605
2025-12-11 11:00:00,21.8,66.0,0.0,15.9,23.0,-6.212624942979454,-14.6360271698938
2025-12-11 12:00:00,22.1,62.0,0.0,17.9,25.0,-7.564866885158515,-16.222909387956033
2025-12-11 13:00:00,22.0,61.0,0.0,20.8,29.0,-10.084040101123806,-18.192089908499437
2025-12-11 14:00:00,21.5,61.0,0.0,23.9,40.0,-15.362623871508292,-18.308462190543572
2025-12-11 15:00:00,21.4,62.0,0.0,25.7,45.0,-18.172644276494275,-18.172644276494268
2025-12-11 16:00:00,20.2,70.0,0.0,27.1,40.0,-17.41954422250522,-20.759804408524303
2025-12-11 17:00:00,18.9,78.0,0.0,26.1,38.0,-16.068764505999678,-20.56708066913545
2025-12-11 18:00:00,18.4,80.0,0.0,26.9,44.0,-18.686310165347024,-19.350240629109717
2025-12-11 19:00:00,18.2,81.0,0.0,25.4,50.0,-19.45752885522204,-16.326805286038095
2025-12-11 20:00:00,18.2,82.0,0.0,25.7,50.0,-19.687342188157736,-16.51964156894406
2025-12-11 21:00:00,18.5,82.0,0.0,26.1,46.0,-18.774768788838795,-18.130583468979832
2025-12-11 22:00:00,18.4,82.0,0.0,27.0,45.0,-19.091883092036788,-19.09188309203678
2025-12-11 23:00:00,18.3,82.0,0.0,27.1,44.0,-18.825241839438828,-19.494108589177447
2025-12-12 00:00:00,18.2,82.0,0.0,27.0,47.0,-19.746549943717607,-18.413955721687454
2025-12-12 01:00:00,18.2,80.0,0.0,26.7,47.0,-19.527143833231854,-18.209356213668705
2025-12-12 02:00:00,18.4,80.0,0.0,25.6,48.0,-19.024507532221293,-17.12974352278677
2025-12-12 03:00:00,18.4,81.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734
2025-12-12 04:00:00,18.4,81.0,0.0,26.0,46.0,-18.70283480880493,-18.061117631933932
2025-12-12 05:00:00,18.2,82.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455
2025-12-12 06:00:00,18.2,82.0,0.0,27.3,49.0,-20.60357154008168,-17.910411491440843
2025-12-12 07:00:00,18.1,82.0,0.0,27.3,49.0,-20.60357154008168,-17.910411491440843
2025-12-12 08:00:00,19.2,80.0,0.0,24.7,47.0,-18.064436429993513,-16.845359493543707
2025-12-12 09:00:00,20.1,74.0,0.0,28.1,49.0,-21.2073392042599,-18.43525871463325
2025-12-12 10:00:00,21.1,69.0,0.0,31.3,52.0,-24.6647365878904,-19.270204177693103
2025-12-12 11:00:00,21.5,66.0,0.0,32.1,51.0,-24.946385362768762,-20.20118455269979
2025-12-12 12:00:00,21.5,66.0,0.0,31.1,49.0,-23.471467944928214,-20.403435801604772
2025-12-12 13:00:00,21.8,65.0,0.0,32.5,48.0,-24.152206828015313,-21.74674470666289
2025-12-12 14:00:00,20.8,70.0,0.0,29.9,53.0,-23.879201750414055,-17.994269192246247
2025-12-12 15:00:00,20.4,72.0,0.0,31.0,49.0,-23.395996986905935,-20.337829898705717
2025-12-12 16:00:00,19.9,75.0,0.0,31.1,47.0,-22.745100120356206,-21.2101489979437
2025-12-12 17:00:00,19.1,79.0,0.0,28.3,42.0,-18.936396159955684,-21.03099856101026
2025-12-12 18:00:00,18.8,81.0,0.0,26.7,51.0,-20.749797170901118,-16.802854441030664
2025-12-12 19:00:00,18.5,83.0,0.0,28.4,48.0,-21.105313043557995,-19.00330922059157
2025-12-12 20:00:00,19.1,82.0,0.0,28.4,50.0,-21.755662184578973,-18.255168115097714
2025-12-12 21:00:00,19.0,83.0,0.0,28.5,56.0,-23.627570817818693,-15.93699774891628
2025-12-12 22:00:00,19.1,84.0,0.0,29.6,51.0,-23.003520459126335,-18.627883575075195
