time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-21 00:00:00,19.1,66.0,0.0,29.9,42.0,-20.00700513012986,-22.22003028177409
2025-11-21 01:00:00,19.0,64.0,0.0,28.6,36.0,-16.810658215564736,-23.137886039123494
2025-11-21 02:00:00,19.5,65.0,0.0,28.8,43.0,-19.64155276979996,-21.06298660663211
2025-11-21 03:00:00,19.5,65.0,0.0,27.4,39.0,-17.243378714765555,-21.29379934392099
2025-11-21 04:00:00,19.2,66.0,0.0,28.7,40.0,-18.448004398003683,-21.985475517514665
2025-11-21 05:00:00,19.2,66.0,0.0,27.3,39.0,-17.180446675660573,-21.216084747775298
2025-11-21 06:00:00,19.0,66.0,0.0,25.6,40.0,-16.455362807975412,-19.610737743845835
2025-11-21 07:00:00,19.2,66.0,0.0,27.0,45.0,-19.091883092036788,-19.09188309203678
2025-11-21 08:00:00,19.9,70.0,0.0,29.3,47.0,-21.428663457441697,-19.9825519498312
2025-11-21 09:00:00,20.8,67.0,0.0,29.3,45.0,-20.718228688765848,-20.71822868876584
2025-11-21 10:00:00,21.7,64.0,0.0,33.3,51.0,-25.878960516517125,-20.956369021959592
2025-11-21 11:00:00,22.4,60.0,0.0,30.3,46.0,-21.79599595026113,-21.048148624907622
2025-11-21 12:00:00,22.2,60.0,0.0,29.9,44.0,-20.770285276724017,-21.50826003012567
2025-11-21 13:00:00,22.4,59.0,0.0,31.1,47.0,-22.745100120356206,-21.2101489979437
2025-11-21 14:00:00,22.3,62.0,0.0,33.6,52.0,-26.47716132118586,-20.686225570942117
2025-11-21 15:00:00,21.6,64.0,0.0,32.7,46.0,-23.52241147107389,-22.715328714009217
2025-11-21 16:00:00,20.5,67.0,0.0,32.2,46.0,-23.16274157090457,-22.367999528779716
2025-11-21 17:00:00,19.9,70.0,0.0,30.0,45.0,-21.21320343559643,-21.213203435596423
2025-11-21 18:00:00,19.4,71.0,0.0,30.4,45.0,-21.49604614807105,-21.49604614807104
2025-11-21 19:00:00,19.3,71.0,0.0,29.1,48.0,-21.625514421392175,-19.471700645042777
2025-11-21 20:00:00,19.2,72.0,0.0,32.7,50.0,-25.049653289990584,-21.019154836749834
2025-11-21 21:00:00,18.6,77.0,0.0,31.6,50.0,-24.207004402559708,-20.312088466094643
2025-11-21 22:00:00,19.0,74.0,0.0,29.9,46.0,-21.508260030125665,-20.77028527672402
2025-11-21 23:00:00,19.2,71.0,0.0,29.7,47.0,-21.721204938089365,-20.2553512938562
2025-11-22 00:00:00,19.2,68.0,0.0,29.6,47.0,-21.64806956792745,-20.187151457849954
2025-11-22 01:00:00,19.4,66.0,0.0,28.3,46.0,-20.357316349583826,-19.658831883989627
2025-11-22 02:00:00,18.8,65.0,0.0,30.9,47.0,-22.59882938003237,-21.0737493259312
2025-11-22 03:00:00,18.9,65.0,0.0,30.7,45.0,-21.708178182427012,-21.708178182427005
2025-11-22 04:00:00,18.7,67.0,0.0,30.9,45.0,-21.84959953866432,-21.849599538664314
2025-11-22 05:00:00,18.5,67.0,0.0,30.3,45.0,-21.425335469952394,-21.42533546995239
2025-11-22 06:00:00,18.7,67.0,0.0,30.3,45.0,-21.425335469952394,-21.42533546995239
2025-11-22 07:00:00,19.0,68.0,0.0,30.2,46.0,-21.72406197022726,-20.97868278786172
2025-11-22 08:00:00,20.1,67.0,0.0,28.5,47.0,-20.843580496146362,-19.436953261781202
2025-11-22 09:00:00,21.5,62.0,0.0,30.5,48.0,-22.665917177060525,-20.408483493945177
2025-11-22 10:00:00,22.5,60.0,0.0,31.8,53.0,-25.39660921950391,-19.13771773623514
2025-11-22 11:00:00,23.3,58.0,0.0,30.7,54.0,-24.83682172731089,-18.045007245378923
