time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-05 00:00:00,20.1,78.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-02-05 01:00:00,19.5,80.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-02-05 02:00:00,18.6,82.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2026-02-05 03:00:00,18.8,78.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2026-02-05 04:00:00,18.4,78.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-02-05 05:00:00,18.6,74.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2026-02-05 06:00:00,19.1,69.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-02-05 07:00:00,19.0,70.0,0.0,1.9,17.0,-0.5555062389732005,-1.816979036329767
2026-02-05 08:00:00,21.5,59.0,0.0,4.9,350.0,0.8508760705679591,-4.82555798975982
2026-02-05 09:00:00,23.2,56.0,0.0,6.0,316.0,4.1679502227539835,-4.3160388020319065
2026-02-05 10:00:00,25.0,54.0,0.0,5.6,318.0,3.747131395609606,-4.161611022673408
2026-02-05 11:00:00,26.5,51.0,0.0,4.4,289.0,4.160281732636994,-1.4324998796114896
2026-02-05 12:00:00,27.5,50.0,0.0,5.8,236.0,4.808417920819242,3.243318840130332
2026-02-05 13:00:00,28.0,49.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615
2026-02-05 14:00:00,28.1,48.0,0.0,9.5,209.0,4.605691392340202,8.30888721782426
2026-02-05 15:00:00,27.1,54.0,0.0,9.9,205.0,4.183920791232925,8.972447091662834
2026-02-05 16:00:00,26.1,58.0,0.0,9.3,196.0,2.5634274090980926,8.939733772226367
2026-02-05 17:00:00,24.5,65.0,0.0,10.0,194.0,2.419218955996677,9.702957262759965
2026-02-05 18:00:00,22.5,76.0,0.0,7.2,153.0,-3.2687315981247362,6.415246974156249
2026-02-05 19:00:00,21.9,80.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2026-02-05 20:00:00,22.2,83.0,0.0,2.1,142.0,-1.2928890981838825,1.6548225825741163
2026-02-05 21:00:00,22.0,84.0,0.0,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2026-02-05 22:00:00,21.5,85.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-02-05 23:00:00,21.3,86.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-02-06 00:00:00,21.1,86.0,0.0,0.0,270.0,0.0,0.0
2026-02-06 01:00:00,20.5,89.0,0.0,2.2,24.0,-0.8948206147667603,-2.0098000068137223
2026-02-06 02:00:00,20.8,84.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2026-02-06 03:00:00,20.7,84.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-02-06 04:00:00,20.1,86.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2026-02-06 05:00:00,20.1,83.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-02-06 06:00:00,20.4,78.0,0.0,3.8,11.0,-0.7250741824308695,-3.730183297101123
2026-02-06 07:00:00,20.6,77.0,0.0,2.1,20.0,-0.718242300983904,-1.9733545036504079
2026-02-06 08:00:00,22.6,67.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-02-06 09:00:00,24.5,65.0,0.1,2.2,189.0,0.34415582308850806,2.1729143493093033
2026-02-06 10:00:00,25.6,61.0,0.0,6.7,200.0,2.291534960281981,6.295940559265586
2026-02-06 11:00:00,24.8,69.0,0.3,11.1,200.0,3.796423590914924,10.430588090723582
2026-02-06 12:00:00,24.8,70.0,0.3,8.1,201.0,2.902780391316933,7.5620014546273335
2026-02-06 13:00:00,25.1,67.0,0.4,8.2,213.0,4.466040087123222,6.877098657152477
2026-02-06 14:00:00,23.2,76.0,0.4,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-02-06 15:00:00,23.5,74.0,1.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-02-06 16:00:00,22.5,81.0,0.2,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-02-06 17:00:00,22.4,80.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824
2026-02-06 18:00:00,21.6,83.0,0.0,4.6,59.0,-3.9429695832297162,-2.369175144586249
2026-02-06 19:00:00,20.9,85.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2026-02-06 20:00:00,21.2,81.0,0.0,4.6,54.0,-3.7214781741247585,-2.7038121605453758
2026-02-06 21:00:00,20.4,82.0,0.0,4.0,60.0,-3.4641016151377544,-2.0000000000000004
2026-02-06 22:00:00,20.1,78.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2026-02-06 23:00:00,19.9,77.0,0.0,3.9,28.0,-1.830939094864974,-3.4434956121498153
2026-02-07 00:00:00,19.3,77.0,0.0,4.2,40.0,-2.6997079606834657,-3.2173866610997073
2026-02-07 01:00:00,19.1,72.0,0.0,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-02-07 02:00:00,19.6,66.0,0.0,3.5,35.0,-2.0075175272286625,-2.8670321550114704
2026-02-07 03:00:00,18.6,68.0,0.0,4.9,360.0,3.0003846579110154e-16,-4.9
2026-02-07 04:00:00,18.4,75.0,0.0,6.7,346.0,1.6208767005177735,-6.500981366049176
2026-02-07 05:00:00,17.3,79.0,0.0,5.2,354.0,0.543548008991798,-5.1715138559150216
2026-02-07 06:00:00,17.0,84.0,0.0,4.7,353.0,0.5727859140041932,-4.664966912714213
2026-02-07 07:00:00,17.6,84.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2026-02-07 08:00:00,19.4,81.0,0.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-02-07 09:00:00,20.3,79.0,0.0,6.3,290.0,5.9200635109512225,-2.1547269029517127
2026-02-07 10:00:00,22.0,73.0,0.0,8.7,283.0,8.477019563631545,-1.9570741727916254
2026-02-07 11:00:00,23.6,64.0,0.0,9.8,278.0,9.70462707366739,-1.3638963894086413
2026-02-07 12:00:00,25.1,55.0,0.0,11.8,279.0,11.654722419022626,-1.8459266874747244
2026-02-07 13:00:00,25.6,50.0,0.0,11.8,287.0,11.28439612036382,-3.449986115728294
