time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-11 00:00:00,25.7,76.0,0.0,5.2,335.0,2.197614961051637,-4.7128004925905795
2026-05-11 01:00:00,25.3,78.0,0.0,5.4,345.0,1.397622843553612,-5.215999461960969
2026-05-11 02:00:00,24.5,81.0,0.0,6.7,5.0,-0.5839434764093103,-6.674504477214695
2026-05-11 03:00:00,24.3,82.0,0.0,4.8,11.0,-0.9158831778074141,-4.711810480548787
2026-05-11 04:00:00,24.2,83.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2026-05-11 05:00:00,24.2,83.0,0.0,3.8,355.0,0.3311918224411009,-3.785539852748633
2026-05-11 06:00:00,24.5,81.0,0.0,4.1,360.0,2.5105259382520737e-16,-4.1
2026-05-11 07:00:00,26.1,74.0,0.0,5.1,337.0,1.992728755295296,-4.694574752607446
2026-05-11 08:00:00,27.9,69.0,0.0,5.3,322.0,3.263005819225989,-4.176456994115626
2026-05-11 09:00:00,29.5,62.0,0.0,6.3,307.0,5.031403713297944,-3.791434645857904
2026-05-11 10:00:00,31.0,55.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2026-05-11 11:00:00,31.8,52.0,0.0,12.7,283.0,12.374499822772487,-2.8568783901670853
2026-05-11 12:00:00,31.6,53.0,0.0,16.6,288.0,15.78753817049955,-5.129682106624127
2026-05-11 13:00:00,31.3,52.0,0.0,16.5,284.0,16.00987948355394,-3.9917112773945176
2026-05-11 14:00:00,30.7,54.0,0.0,18.3,288.0,17.40433424820131,-5.655010997061537
2026-05-11 15:00:00,30.1,55.0,0.0,18.8,298.0,16.59941474574783,-8.826065380374747
2026-05-11 16:00:00,29.0,60.0,0.0,18.6,305.0,15.236228023775249,-10.668521716129458
2026-05-11 17:00:00,28.3,63.0,0.0,18.0,311.0,13.584772444009896,-11.80906252182913
2026-05-11 18:00:00,27.6,67.0,0.0,15.3,312.0,11.370115829804133,-10.237698277290532
2026-05-11 19:00:00,27.1,70.0,0.0,12.0,316.0,8.335900445507967,-8.632077604063813
2026-05-11 20:00:00,26.6,73.0,0.0,10.5,319.0,6.888619804400326,-7.924450592339106
2026-05-11 21:00:00,26.5,73.0,0.0,7.2,325.0,4.129750341727532,-5.897894718880741
2026-05-11 22:00:00,26.3,74.0,0.0,5.3,325.0,3.0399551126605444,-4.341505834731656
2026-05-11 23:00:00,26.1,75.0,0.0,4.2,324.0,2.4686980596283874,-3.3978713763747797
2026-05-12 00:00:00,25.9,76.0,0.0,3.6,333.0,1.6343657990623686,-3.207623487078124
2026-05-12 01:00:00,25.6,77.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-05-12 02:00:00,25.1,80.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2026-05-12 03:00:00,25.0,81.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2026-05-12 04:00:00,24.7,83.0,0.0,7.5,333.0,3.404928748046601,-6.682548931412758
2026-05-12 05:00:00,24.3,84.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443
2026-05-12 06:00:00,24.3,81.0,0.0,9.8,342.0,3.028366544874485,-9.320353859692505
2026-05-12 07:00:00,25.6,73.0,0.0,9.1,338.0,3.4089200000847986,-8.437373076557765
2026-05-12 08:00:00,27.8,61.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892
2026-05-12 09:00:00,29.8,51.0,0.0,10.6,320.0,6.813548662677317,-8.120071097061167
2026-05-12 10:00:00,31.2,47.0,0.0,12.0,303.0,10.064046815345089,-6.5356684201803255
2026-05-12 11:00:00,31.2,52.0,0.0,17.2,294.0,15.712981871452735,-6.9958702609037635
2026-05-12 12:00:00,31.0,53.0,0.0,19.5,294.0,17.814136424030718,-7.931364539978104
2026-05-12 13:00:00,30.8,51.0,0.0,20.1,294.0,18.362263698616278,-8.175406525823584
2026-05-12 14:00:00,30.6,50.0,0.0,21.5,301.0,18.429096965095415,-11.073318610566165
2026-05-12 15:00:00,30.2,51.0,0.0,20.3,303.0,17.02501252929211,-11.05617241080505
2026-05-12 16:00:00,29.5,55.0,0.0,19.1,303.0,16.0186078477576,-10.402605568787019
2026-05-12 17:00:00,28.7,60.0,0.0,17.3,305.0,14.171330366199559,-9.922872348873097
2026-05-12 18:00:00,28.0,63.0,0.0,14.8,310.0,11.337457758160875,-9.513256623360782
2026-05-12 19:00:00,27.5,65.0,0.0,12.1,316.0,8.405366282553867,-8.704011584097678
2026-05-12 20:00:00,27.9,65.0,0.0,10.9,326.0,6.09520264783114,-9.036509540849956
2026-05-12 21:00:00,27.7,65.0,0.0,7.2,332.0,3.380195252058414,-6.357222668584273
2026-05-12 22:00:00,27.5,66.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2026-05-12 23:00:00,27.4,66.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-05-13 00:00:00,27.2,68.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-05-13 01:00:00,27.0,69.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-05-13 02:00:00,26.8,69.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
