time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,26.3,91.0,1.6,26.4,163.0,-7.718613004680248,25.24644555742414
2026-06-05 01:00:00,26.3,91.0,0.6,24.6,165.0,-6.366948509522013,23.76177532671108
2026-06-05 02:00:00,25.7,94.0,0.3,18.9,155.0,-7.987485146899217,17.129217174992686
2026-06-05 03:00:00,25.9,92.0,2.6,17.8,168.0,-3.7008280965561164,17.411027293061743
2026-06-05 04:00:00,25.7,93.0,2.4,15.0,173.0,-1.8280401510772104,14.888192274619831
2026-06-05 05:00:00,25.6,94.0,4.0,11.2,168.0,-2.3286109371589045,10.955253128218622
2026-06-05 06:00:00,25.6,95.0,5.8,5.7,169.0,-1.0876112736463055,5.595274945651685
2026-06-05 07:00:00,25.9,95.0,7.0,2.0,265.0,1.992389396183491,0.17431148549531633
2026-06-05 08:00:00,26.5,88.0,8.0,6.3,160.0,-2.1547269029517127,5.9200635109512225
2026-06-05 09:00:00,26.2,91.0,3.1,11.1,163.0,-3.245325922422377,10.614982791189695
2026-06-05 10:00:00,26.5,90.0,2.9,10.0,165.0,-2.5881904510252083,9.659258262890683
2026-06-05 11:00:00,26.7,92.0,1.2,6.8,215.0,3.900319767187114,5.570233901165144
2026-06-05 12:00:00,27.0,91.0,1.0,7.4,252.0,7.037818220584136,2.286725758374611
2026-06-05 13:00:00,27.0,89.0,0.9,8.4,261.0,8.296582060999157,1.3140495063379394
2026-06-05 14:00:00,27.3,90.0,1.4,4.7,313.0,3.437362397610101,-3.205392292293743
2026-06-05 15:00:00,26.9,90.0,2.4,5.7,342.0,1.7613968679372005,-5.421022142882375
2026-06-05 16:00:00,26.8,92.0,1.1,4.4,348.0,0.9148114395981417,-4.303849443228745
2026-06-05 17:00:00,26.3,94.0,3.3,6.7,333.0,3.0417363482549638,-5.969743712062065
2026-06-05 18:00:00,26.0,96.0,4.3,8.5,339.0,3.0461275711350533,-7.9354336252262145
2026-06-05 19:00:00,25.9,97.0,2.1,8.5,336.0,3.4572614661443017,-7.765136389962107
2026-06-05 20:00:00,26.5,94.0,1.0,7.1,306.0,5.744020660062127,-4.173275291276559
2026-06-05 21:00:00,25.9,98.0,1.1,8.0,279.0,7.901506724761102,-1.251475720321847
2026-06-05 22:00:00,26.2,96.0,1.0,9.3,297.0,8.286360674951823,-4.222111647577785
2026-06-05 23:00:00,25.8,96.0,0.6,8.4,335.0,3.5499933986218752,-7.61298541110786
2026-06-06 00:00:00,25.6,98.0,0.0,6.7,341.0,2.1813066348629504,-6.334974456515423
2026-06-06 01:00:00,25.9,96.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2026-06-06 02:00:00,26.1,93.0,0.0,8.9,306.0,7.200251249937033,-5.2312887454030115
2026-06-06 03:00:00,26.1,93.0,0.0,8.7,323.0,5.235790701422821,-6.948128937411447
2026-06-06 04:00:00,25.6,96.0,0.2,6.9,327.0,3.758009341603687,-5.786826918823426
2026-06-06 05:00:00,25.7,96.0,0.2,6.7,329.0,3.450755101897363,-5.743020914704153
