time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-30 00:00:00,22.2,87.0,0.0,2.6,348.0,0.5405703961261746,-2.5431837619078945
2026-03-30 01:00:00,21.9,87.0,0.0,3.9,66.0,-3.562827284806143,-1.5862729079956208
2026-03-30 02:00:00,21.6,88.0,0.0,5.8,51.0,-4.50744657645043,-3.650058268089058
2026-03-30 03:00:00,21.4,88.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-03-30 04:00:00,20.9,90.0,0.0,1.5,201.0,0.5375519243179505,1.4003706397458027
2026-03-30 05:00:00,20.5,91.0,0.0,4.0,201.0,1.4334717981812015,3.734321705988807
2026-03-30 06:00:00,20.1,93.0,0.0,3.0,205.0,1.2678547852220983,2.7189233611099497
2026-03-30 07:00:00,22.0,83.0,0.0,5.0,125.0,-4.0957602214449595,2.86788218175523
2026-03-30 08:00:00,25.7,65.0,0.0,5.8,154.0,-2.5425526513766497,5.213005468535168
2026-03-30 09:00:00,28.7,53.0,0.0,8.1,198.0,2.5030376544370743,7.703557781990743
2026-03-30 10:00:00,30.9,47.0,0.0,11.4,219.0,7.174252457968148,8.85946396060947
2026-03-30 11:00:00,31.8,46.0,0.0,15.0,219.0,9.439805865747562,11.657189421854564
2026-03-30 12:00:00,32.1,44.0,0.0,18.2,214.0,10.177310843167591,15.088483820501759
2026-03-30 13:00:00,32.0,44.0,0.0,19.9,212.0,10.545393358240776,16.876157113512875
2026-03-30 14:00:00,32.3,45.0,0.0,19.3,217.0,11.615029946834534,15.413665343912752
2026-03-30 15:00:00,30.7,51.0,0.0,18.2,235.0,14.90856720605965,10.439091141589037
2026-03-30 16:00:00,29.0,61.0,0.0,17.7,250.0,16.63255938791058,6.053756536864336
2026-03-30 17:00:00,28.0,66.0,0.1,11.4,257.0,11.107818738551682,2.5644420195200612
2026-03-30 18:00:00,27.2,68.0,0.0,3.9,233.0,3.114678489184442,2.347078590292988
2026-03-30 19:00:00,26.3,71.0,0.0,3.9,143.0,-2.3470785902929885,3.1146784891844415
2026-03-30 20:00:00,25.9,71.0,0.0,4.6,132.0,-3.4184661971960124,3.078000789250748
2026-03-30 21:00:00,25.0,75.0,0.0,4.3,255.0,4.153481053042993,1.1129218939408392
2026-03-30 22:00:00,24.1,80.0,0.0,1.1,189.0,0.17207791154425403,1.0864571746546516
2026-03-30 23:00:00,22.9,87.0,0.0,1.8,204.0,0.7321259575364404,1.6443818237566816
