time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-25 00:00:00,27.2,77.0,0.0,1.1,261.0,1.0864571746546516,0.17207791154425398
2026-05-25 01:00:00,26.8,79.0,0.0,1.5,216.0,0.8816778784387097,1.2135254915624212
2026-05-25 02:00:00,26.5,81.0,0.0,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-05-25 03:00:00,26.0,85.0,0.0,2.2,215.0,1.2618681599723016,1.802134497435782
2026-05-25 04:00:00,25.5,89.0,0.0,1.2,153.0,-0.544788599687456,1.0692078290260414
2026-05-25 05:00:00,25.0,93.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-05-25 06:00:00,25.9,90.0,0.0,2.3,67.0,-2.117161162940613,-0.8986815955253291
2026-05-25 07:00:00,28.2,82.0,0.0,2.3,225.0,1.6263455967290592,1.626345596729059
2026-05-25 08:00:00,30.4,66.0,0.0,4.1,257.0,3.9949172656194643,0.9222993228098464
2026-05-25 09:00:00,31.5,62.0,0.0,5.5,289.0,5.200352165796243,-1.7906248495143617
2026-05-25 10:00:00,32.5,59.0,0.0,8.3,292.0,7.695625992904336,-3.10923472535207
2026-05-25 11:00:00,33.2,56.0,0.0,11.4,286.0,10.958383333696835,-3.1422658563137906
2026-05-25 12:00:00,33.3,55.0,0.0,13.1,279.0,12.938717261796304,-2.049291492027024
2026-05-25 13:00:00,33.2,56.0,0.0,13.6,277.0,13.49862766232198,-1.6574230703100057
2026-05-25 14:00:00,33.6,52.0,0.0,13.8,283.0,13.446306894036248,-3.1043245499453374
2026-05-25 15:00:00,32.9,53.0,0.0,13.6,285.0,13.136591237531329,-3.519939013394282
2026-05-25 16:00:00,32.0,55.0,0.0,13.9,287.0,13.292636107886192,-4.063966695646041
2026-05-25 17:00:00,30.9,59.0,0.0,13.2,290.0,12.40394259437399,-4.514665891898827
2026-05-25 18:00:00,29.6,66.0,0.0,11.4,291.0,10.6428168620681,-4.0853946248164235
2026-05-25 19:00:00,28.5,74.0,0.0,6.7,294.0,6.120754566205426,-2.7251355086078615
