time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-14 00:00:00,15.6,59.0,0.0,9.9,22.0,-3.7086052748175318,-9.179120160211195
2026-01-14 01:00:00,14.9,61.0,0.0,7.8,22.0,-2.921931428644116,-7.232034065620941
2026-01-14 02:00:00,13.8,69.0,0.0,5.5,9.0,-0.8603895577212707,-5.4322858732732575
2026-01-14 03:00:00,13.1,70.0,0.0,4.0,39.0,-2.5172815641993513,-3.1085838458278823
2026-01-14 04:00:00,11.9,72.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-01-14 05:00:00,11.9,72.0,0.0,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-01-14 06:00:00,11.4,74.0,0.0,4.6,26.0,-2.0165072752297575,-4.134452612976167
2026-01-14 07:00:00,11.4,73.0,0.0,4.2,47.0,-3.0716855468005164,-2.8643931122624933
2026-01-14 08:00:00,14.4,62.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-01-14 09:00:00,18.0,50.0,0.0,0.9,233.0,0.7187719590425635,0.5416335208368435
2026-01-14 10:00:00,20.5,42.0,0.0,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-01-14 11:00:00,21.5,41.0,0.0,7.1,297.0,6.326146321737411,-3.2233325481507817
2026-01-14 12:00:00,21.8,44.0,0.0,8.3,316.0,5.765664474809678,-5.970520342810804
2026-01-14 13:00:00,22.5,43.0,0.0,8.9,315.0,6.293250352560274,-6.293250352560273
2026-01-14 14:00:00,22.4,46.0,0.0,11.1,309.0,8.626320172172377,-6.985456340653195
2026-01-14 15:00:00,21.9,50.0,0.0,10.6,328.0,5.617144200871972,-8.989309819258114
2026-01-14 16:00:00,21.2,54.0,0.0,9.7,341.0,3.1580110982344203,-9.171530183313372
2026-01-14 17:00:00,19.9,61.0,0.0,8.5,343.0,2.4851594901432623,-8.1285904256858
2026-01-14 18:00:00,18.1,75.0,0.0,6.2,345.0,1.6046780796356286,-5.9887401229922235
2026-01-14 19:00:00,17.0,84.0,0.0,3.3,354.0,0.3449439287832564,-3.2819222547153015
2026-01-14 20:00:00,17.4,84.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-01-14 21:00:00,16.5,86.0,0.0,1.9,229.0,1.4339482024232668,1.2465121550819638
2026-01-14 22:00:00,15.8,92.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2026-01-14 23:00:00,15.4,95.0,0.0,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-01-15 00:00:00,14.8,97.0,0.0,2.3,157.0,-0.8986815955253296,2.1171611629406124
2026-01-15 01:00:00,14.7,95.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-01-15 02:00:00,14.3,93.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2026-01-15 03:00:00,14.4,89.0,0.0,1.2,129.0,-0.9325751537483651,0.7551844692598049
