time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,21.0,75.0,0.0,25.6,37.0,-15.406464592692437,-20.4450690572107
2026-01-19 01:00:00,20.9,76.0,0.0,25.0,36.0,-14.69463130731183,-20.225424859373682
2026-01-19 02:00:00,20.8,75.0,0.0,26.1,32.0,-13.830892796486651,-22.13405530968272
2026-01-19 03:00:00,20.6,76.0,0.0,25.4,29.0,-12.314164354256954,-22.215340561340657
2026-01-19 04:00:00,20.4,77.0,0.0,25.9,32.0,-13.72490894364001,-21.96444569045143
2026-01-19 05:00:00,20.2,77.0,0.0,25.4,33.0,-13.833831489381684,-21.30223242581377
2026-01-19 06:00:00,20.4,75.0,0.0,26.5,34.0,-14.818611941974783,-21.969495672708607
2026-01-19 07:00:00,20.4,73.0,0.0,28.6,36.0,-16.810658215564736,-23.137886039123494
2026-01-19 08:00:00,21.3,70.0,0.0,30.1,38.0,-18.53141040730231,-23.719123683562337
2026-01-19 09:00:00,22.0,69.0,0.0,31.9,39.0,-20.075320474489825,-24.79095617047736
2026-01-19 10:00:00,22.7,66.0,0.1,32.7,41.0,-21.45313024798959,-24.679003273284646
2026-01-19 11:00:00,23.3,63.0,0.0,31.8,43.0,-21.687547849987457,-23.257047711489623
2026-01-19 12:00:00,23.6,62.0,0.0,31.3,44.0,-21.742806995366614,-22.51533575059978
2026-01-19 13:00:00,23.8,63.0,0.0,29.8,43.0,-20.32355112986246,-21.79434030825128
2026-01-19 14:00:00,23.9,59.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825
2026-01-19 15:00:00,23.5,62.0,0.0,24.3,35.0,-13.937907403330428,-19.905394676222496
2026-01-19 16:00:00,22.8,66.0,0.0,22.7,34.0,-12.693678908785946,-18.819152896999448
2026-01-19 17:00:00,22.1,68.0,0.0,21.0,36.0,-12.343490298141939,-16.989356881873896
2026-01-19 18:00:00,21.6,67.0,0.0,22.7,41.0,-14.892539958084514,-17.131907471056923
2026-01-19 19:00:00,21.6,67.0,0.0,27.2,43.0,-18.55035539369996,-19.892820684041435
2026-01-19 20:00:00,21.9,66.0,0.0,28.7,42.0,-19.20404840249923,-21.328256491201216
2026-01-19 21:00:00,21.6,68.0,0.0,29.4,42.0,-19.672439826950427,-21.848457869035393
2026-01-19 22:00:00,21.4,71.0,0.0,30.6,42.0,-20.47539655458106,-22.74023165960827
2026-01-19 23:00:00,21.1,74.0,0.1,31.9,41.0,-20.92828302479718,-24.075235609106425
2026-01-20 00:00:00,21.2,72.0,0.0,31.9,40.0,-20.504924749000608,-24.436817735495396
2026-01-20 01:00:00,20.6,76.0,0.0,28.9,37.0,-17.392454169094194,-23.08056624036676
2026-01-20 02:00:00,20.4,74.0,0.0,27.9,30.0,-13.950000000000012,-24.16210876558583
2026-01-20 03:00:00,20.1,76.0,0.0,27.5,24.0,-11.185257684584503,-25.122500085171527
2026-01-20 04:00:00,19.9,77.0,0.0,26.0,24.0,-10.575152719970802,-23.752181898707626
2026-01-20 05:00:00,19.7,76.0,0.1,25.3,26.0,-11.090790013763668,-22.739489371368922
2026-01-20 06:00:00,20.1,73.0,0.0,27.5,26.0,-12.055206536699638,-24.716836273227088
2026-01-20 07:00:00,19.6,76.0,0.2,27.2,33.0,-14.814181752408734,-22.811839448115535
2026-01-20 08:00:00,20.9,72.0,0.1,27.4,26.0,-12.01136942202073,-24.62695686859717
2026-01-20 09:00:00,21.5,66.0,0.1,35.7,33.0,-19.443613550036464,-29.94053927565164
2026-01-20 10:00:00,21.4,66.0,0.0,41.1,37.0,-24.734597451549185,-32.823919462943735
2026-01-20 11:00:00,21.6,63.0,0.0,41.5,37.0,-24.975323460810003,-33.14337366696265
2026-01-20 12:00:00,21.8,61.0,0.0,42.0,40.0,-26.997079606834657,-32.173866610997074
2026-01-20 13:00:00,21.7,63.0,0.0,41.1,41.0,-26.96402609150985,-31.01856374715593
2026-01-20 14:00:00,21.1,66.0,0.1,40.3,40.0,-25.90434067036754,-30.871591057694808
2026-01-20 15:00:00,20.5,70.0,0.1,37.9,41.0,-24.864637198740226,-28.60349309044306
2026-01-20 16:00:00,20.1,70.0,0.1,38.4,39.0,-24.165903016313774,-29.84240491994767
2026-01-20 17:00:00,19.6,73.0,0.0,34.9,38.0,-21.486585488865465,-27.501575300874602
2026-01-20 18:00:00,18.9,74.0,0.0,36.5,36.0,-21.454161708675272,-29.529120294685576
2026-01-20 19:00:00,19.0,73.0,0.0,37.1,38.0,-22.841040734581917,-29.23519895880939
2026-01-20 20:00:00,18.2,78.0,0.1,35.3,40.0,-22.69040262193484,-27.041368842099917
2026-01-20 21:00:00,18.1,77.0,0.2,37.1,38.0,-22.841040734581917,-29.23519895880939
2026-01-20 22:00:00,18.1,73.0,0.1,36.2,36.0,-21.277826132987535,-29.286415196373095
2026-01-20 23:00:00,17.4,77.0,0.1,37.9,37.0,-22.808789377462627,-30.268285830792397
2026-01-21 00:00:00,17.5,76.0,0.1,39.5,33.0,-21.513241883093567,-33.12748743384425
2026-01-21 01:00:00,17.5,74.0,0.1,38.0,34.0,-21.24933033188837,-31.50342775709159
2026-01-21 02:00:00,17.1,74.0,0.1,36.3,36.0,-21.33660465821678,-29.367316895810585
2026-01-21 03:00:00,17.1,77.0,0.1,36.6,34.0,-20.466460267029326,-30.342775155514534
2026-01-21 04:00:00,17.3,74.0,0.0,37.5,36.0,-22.041946960967746,-30.338137289060526
