time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-23 00:00:00,22.8,77.0,0.0,41.8,27.0,-18.97680288911306,-37.24407271107377
2025-11-23 01:00:00,22.6,79.0,0.0,42.8,26.0,-18.762285082572525,-38.46838518160434
2025-11-23 02:00:00,22.5,79.0,0.0,42.6,22.0,-15.958240879517865,-39.49803220454514
2025-11-23 03:00:00,22.3,79.0,0.0,45.7,23.0,-17.856412571959815,-42.067071802776525
2025-11-23 04:00:00,22.4,79.0,0.0,45.3,25.0,-19.14460725685367,-41.055742752760246
2025-11-23 05:00:00,22.7,76.0,0.0,46.1,28.0,-21.642639044429565,-40.70388403079654
2025-11-23 06:00:00,22.3,79.0,0.0,43.1,27.0,-19.566990538774473,-38.402381192518654
2025-11-23 07:00:00,22.7,75.0,0.0,42.0,30.0,-21.000000000000018,-36.37306695894641
2025-11-23 08:00:00,23.2,78.0,0.0,40.4,33.0,-22.003417014607088,-33.882290944995134
2025-11-23 09:00:00,23.2,77.0,0.0,36.5,30.0,-18.250000000000018,-31.609927238132002
2025-11-23 10:00:00,23.2,78.0,0.0,34.9,25.0,-14.7493773347504,-31.630141767579087
2025-11-23 11:00:00,23.1,79.0,0.0,37.0,27.0,-16.797648490363237,-32.967241394969605
2025-11-23 12:00:00,22.9,80.0,0.0,37.0,25.0,-15.636875684405869,-33.53338812035605
2025-11-23 13:00:00,22.5,82.0,0.0,37.0,22.0,-13.860443956388755,-34.30580261897113
2025-11-23 14:00:00,22.9,82.0,0.0,35.2,19.0,-11.459999036891915,-33.28225386109595
2025-11-23 15:00:00,22.1,85.0,0.0,36.6,16.0,-10.08832722290216,-35.18217807134248
2025-11-23 16:00:00,22.4,85.0,0.0,35.7,17.0,-10.437669858601716,-34.14007978788037
2025-11-23 17:00:00,22.2,87.0,0.0,38.1,16.0,-10.501783256627657,-36.624070615249956
2025-11-23 18:00:00,21.9,88.0,0.0,38.1,14.0,-9.217224222347342,-36.968267171115464
2025-11-23 19:00:00,22.1,88.0,0.0,38.9,17.0,-11.373259313714472,-37.200255006962074
2025-11-23 20:00:00,22.5,87.0,0.0,35.2,15.0,-9.110430387608726,-34.00058908537521
2025-11-23 21:00:00,22.5,87.0,0.0,34.0,18.0,-10.506577808748217,-32.33592155403522
2025-11-23 22:00:00,22.6,87.0,0.0,31.7,16.0,-8.737704179398865,-30.471995761244713
2025-11-23 23:00:00,22.6,88.0,0.0,29.5,14.0,-7.1366959201902,-28.623723925141896
2025-11-24 00:00:00,22.5,89.0,0.0,28.4,9.0,-4.442738807142561,-28.050348872901907
2025-11-24 01:00:00,22.6,89.0,0.0,30.6,11.0,-5.838755258522266,-30.03779181349852
2025-11-24 02:00:00,22.6,89.0,0.0,29.9,9.0,-4.677390504702908,-29.531881383794616
2025-11-24 03:00:00,22.5,90.0,0.0,31.2,12.0,-6.486844753514105,-30.518205142894733
2025-11-24 04:00:00,22.5,88.0,0.0,32.9,13.0,-7.400889687913167,-32.056775131434236
2025-11-24 05:00:00,22.5,89.0,0.0,34.3,14.0,-8.297921019068605,-33.281143411266676
2025-11-24 06:00:00,22.3,90.0,0.0,32.9,10.0,-5.7130250452420075,-32.40017507410164
2025-11-24 07:00:00,22.2,89.0,0.0,33.5,12.0,-6.965041642394953,-32.76794462458248
2025-11-24 08:00:00,22.5,91.0,0.0,33.8,17.0,-9.882163619628514,-32.32310075155059
2025-11-24 09:00:00,22.8,90.0,0.0,33.9,19.0,-11.03676043609761,-32.05307971281684
2025-11-24 10:00:00,22.3,93.0,0.0,32.6,7.0,-3.972940595007798,-32.3570045435071
2025-11-24 11:00:00,22.2,91.0,0.0,34.9,6.0,-3.648043368041102,-34.708814148352744
2025-11-24 12:00:00,22.1,91.0,0.0,35.0,7.0,-4.265427019180151,-34.739115307446276
2025-11-24 13:00:00,22.5,87.0,0.0,39.8,17.0,-11.636393847964936,-38.060929287328804
2025-11-24 14:00:00,22.5,89.0,0.0,33.5,13.0,-7.535860320519486,-32.641397170305375
2025-11-24 15:00:00,22.3,89.0,0.0,33.8,16.0,-9.316542626614561,-32.49064532271518
2025-11-24 16:00:00,22.5,87.0,0.0,34.7,21.0,-12.435367849221937,-32.3952407994529
2025-11-24 17:00:00,22.7,86.0,0.0,35.8,24.0,-14.561171822113643,-32.70492738360511
2025-11-24 18:00:00,22.8,86.0,0.0,36.1,27.0,-16.389057040597645,-32.16533552320008
2025-11-24 19:00:00,23.1,83.0,0.0,34.9,28.0,-16.384557541227586,-30.81487099077655
2025-11-24 20:00:00,23.1,84.0,0.0,32.7,23.0,-12.776907901599255,-30.1005087078948
2025-11-24 21:00:00,23.2,83.0,0.0,35.4,22.0,-13.261073406923295,-32.82230845166427
2025-11-24 22:00:00,23.0,86.0,0.0,37.0,25.0,-15.636875684405869,-33.53338812035605
2025-11-24 23:00:00,23.1,87.0,0.0,37.0,24.0,-15.049255793804603,-33.80118193277624
2025-11-25 00:00:00,23.0,87.0,0.0,39.3,20.0,-13.441391632698773,-36.9299199968862
2025-11-25 01:00:00,22.8,87.0,0.0,42.5,20.0,-14.535856091340912,-39.93693638340111
2025-11-25 02:00:00,22.7,87.0,0.0,42.6,15.0,-11.025691321367379,-41.14844019991431
2025-11-25 03:00:00,22.3,89.0,0.0,45.5,15.0,-11.776266552164689,-43.94962509615261
2025-11-25 04:00:00,22.2,85.0,0.0,50.1,16.0,-13.809431526431645,-48.15921096650978
2025-11-25 05:00:00,22.5,78.0,0.0,49.4,24.0,-20.092790167944525,-45.12914560754449
2025-11-25 06:00:00,22.5,76.0,0.0,51.2,26.0,-22.44460271560078,-46.01825517051734
2025-11-25 07:00:00,22.3,74.0,0.0,55.9,26.0,-24.504947105509444,-50.24258718812342
2025-11-25 08:00:00,22.1,69.0,0.0,55.0,25.0,-23.244004395738454,-49.84692828701575
