time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,3.1,99.0,0.0,9.2,130.0,-7.047608876694596,5.913646009116163
2026-01-12 01:00:00,3.3,99.0,0.0,8.4,130.0,-6.434773322199415,5.3994159213669315
2026-01-12 02:00:00,3.3,98.0,0.0,7.4,116.0,-6.651075942613836,3.2439464862391723
2026-01-12 03:00:00,3.8,98.0,0.0,4.4,128.0,-3.4672473158695767,2.708910491432897
2026-01-12 04:00:00,3.5,99.0,0.0,3.6,139.0,-2.361812504365826,2.7169544888019797
2026-01-12 05:00:00,3.2,99.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254
2026-01-12 06:00:00,3.3,99.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2026-01-12 07:00:00,2.9,100.0,0.0,1.9,229.0,1.4339482024232668,1.2465121550819638
2026-01-12 08:00:00,4.8,98.0,0.0,4.8,70.0,-4.51052457977236,-1.6416966879632096
2026-01-12 09:00:00,7.4,93.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-01-12 10:00:00,9.1,90.0,0.0,5.2,84.0,-5.1715138559150216,-0.5435480089917982
2026-01-12 11:00:00,10.9,80.0,0.0,4.0,69.0,-3.734321705988807,-1.4334717981812017
2026-01-12 12:00:00,12.1,75.0,0.0,7.4,357.0,0.3872860761977854,-7.389858557183847
2026-01-12 13:00:00,12.3,76.0,0.0,8.9,352.0,1.2386405985445827,-8.813385811799977
2026-01-12 14:00:00,12.9,75.0,0.0,7.6,3.0,-0.39775326744637673,-7.589584464134761
2026-01-12 15:00:00,12.2,81.0,0.0,8.1,360.0,4.959819536546781e-16,-8.1
2026-01-12 16:00:00,11.0,83.0,0.0,6.9,5.0,-0.601374624958842,-6.873743416833045
2026-01-12 17:00:00,9.6,89.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2026-01-12 18:00:00,8.0,96.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2026-01-12 19:00:00,7.6,98.0,0.0,2.9,317.0,1.9777952441812454,-2.1209257346955943
2026-01-12 20:00:00,7.0,99.0,0.0,1.8,336.0,0.7321259575364404,-1.6443818237566816
2026-01-12 21:00:00,6.4,100.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2026-01-12 22:00:00,7.0,99.0,0.0,4.6,309.0,3.5748714227020657,-2.8948737988292517
2026-01-12 23:00:00,7.5,99.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903
2026-01-13 00:00:00,7.4,100.0,0.0,3.9,317.0,2.659793604243744,-2.8522794363147645
2026-01-13 01:00:00,7.5,100.0,0.0,3.7,313.0,2.706008695990931,-2.5233939322312446
2026-01-13 02:00:00,7.0,100.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2026-01-13 03:00:00,7.0,100.0,0.0,3.0,303.0,2.516011703836272,-1.6339171050450814
2026-01-13 04:00:00,6.9,100.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2026-01-13 05:00:00,6.8,100.0,0.0,4.0,291.0,3.734321705988807,-1.433471798181201
2026-01-13 06:00:00,6.9,100.0,0.0,3.8,281.0,3.730183297101123,-0.7250741824308702
2026-01-13 07:00:00,5.9,100.0,0.0,4.2,260.0,4.136192562651273,0.7293223462011075
2026-01-13 08:00:00,7.2,91.0,0.0,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-01-13 09:00:00,9.8,71.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2026-01-13 10:00:00,12.6,47.0,0.0,6.6,317.0,4.50118917641249,-4.826934430686525
2026-01-13 11:00:00,13.1,48.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486
2026-01-13 12:00:00,14.1,44.0,0.0,6.1,328.0,3.2325075118225497,-5.173093386554198
2026-01-13 13:00:00,14.2,45.0,0.0,4.4,333.0,1.997558198854006,-3.920428706428819
2026-01-13 14:00:00,14.3,49.0,0.0,3.6,18.0,-1.1124611797498112,-3.4238034586625528
2026-01-13 15:00:00,14.0,52.0,0.0,3.0,57.0,-2.516011703836272,-1.6339171050450814
2026-01-13 16:00:00,13.2,56.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2026-01-13 17:00:00,10.4,76.0,0.0,4.4,117.0,-3.920428706428819,1.9975581988540063
2026-01-13 18:00:00,7.5,86.0,0.0,4.0,129.0,-3.1085838458278836,2.5172815641993496
2026-01-13 19:00:00,6.2,93.0,0.0,3.5,141.0,-2.2026213686744303,2.7200108650993986
2026-01-13 20:00:00,5.3,94.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2026-01-13 21:00:00,4.7,95.0,0.0,2.9,158.0,-1.086359120906145,2.6888331782436836
2026-01-13 22:00:00,4.1,95.0,0.0,3.4,164.0,-0.9371670097777968,3.2682897661902843
2026-01-13 23:00:00,4.0,93.0,0.0,3.4,177.0,-0.17794225122600907,3.395340418165551
2026-01-14 00:00:00,3.9,92.0,0.0,3.4,186.0,0.35539677511002177,3.381374444252129
2026-01-14 01:00:00,2.6,92.0,0.0,3.8,191.0,0.7250741824308706,3.730183297101123
2026-01-14 02:00:00,2.6,97.0,0.0,2.8,195.0,0.7246933262870581,2.7045923136093912
2026-01-14 03:00:00,1.6,95.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2026-01-14 04:00:00,1.3,91.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2026-01-14 05:00:00,0.9,87.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2026-01-14 06:00:00,0.7000000000000001,86.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2026-01-14 07:00:00,1.2,84.0,0.0,3.6,210.0,1.8000000000000005,3.117691453623979
2026-01-14 08:00:00,7.0,81.0,0.0,4.3,197.0,1.257198330307768,4.112110450641052
2026-01-14 09:00:00,11.7,68.0,0.0,5.4,124.0,-4.476802891797225,3.0196416787420333
2026-01-14 10:00:00,14.2,57.0,0.0,8.4,113.0,-7.7322407690005,3.2821414793099
2026-01-14 11:00:00,15.7,54.0,0.0,9.6,102.0,-9.390216967044534,1.9959522318504894
2026-01-14 12:00:00,16.4,56.0,0.0,9.9,94.0,-9.87588409757226,0.6905890900668428
2026-01-14 13:00:00,16.5,58.0,0.0,10.1,90.0,-10.1,1.2368932671388266e-15
2026-01-14 14:00:00,16.6,59.0,0.0,7.4,72.0,-7.037818220584137,-2.28672575837461
2026-01-14 15:00:00,15.9,65.0,0.0,7.4,87.0,-7.389858557183847,-0.3872860761977824
2026-01-14 16:00:00,14.3,74.0,0.0,6.9,85.0,-6.873743416833045,-0.6013746249588399
2026-01-14 17:00:00,11.6,90.0,0.0,6.1,102.0,-5.966700364476214,1.2682613139883316
2026-01-14 18:00:00,10.2,99.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2026-01-14 19:00:00,9.9,99.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2026-01-14 20:00:00,9.2,99.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-01-14 21:00:00,8.9,100.0,0.0,1.3,262.0,1.2873484893640414,0.18092503124808507
2026-01-14 22:00:00,8.8,100.0,0.0,1.8,246.0,1.6443818237566816,0.7321259575364404
2026-01-14 23:00:00,8.7,100.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
