time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-11 00:00:00,15.8,80.0,0.0,27.9,28.0,-13.098256601726352,-24.63423784076406
2026-03-11 01:00:00,15.8,80.0,0.0,27.4,30.0,-13.700000000000012,-23.72909606369361
2026-03-11 02:00:00,16.0,79.0,0.0,28.6,32.0,-15.155690957069664,-24.254175550073782
2026-03-11 03:00:00,16.2,77.0,0.0,29.2,35.0,-16.748431941450555,-23.919239693238552
2026-03-11 04:00:00,16.0,78.0,0.0,29.4,35.0,-16.863147228720763,-24.08307010209635
2026-03-11 05:00:00,16.0,79.0,0.0,31.0,31.0,-15.96618032221169,-26.572186321765475
2026-03-11 06:00:00,16.0,80.0,0.0,31.7,32.0,-16.798440676192598,-26.883124648158702
2026-03-11 07:00:00,16.4,79.0,0.0,32.9,29.0,-15.950236506104481,-28.774988364886127
2026-03-11 08:00:00,17.0,76.0,0.0,31.5,28.0,-14.788354227755558,-27.8128491750562
2026-03-11 09:00:00,17.7,73.0,0.0,33.3,21.0,-11.933652719858513,-31.088228202356813
2026-03-11 10:00:00,18.2,72.0,0.0,35.7,16.0,-9.840253602666861,-34.31704254499799
2026-03-11 11:00:00,18.5,73.0,0.0,37.7,11.0,-7.193499125695732,-37.007344815976936
2026-03-11 12:00:00,18.5,74.0,0.0,40.1,8.0,-5.58084134849864,-39.70974955653697
2026-03-11 13:00:00,18.4,75.0,0.0,42.4,8.0,-5.900939480706791,-41.987366114642576
2026-03-11 14:00:00,18.4,77.0,0.0,41.0,8.0,-5.706097139362699,-40.600990818404384
2026-03-11 15:00:00,18.4,77.0,0.0,39.5,13.0,-8.885566646582678,-38.48761755901679
2026-03-11 16:00:00,18.5,78.0,0.0,37.3,13.0,-8.390674327026174,-36.344003416489265
2026-03-11 17:00:00,18.3,80.0,0.0,37.0,12.0,-7.692732560257112,-36.1914612271508
2026-03-11 18:00:00,18.4,81.0,0.0,36.5,15.0,-9.446895146242003,-35.256292659550994
2026-03-11 19:00:00,18.4,80.0,0.0,35.2,18.0,-10.877398201998155,-33.477189373589404
2026-03-11 20:00:00,18.6,76.0,0.0,31.7,21.0,-11.360264000586032,-29.594499519961293
