time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,15.9,100.0,0.0,5.9,198.0,1.82320026681219,5.611233446141406
2026-03-04 01:00:00,15.9,100.0,0.4,1.7000000000000002,221.0,1.1153003492838625,1.2830062863787126
2026-03-04 02:00:00,16.4,100.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2026-03-04 03:00:00,16.4,100.0,0.1,4.7,223.0,3.205392292293743,3.437362397610101
2026-03-04 04:00:00,16.2,100.0,0.0,1.3,188.0,0.18092503124808512,1.2873484893640414
2026-03-04 05:00:00,16.2,99.0,0.0,2.4,324.0,1.4106846055019355,-1.9416407864998737
2026-03-04 06:00:00,16.2,98.0,0.0,2.2,189.0,0.34415582308850806,2.1729143493093033
2026-03-04 07:00:00,16.4,98.0,0.0,2.2,270.0,2.2,0.0
2026-03-04 08:00:00,16.8,98.0,0.3,2.3,212.0,1.2188143077363711,1.9505106211597796
2026-03-04 09:00:00,17.3,95.0,0.0,9.1,278.0,9.01143942554829,-1.2664752187365955
2026-03-04 10:00:00,18.1,88.0,0.1,4.7,263.0,4.664966912714213,0.5727859140041932
2026-03-04 11:00:00,19.4,81.0,0.3,2.9,277.0,2.8783838397598336,-0.35342109587492765
2026-03-04 12:00:00,21.4,72.0,0.3,5.1,288.0,4.850388233105282,-1.5759866713122317
2026-03-04 13:00:00,20.8,74.0,0.3,8.0,290.0,7.517540966287267,-2.7361611466053497
2026-03-04 14:00:00,20.2,79.0,0.1,5.4,274.0,5.386845871403051,-0.37668495821827663
2026-03-04 15:00:00,19.7,81.0,0.2,4.9,278.0,4.852313536833695,-0.6819481947043207
2026-03-04 16:00:00,19.4,83.0,0.1,3.6,290.0,3.3828934348292705,-1.2312725159724074
2026-03-04 17:00:00,18.7,85.0,0.2,0.2,270.0,0.2,0.0
2026-03-04 18:00:00,17.6,92.0,0.3,4.2,252.0,3.994437368439645,1.2978713763747791
2026-03-04 19:00:00,17.0,95.0,0.1,1.5,150.0,-0.7499999999999997,1.299038105676658
2026-03-04 20:00:00,16.9,95.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-03-04 21:00:00,16.6,97.0,0.2,5.9,110.0,-5.544186462636859,2.0179188456214465
2026-03-04 22:00:00,16.2,99.0,0.1,3.6,108.0,-3.4238034586625528,1.112461179749811
2026-03-04 23:00:00,16.1,99.0,0.3,2.2,175.0,-0.19174263404484812,2.1916283358018402
