time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-01-07 00:00:00,14.7,77.0,0.0,6.4,22.0,-2.3974821978618386,-5.933976669227439
2025-01-07 01:00:00,14.6,76.0,0.0,7.8,19.0,-2.539431604765822,-7.375044889674672
2025-01-07 02:00:00,14.4,76.0,0.0,6.3,15.0,-1.63055998414588,-6.085332705621131
2025-01-07 03:00:00,14.3,77.0,0.0,5.3,12.0,-1.1019319613341267,-5.18418228388917
2025-01-07 04:00:00,14.1,77.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2025-01-07 05:00:00,13.8,79.0,0.0,2.6,12.0,-0.5405703961261754,-2.5431837619078945
2025-01-07 06:00:00,13.8,79.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2025-01-07 07:00:00,14.4,74.0,0.0,0.5,360.0,3.061616997868383e-17,-0.5
2025-01-07 08:00:00,15.5,66.0,0.0,2.8,72.0,-2.66295824562643,-0.8652475842498524
2025-01-07 09:00:00,16.0,56.0,0.0,1.3,180.0,7.960204194457797e-17,1.3
2025-01-07 10:00:00,16.4,56.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2025-01-07 11:00:00,16.8,57.0,0.0,6.8,29.0,-3.2967054176750903,-5.947414008547892
2025-01-07 12:00:00,17.1,58.0,0.0,10.1,43.0,-6.888183436631236,-7.386672386353621
2025-01-07 13:00:00,17.1,59.0,0.0,10.9,45.0,-7.70746391493337,-7.707463914933368
2025-01-07 14:00:00,17.0,60.0,0.0,9.6,40.0,-6.170761052990779,-7.354026653942188
2025-01-07 15:00:00,16.9,60.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282
2025-01-07 16:00:00,16.4,63.0,0.0,10.0,34.0,-5.591929034707466,-8.290375725550419
2025-01-07 17:00:00,15.9,67.0,0.0,9.3,22.0,-3.4838413187679844,-8.622809847471123
2025-01-07 18:00:00,15.8,70.0,0.0,8.9,25.0,-3.7613025294922227,-8.066139304626185
2025-01-07 19:00:00,15.7,72.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2025-01-07 20:00:00,15.8,70.0,0.0,8.3,42.0,-5.553784032778523,-6.168102051462374
2025-01-07 21:00:00,15.3,76.0,0.0,3.7,55.0,-3.03086256386927,-2.122232814498871
2025-01-07 22:00:00,14.6,77.0,0.0,4.3,66.0,-3.9282454678631837,-1.7489675652259409
2025-01-07 23:00:00,15.3,74.0,0.0,5.0,52.0,-3.94005376803361,-3.078307376628291
2025-01-08 00:00:00,15.0,75.0,0.0,4.0,54.0,-3.2360679774997902,-2.351141009169892
2025-01-08 01:00:00,14.8,77.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
