time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-28 00:00:00,20.5,87.0,0.0,3.7,29.0,-1.7937955949114464,-3.2360929164157652
2026-04-28 01:00:00,19.9,87.0,0.0,4.2,47.0,-3.0716855468005164,-2.8643931122624933
2026-04-28 02:00:00,19.0,90.0,0.0,4.2,78.0,-4.108219923081983,-0.87322910143459
2026-04-28 03:00:00,19.4,87.0,0.0,2.8,45.0,-1.9798989873223334,-1.9798989873223327
2026-04-28 04:00:00,19.1,87.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2026-04-28 05:00:00,18.4,88.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2026-04-28 06:00:00,19.0,82.0,0.0,5.1,63.0,-4.544133273360676,-2.315351548671688
2026-04-28 07:00:00,22.5,66.0,0.0,4.8,45.0,-3.394112549695429,-3.3941125496954276
2026-04-28 08:00:00,26.1,54.0,0.0,6.1,5.0,-0.5316500307607153,-6.076787658359647
2026-04-28 09:00:00,28.6,44.0,0.0,5.6,339.0,2.006860517453682,-5.22805038838433
2026-04-28 10:00:00,30.4,40.0,0.0,5.5,287.0,5.259676157796695,-1.6080443759750522
2026-04-28 11:00:00,31.4,41.0,0.0,6.4,259.0,6.28241397406505,1.2211775704098868
2026-04-28 12:00:00,32.1,42.0,0.0,7.8,251.0,7.375044889674672,2.5394316047658223
2026-04-28 13:00:00,30.4,45.0,0.0,13.1,255.0,12.653628324386794,3.3905294908430217
2026-04-28 14:00:00,29.1,49.0,0.0,8.6,290.0,8.081356538758811,-2.9413732326007507
2026-04-28 15:00:00,29.1,49.0,0.0,7.0,316.0,4.862608593212981,-5.035378602370558
2026-04-28 16:00:00,29.3,50.0,0.0,4.8,326.0,2.6841259366595844,-3.9793803482642
2026-04-28 17:00:00,28.7,52.0,0.0,7.0,316.0,4.862608593212981,-5.035378602370558
2026-04-28 18:00:00,27.0,58.0,0.0,5.6,327.0,3.0499785960841517,-4.696555180494374
2026-04-28 19:00:00,25.3,64.0,0.0,5.0,341.0,1.6278407722857837,-4.7275928779965835
2026-04-28 20:00:00,24.4,73.0,0.0,3.8,357.0,0.19887663372318706,-3.7947922320673806
2026-04-28 21:00:00,24.3,71.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2026-04-28 22:00:00,23.9,73.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2026-04-28 23:00:00,23.3,77.0,0.0,4.1,2.0,-0.14308793648025311,-4.097502390778292
2026-04-29 00:00:00,22.9,78.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2026-04-29 01:00:00,22.1,83.0,0.0,3.2,56.0,-2.6529202321761343,-1.7894172911063895
2026-04-29 02:00:00,21.6,86.0,0.0,3.7,39.0,-2.3284854468844003,-2.8754400573907914
2026-04-29 03:00:00,22.2,82.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-04-29 04:00:00,22.1,79.0,0.0,5.5,99.0,-5.4322858732732575,0.8603895577212703
2026-04-29 05:00:00,22.2,78.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-04-29 06:00:00,22.4,78.0,0.0,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-04-29 07:00:00,25.7,68.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2026-04-29 08:00:00,28.8,60.0,0.0,9.4,150.0,-4.699999999999998,8.140638795573723
2026-04-29 09:00:00,30.1,55.0,0.0,14.1,158.0,-5.28195296716436,13.073292349391702
2026-04-29 10:00:00,30.9,51.0,0.0,11.7,184.0,0.8161507428062652,11.671499388039942
2026-04-29 11:00:00,31.3,45.0,0.0,13.3,182.0,0.4641633061432644,13.291897999353974
2026-04-29 12:00:00,30.5,50.0,0.0,11.7,201.0,4.192905009680014,10.92289099001726
2026-04-29 13:00:00,30.3,63.0,0.9,13.7,197.0,4.005492354701493,13.101375156693585
2026-04-29 14:00:00,31.6,44.0,0.5,16.0,203.0,6.2516980558283795,14.728077655239046
2026-04-29 15:00:00,30.2,52.0,0.0,12.8,206.0,5.6111506789001915,11.50456379262934
2026-04-29 16:00:00,30.6,50.0,0.0,11.9,209.0,5.769234480931412,10.40797451495881
2026-04-29 17:00:00,30.0,52.0,0.0,7.2,219.0,4.5311068155588305,5.5954509224901905
2026-04-29 18:00:00,28.6,61.0,0.0,4.2,211.0,2.1631599146222276,3.600102662948872
2026-04-29 19:00:00,27.4,64.0,0.0,7.8,151.0,-3.7815150379214284,6.8220337156872874
2026-04-29 20:00:00,26.5,77.0,0.0,4.1,167.0,-0.9222993228098465,3.9949172656194643
2026-04-29 21:00:00,26.3,78.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-04-29 22:00:00,25.7,79.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-04-29 23:00:00,24.6,83.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-04-30 00:00:00,23.6,86.0,0.0,4.4,12.0,-0.9148114395981432,-4.303849443228745
2026-04-30 01:00:00,23.4,84.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342
2026-04-30 02:00:00,23.0,89.0,0.0,3.5,345.0,0.9058666578588226,-3.380740392011739
2026-04-30 03:00:00,23.0,89.0,0.0,5.7,328.0,3.020539806129268,-4.8338741480916285
2026-04-30 04:00:00,22.7,89.0,0.0,5.9,346.0,1.4273391840380394,-5.7247447850283795
2026-04-30 05:00:00,22.6,86.0,0.0,6.8,11.0,-1.2975011685605033,-6.675064847444115
2026-04-30 06:00:00,22.8,83.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2026-04-30 07:00:00,24.9,76.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2026-04-30 08:00:00,26.2,71.0,0.0,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-04-30 09:00:00,27.0,65.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2026-04-30 10:00:00,27.4,66.0,0.3,7.7,339.0,2.759433211498813,-7.188569284028453
2026-04-30 11:00:00,28.5,61.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347
2026-04-30 12:00:00,29.7,57.0,0.0,8.2,338.0,3.071774066010478,-7.602907607447656
2026-04-30 13:00:00,30.0,56.0,0.5,7.8,293.0,7.179937856929035,-3.0477028022163353
2026-04-30 14:00:00,29.8,54.0,0.0,7.5,320.0,4.820907072649045,-5.745333323392335
2026-04-30 15:00:00,28.8,60.0,0.4,10.9,6.0,-1.1393602496174215,-10.840288659514181
2026-04-30 16:00:00,28.5,61.0,0.0,7.8,15.0,-2.018788551799661,-7.534221445054732
2026-04-30 17:00:00,28.2,61.0,0.0,6.4,350.0,1.1113483370683548,-6.3027696192781315
2026-04-30 18:00:00,26.4,69.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2026-04-30 19:00:00,23.6,80.0,0.0,12.6,359.0,0.21990032110977334,-12.59808095897053
2026-04-30 20:00:00,23.1,87.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2026-04-30 21:00:00,21.8,87.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956
2026-04-30 22:00:00,21.3,90.0,0.0,8.9,342.0,2.7502512499370324,-8.464402995026866
2026-04-30 23:00:00,20.9,91.0,0.0,8.0,340.0,2.7361611466053506,-7.5175409662872665
2026-05-01 00:00:00,20.5,92.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2026-05-01 01:00:00,20.3,93.0,0.0,8.1,348.0,1.6840846956238515,-7.9229955659438245
2026-05-01 02:00:00,20.5,93.0,0.0,8.0,350.0,1.3891854213354433,-7.878462024097664
2026-05-01 03:00:00,20.5,93.0,0.0,8.3,344.0,2.287790053281093,-7.978472076288048
2026-05-01 04:00:00,20.1,94.0,0.1,8.1,347.0,1.8221035401853058,-7.892397524760405
2026-05-01 05:00:00,19.9,93.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947
2026-05-01 06:00:00,20.1,92.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415
2026-05-01 07:00:00,21.6,86.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2026-05-01 08:00:00,24.2,81.0,0.0,1.5,7.0,-0.18280401510772076,-1.4888192274619831
2026-05-01 09:00:00,26.8,71.0,0.0,1.2,207.0,0.5447885996874562,1.0692078290260414
2026-05-01 10:00:00,28.8,63.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166
2026-05-01 11:00:00,29.5,60.0,0.0,7.2,251.0,6.807733744315081,2.3440907120915284
2026-05-01 12:00:00,30.2,57.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019
2026-05-01 13:00:00,30.7,54.0,0.1,8.0,239.0,6.857338405616899,4.120304599280433
2026-05-01 14:00:00,30.5,54.0,0.0,8.6,269.0,8.598690178344965,0.15009069536063818
2026-05-01 15:00:00,30.2,54.0,0.0,11.2,285.0,10.818369254437565,-2.8987733051482323
2026-05-01 16:00:00,29.2,56.0,0.0,10.8,307.0,8.625263508510763,-6.4996022500421216
2026-05-01 17:00:00,28.2,59.0,0.0,9.7,326.0,5.4241711636662435,-8.041664453783904
2026-05-01 18:00:00,26.9,63.0,0.0,9.9,333.0,4.494505947421514,-8.820964589464841
2026-05-01 19:00:00,25.4,68.0,0.0,11.2,341.0,3.646363329920155,-10.589808046712347
2026-05-01 20:00:00,24.9,71.0,0.0,9.8,340.0,3.351797404591555,-9.208987683701903
2026-05-01 21:00:00,23.9,75.0,0.0,10.8,334.0,4.734408385322037,-9.706975700031006
2026-05-01 22:00:00,23.2,78.0,0.0,7.9,359.0,0.13787401085454043,-7.898796791735491
2026-05-01 23:00:00,22.5,81.0,0.0,4.7,344.0,1.2954955723398962,-4.517929970910099
2026-05-02 00:00:00,21.9,83.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544
2026-05-02 01:00:00,21.4,86.0,0.0,5.5,347.0,1.237230798891257,-5.359035356318794
2026-05-02 02:00:00,20.9,88.0,0.0,4.9,358.0,0.1710075338422553,-4.897015052393569
2026-05-02 03:00:00,21.0,89.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2026-05-02 04:00:00,20.8,93.0,0.0,4.2,50.0,-3.2173866610997077,-2.699707960683465
2026-05-02 05:00:00,20.7,96.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-05-02 06:00:00,21.2,94.0,0.0,5.4,320.0,3.471053092307313,-4.136639992842482
2026-05-02 07:00:00,23.8,82.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2026-05-02 08:00:00,26.0,71.0,0.0,1.1,99.0,-1.0864571746546514,0.1720779115442541
2026-05-02 09:00:00,28.2,62.0,0.0,1.3,180.0,7.960204194457797e-17,1.3
2026-05-02 10:00:00,29.9,57.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095
2026-05-02 11:00:00,31.5,53.0,0.0,4.7,220.0,3.021101765526735,3.6004088826591967
2026-05-02 12:00:00,32.7,49.0,0.0,7.6,218.0,4.6790272124750025,5.988881727411087
2026-05-02 13:00:00,31.8,51.0,0.4,10.6,236.0,8.78779826908344,5.927444776789917
2026-05-02 14:00:00,31.3,53.0,0.0,13.1,238.0,11.10943005964918,6.941942361454984
2026-05-02 15:00:00,30.5,57.0,0.0,12.9,238.0,10.939820440417895,6.835958508608344
2026-05-02 16:00:00,29.2,63.0,0.0,12.4,248.0,11.497079796628164,4.645121758357309
2026-05-02 17:00:00,28.0,68.0,0.0,10.4,256.0,10.091075553270363,2.5159877142365445
2026-05-02 18:00:00,26.9,72.0,0.0,6.3,263.0,6.253040755340328,0.7677768634524291
2026-05-02 19:00:00,25.8,78.0,0.0,4.1,257.0,3.9949172656194643,0.9222993228098464
2026-05-02 20:00:00,25.9,80.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2026-05-02 21:00:00,25.5,81.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-05-02 22:00:00,25.3,82.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2026-05-02 23:00:00,25.0,83.0,0.0,0.9,323.0,0.5416335208368436,-0.7187719590425635
2026-05-03 00:00:00,24.7,84.0,0.0,1.1,9.0,-0.17207791154425414,-1.0864571746546514
2026-05-03 01:00:00,23.9,89.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2026-05-03 02:00:00,23.1,93.0,0.0,6.2,102.0,-6.064515124549596,1.2890524830701078
2026-05-03 03:00:00,23.5,89.0,0.0,5.9,125.0,-4.832997061305052,3.3841009744711714
2026-05-03 04:00:00,23.3,90.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2026-05-03 05:00:00,23.4,86.0,0.0,7.2,112.0,-6.675723752880868,2.6971674725945682
2026-05-03 06:00:00,23.8,81.0,0.0,9.2,113.0,-8.468644651762451,3.5947263821013182
2026-05-03 07:00:00,26.6,71.0,0.0,8.0,121.0,-6.857338405616898,4.120304599280435
2026-05-03 08:00:00,28.9,65.0,0.0,11.1,150.0,-5.549999999999997,9.61288198200727
2026-05-03 09:00:00,30.7,57.0,0.0,7.9,177.0,-0.41345405431925636,7.889173324561134
2026-05-03 10:00:00,31.9,53.0,0.0,6.7,199.0,2.1813066348629504,6.334974456515423
2026-05-03 11:00:00,32.7,51.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514
2026-05-03 12:00:00,32.8,51.0,0.5,9.4,235.0,7.700029216316524,5.391618501699833
2026-05-03 13:00:00,32.6,52.0,0.3,11.8,254.0,11.342888012072164,3.25252079864059
2026-05-03 14:00:00,32.1,52.0,0.0,11.4,265.0,11.3566195582459,0.9935754673233032
2026-05-03 15:00:00,30.9,56.0,0.2,13.5,306.0,10.921729424061791,-7.935100905948388
2026-05-03 16:00:00,30.3,59.0,0.0,10.3,331.0,4.993539088537273,-9.008582983535776
2026-05-03 17:00:00,30.2,60.0,0.0,8.0,332.0,3.755772502287127,-7.063580742871415
2026-05-03 18:00:00,29.2,65.0,0.0,5.8,334.0,2.542552651376649,-5.213005468535169
2026-05-03 19:00:00,27.8,71.0,0.0,5.6,343.0,1.6372815464473258,-5.355306633392998
2026-05-03 20:00:00,27.2,77.0,0.0,8.6,1.0,-0.15009069536063807,-8.598690178344965
2026-05-03 21:00:00,26.9,81.0,0.0,9.6,320.0,6.170761052990778,-7.354026653942189
2026-05-03 22:00:00,26.5,86.0,0.0,8.7,317.0,5.933385732543736,-6.3627772040867825
2026-05-03 23:00:00,25.7,92.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647
2026-05-04 00:00:00,25.1,95.0,0.0,9.0,337.0,3.5165801564034633,-8.284543681071963
2026-05-04 01:00:00,24.9,96.0,0.1,10.7,337.0,4.180823074835229,-9.849401931941111
2026-05-04 02:00:00,24.8,94.0,0.1,12.3,350.0,2.135872585303244,-12.113135362050159
2026-05-04 03:00:00,24.5,94.0,0.0,10.3,344.0,2.8390647649150917,-9.900995468164686
2026-05-04 04:00:00,24.0,96.0,0.0,11.7,340.0,4.001635676910325,-10.994403663195127
2026-05-04 05:00:00,23.5,96.0,0.0,9.7,1.0,-0.16928834244164992,-9.698522643016995
2026-05-04 06:00:00,23.5,94.0,0.0,10.2,353.0,1.2430673027325043,-10.123970746741483
2026-05-04 07:00:00,24.8,85.0,0.0,9.6,355.0,0.8366951303775181,-9.563469101680758
2026-05-04 08:00:00,27.1,75.0,0.0,4.9,350.0,0.8508760705679591,-4.82555798975982
2026-05-04 09:00:00,28.5,68.0,0.0,8.4,313.0,6.143371093601032,-5.728786224524987
2026-05-04 10:00:00,29.9,62.0,0.0,8.0,316.0,5.557266963671978,-5.754718402709209
2026-05-04 11:00:00,31.2,56.0,0.1,7.3,300.0,6.321985447626402,-3.6499999999999995
2026-05-04 12:00:00,32.1,50.0,1.1,7.8,262.0,7.724090936184249,1.0855501874885103
2026-05-04 13:00:00,32.1,50.0,1.0,10.8,237.0,9.05764213381058,5.882101578162293
2026-05-04 14:00:00,32.4,47.0,0.6,8.9,225.0,6.293250352560274,6.293250352560273
2026-05-04 15:00:00,32.6,45.0,0.0,11.8,237.0,9.896312701756004,6.42674061317732
2026-05-04 16:00:00,31.6,46.0,0.0,14.3,252.0,13.600108183020696,4.418943019561748
2026-05-04 17:00:00,29.6,50.0,0.0,12.4,273.0,12.383006230956715,-0.6489658574125036
2026-05-04 18:00:00,27.7,56.0,0.0,8.6,1.0,-0.15009069536063807,-8.598690178344965
2026-05-04 19:00:00,25.5,72.0,0.0,9.6,84.0,-9.547410195535424,-1.0034732473694736
2026-05-04 20:00:00,24.4,82.0,0.0,10.2,121.0,-8.743106467161544,5.2533883640825545
2026-05-04 21:00:00,24.1,82.0,0.0,8.5,119.0,-7.4342675106848635,4.120881772093866
2026-05-04 22:00:00,24.2,81.0,0.0,9.3,136.0,-6.460322845268676,6.689860143149455
2026-05-04 23:00:00,24.2,81.0,0.0,8.8,139.0,-5.7733194551164635,6.641444305960396
2026-05-05 00:00:00,23.6,85.0,0.0,2.8,145.0,-1.606014021782929,2.2936257240091766
2026-05-05 01:00:00,23.5,84.0,0.0,4.6,126.0,-3.7214781741247576,2.7038121605453767
2026-05-05 02:00:00,23.7,84.0,0.0,6.5,132.0,-4.830441365603061,4.349348941332579
2026-05-05 03:00:00,23.6,84.0,0.0,6.3,117.0,-5.613341102386717,2.8601401483591453
2026-05-05 04:00:00,23.5,85.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-05-05 05:00:00,23.2,88.0,0.0,2.2,66.0,-2.0098000068137223,-0.8948206147667606
2026-05-05 06:00:00,23.0,90.0,0.0,3.2,3.0,-0.1674750599774218,-3.1956145112146364
2026-05-05 07:00:00,23.2,89.0,0.0,7.5,336.0,3.0505248230685016,-6.851590932319507
2026-05-05 08:00:00,24.7,78.0,0.0,5.7,347.0,1.2822210097600302,-5.553909369275841
2026-05-05 09:00:00,26.2,71.0,0.0,3.8,357.0,0.19887663372318706,-3.7947922320673806
2026-05-05 10:00:00,26.0,72.0,0.1,4.5,358.0,0.15704773516125486,-4.497258721585931
2026-05-05 11:00:00,26.0,73.0,0.3,4.3,15.0,-1.1129218939408387,-4.153481053042993
2026-05-05 12:00:00,25.2,79.0,0.4,6.3,342.0,1.946807064562169,-5.991656052659467
2026-05-05 13:00:00,26.9,69.0,0.1,4.6,349.0,0.8777213787321065,-4.515485043859254
2026-05-05 14:00:00,29.2,56.0,0.1,5.2,25.0,-2.197614961051636,-4.71280049259058
2026-05-05 15:00:00,28.1,60.0,0.6,9.3,310.0,7.124213321006496,-5.977924770084815
2026-05-05 16:00:00,25.0,78.0,0.1,17.5,343.0,5.116504832647894,-16.73533322935312
2026-05-05 17:00:00,24.7,78.0,0.0,17.2,344.0,4.740962520052386,-16.533701170139086
2026-05-05 18:00:00,23.3,84.0,0.0,15.3,340.0,5.232908192882733,-14.377297098024398
2026-05-05 19:00:00,22.3,89.0,0.0,12.4,358.0,0.4327537591110134,-12.392446255036788
2026-05-05 20:00:00,22.0,89.0,0.0,12.0,343.0,3.5084604566728412,-11.475657071556425
2026-05-05 21:00:00,21.8,88.0,0.0,12.9,332.0,6.0561831599379925,-11.390023947880158
2026-05-05 22:00:00,21.2,90.0,0.0,12.0,339.0,4.300415394543604,-11.202965117966421
2026-05-05 23:00:00,20.8,92.0,0.0,10.8,349.0,2.0607371500666853,-10.601573581234772
2026-05-06 00:00:00,20.7,93.0,0.0,8.1,13.0,-1.8221035401853085,-7.892397524760404
2026-05-06 01:00:00,20.7,93.0,0.0,7.5,333.0,3.404928748046601,-6.682548931412758
2026-05-06 02:00:00,20.6,95.0,0.0,11.3,342.0,3.4918920364369064,-10.746938634135235
2026-05-06 03:00:00,21.0,90.0,0.0,9.7,349.0,1.8508472551524855,-9.52178367944234
2026-05-06 04:00:00,21.1,88.0,0.0,10.1,349.0,1.9271708533031036,-9.914434552821406
