time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-06 00:00:00,-1.8,100.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2026-01-06 01:00:00,-2.2,100.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-01-06 02:00:00,-2.4,100.0,0.0,3.8,65.0,-3.44396959073927,-1.6059493946146572
2026-01-06 03:00:00,-3.0,100.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493
2026-01-06 04:00:00,-2.8,100.0,0.0,5.3,10.0,-0.9203353416347307,-5.2194810909647025
2026-01-06 05:00:00,-2.8,99.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-01-06 06:00:00,-2.4,96.0,0.0,1.6,360.0,9.797174393178826e-17,-1.6
2026-01-06 07:00:00,-2.2,95.0,0.0,1.5,7.0,-0.18280401510772076,-1.4888192274619831
2026-01-06 08:00:00,2.6,76.0,0.0,4.8,301.0,4.114403043370139,-2.47218275956826
2026-01-06 09:00:00,5.5,54.0,0.0,8.5,263.0,8.436642288951237,1.0358894189437535
2026-01-06 10:00:00,6.4,51.0,0.0,11.3,260.0,11.128327609037951,1.962224407636313
2026-01-06 11:00:00,6.9,47.0,0.0,14.0,262.0,13.863752962381986,1.9484234134409162
2026-01-06 12:00:00,7.0,46.0,0.0,17.4,259.0,17.080312991989352,3.3200765195518795
2026-01-06 13:00:00,6.5,52.0,0.0,17.5,258.0,17.1175830128416,3.6384545893107885
2026-01-06 14:00:00,5.3,63.0,0.0,15.9,255.0,15.358220637996187,4.11522281713008
2026-01-06 15:00:00,4.2,76.0,0.1,14.2,258.0,13.88969593042004,2.9523460096121825
2026-01-06 16:00:00,3.1,88.0,0.3,12.4,254.0,11.919645029635154,3.4179032121307897
2026-01-06 17:00:00,2.1,97.0,0.3,11.0,242.0,9.712423521448198,5.164187190644799
2026-01-06 18:00:00,2.0,99.0,0.1,10.6,238.0,8.989309819258114,5.617144200871972
2026-01-06 19:00:00,1.8,100.0,0.1,11.0,240.0,9.526279441628827,5.499999999999999
2026-01-06 20:00:00,1.3,97.0,0.1,11.1,243.0,9.890172418490883,5.039294547108969
2026-01-06 21:00:00,1.3,99.0,0.0,9.9,248.0,9.179120160211196,3.708605274817529
2026-01-06 22:00:00,0.8,100.0,0.0,8.4,251.0,7.942356035034262,2.734772497440116
2026-01-06 23:00:00,0.4,100.0,0.0,7.5,250.0,7.047694655894313,2.5651510749425155
2026-01-07 00:00:00,-0.1,100.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2026-01-07 01:00:00,-0.5,100.0,0.0,7.7,249.0,7.188569284028453,2.7594332114988123
2026-01-07 02:00:00,-1.7000000000000002,100.0,0.0,7.4,236.0,6.134878036907308,4.138027485683527
2026-01-07 03:00:00,-1.1,99.0,0.0,5.9,256.0,5.7247447850283795,1.4273391840380396
2026-01-07 04:00:00,-1.8,99.0,0.0,5.0,268.0,4.9969541350954785,0.17449748351250485
2026-01-07 05:00:00,-2.7,97.0,0.0,4.9,270.0,4.9,0.0
2026-01-07 06:00:00,-1.9,93.0,0.0,4.6,279.0,4.543366366737634,-0.7195985391850619
