time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-15 00:00:00,22.2,91.0,0.0,5.4,26.0,-2.36720419266102,-4.853487850015501
2026-04-15 01:00:00,22.1,90.0,0.0,6.5,32.0,-3.4444752175158326,-5.512312625016769
2026-04-15 02:00:00,21.9,91.0,0.0,6.0,41.0,-3.9363541739430437,-4.528257481336632
2026-04-15 03:00:00,21.3,94.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2026-04-15 04:00:00,20.9,95.0,0.0,6.2,30.0,-3.1000000000000028,-5.369357503463518
2026-04-15 05:00:00,20.8,91.0,0.0,7.6,31.0,-3.914289369316414,-6.514471485336052
2026-04-15 06:00:00,20.9,89.0,0.0,6.4,61.0,-5.597566125692134,-3.102781569576557
2026-04-15 07:00:00,23.3,80.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2026-04-15 08:00:00,26.2,74.0,0.0,2.2,55.0,-1.802134497435782,-1.2618681599723016
2026-04-15 09:00:00,27.9,66.0,0.0,5.6,301.0,4.800136883931828,-2.8842132194963033
2026-04-15 10:00:00,29.1,59.0,0.0,6.8,297.0,6.058844364480901,-3.087135398228918
2026-04-15 11:00:00,30.0,55.0,0.0,7.7,281.0,7.558529312547013,-1.469229264399395
2026-04-15 12:00:00,30.2,57.0,0.0,11.0,264.0,10.939740849051006,1.1498130959441881
2026-04-15 13:00:00,29.9,62.0,0.0,11.9,260.0,11.719212260845277,2.066413314236471
2026-04-15 14:00:00,29.0,65.0,0.0,14.6,269.0,14.597776349283313,0.25480513398433924
2026-04-15 15:00:00,28.1,68.0,0.0,16.1,276.0,16.011802515429203,-1.682908258609221
2026-04-15 16:00:00,27.8,68.0,0.0,15.0,283.0,14.615550971778529,-3.374265815157975
2026-04-15 17:00:00,27.1,71.0,0.0,11.8,291.0,11.01624903266698,-4.228741804634543
2026-04-15 18:00:00,26.1,74.0,0.0,10.3,310.0,7.890257764125474,-6.620712379771355
2026-04-15 19:00:00,25.3,78.0,0.0,9.5,328.0,5.034233010215447,-8.056456913486047
2026-04-15 20:00:00,25.4,82.0,0.0,8.3,326.0,4.641301098807199,-6.881011852206847
2026-04-15 21:00:00,25.3,82.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892
2026-04-15 22:00:00,24.7,86.0,0.0,10.5,343.0,3.069902899588736,-10.041199937611871
2026-04-15 23:00:00,24.3,89.0,0.0,8.2,350.0,1.4239150568688292,-8.075423574700105
2026-04-16 00:00:00,24.1,90.0,0.0,7.2,347.0,1.6196475912758275,-7.015464466453694
2026-04-16 01:00:00,23.5,93.0,0.0,6.5,337.0,2.539752335180279,-5.983281547440862
2026-04-16 02:00:00,23.2,94.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2026-04-16 03:00:00,23.0,95.0,0.0,6.9,323.0,4.152523659749134,-5.510585019326321
2026-04-16 04:00:00,22.6,96.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596
2026-04-16 05:00:00,22.2,98.0,0.0,5.0,341.0,1.6278407722857837,-4.7275928779965835
2026-04-16 06:00:00,22.0,98.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2026-04-16 07:00:00,23.6,91.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2026-04-16 08:00:00,25.5,82.0,0.0,1.9,151.0,-0.9211382784680403,1.661777443564852
2026-04-16 09:00:00,27.6,72.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-04-16 10:00:00,29.3,61.0,0.0,5.9,272.0,5.896405879412665,-0.20590703054475573
