time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,19.3,95.0,0.0,3.1,90.0,-3.1,3.796405077356795e-16
2026-04-12 01:00:00,18.0,93.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-04-12 02:00:00,17.5,93.0,0.0,1.0,68.0,-0.9271838545667874,-0.374606593415912
2026-04-12 03:00:00,17.6,86.0,0.2,2.3,90.0,-2.3,2.816687638038912e-16
2026-04-12 04:00:00,17.5,94.0,0.1,5.2,102.0,-5.08636752381579,1.0811407922523484
2026-04-12 05:00:00,16.9,90.0,0.0,4.5,92.0,-4.497258721585931,0.15704773516125514
2026-04-12 06:00:00,16.0,86.0,0.0,5.8,88.0,-5.796466796710755,-0.20241708087450522
2026-04-12 07:00:00,17.4,78.0,0.0,6.3,95.0,-6.276026597977997,0.5490811793102466
2026-04-12 08:00:00,21.3,63.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2026-04-12 09:00:00,23.8,57.0,0.0,6.5,222.0,4.349348941332579,4.830441365603063
2026-04-12 10:00:00,25.3,52.0,0.0,8.0,224.0,5.557266963671978,5.754718402709209
2026-04-12 11:00:00,26.3,44.0,0.0,8.8,235.0,7.208537989743128,5.047472639889206
2026-04-12 12:00:00,26.3,50.0,0.0,9.4,238.0,7.9716521038704045,4.981241083792126
2026-04-12 13:00:00,26.7,54.0,0.0,9.6,232.0,7.56490323462453,5.91035016312632
2026-04-12 14:00:00,27.2,53.0,0.0,10.4,219.0,6.54493206691831,8.082317999152497
2026-04-12 15:00:00,26.6,59.0,0.0,10.4,225.0,7.353910524340095,7.353910524340094
2026-04-12 16:00:00,25.4,65.0,0.0,9.8,235.0,8.027690034032121,5.621049076240252
2026-04-12 17:00:00,23.8,73.0,0.0,5.9,230.0,4.51966221440197,3.792446897150582
2026-04-12 18:00:00,21.8,87.0,0.0,2.1,165.0,-0.5435199947152938,2.0284442352070435
2026-04-12 19:00:00,21.3,87.0,0.0,2.6,219.0,1.6362330167295775,2.0205794997881243
2026-04-12 20:00:00,20.7,92.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-04-12 21:00:00,20.3,92.0,0.0,1.3,225.0,0.9192388155425119,0.9192388155425117
2026-04-12 22:00:00,20.0,92.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-04-12 23:00:00,20.0,94.0,0.0,3.7,113.0,-3.4058679577740296,1.445705175410313
2026-04-13 00:00:00,19.8,94.0,0.0,5.8,106.0,-5.57531783644225,1.5986966637385953
2026-04-13 01:00:00,19.5,92.0,0.0,5.8,99.0,-5.7285923754517984,0.9073198972333396
2026-04-13 02:00:00,19.0,96.0,0.0,4.4,71.0,-4.160281732636994,-1.4324998796114898
2026-04-13 03:00:00,16.9,97.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2026-04-13 04:00:00,15.3,96.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922
2026-04-13 05:00:00,14.3,93.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863
2026-04-13 06:00:00,13.6,90.0,0.0,4.0,63.0,-3.5640260967534716,-1.8159619989581868
2026-04-13 07:00:00,17.6,79.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863
2026-04-13 08:00:00,21.9,72.0,0.0,1.2,153.0,-0.544788599687456,1.0692078290260414
2026-04-13 09:00:00,24.3,61.0,0.0,4.4,240.0,3.8105117766515306,2.1999999999999997
2026-04-13 10:00:00,25.2,61.0,0.0,8.8,251.0,8.320563465273988,2.8649997592229792
2026-04-13 11:00:00,25.9,58.0,0.0,9.4,250.0,8.83311063538754,3.214989347261286
2026-04-13 12:00:00,26.5,55.0,0.0,10.7,258.0,10.46617932785172,2.2246550917500247
2026-04-13 13:00:00,26.7,55.0,0.0,11.4,258.0,11.150882648365386,2.3701932753224564
2026-04-13 14:00:00,26.8,56.0,0.0,11.2,251.0,10.589808046712347,3.6463633299201548
2026-04-13 15:00:00,26.7,57.0,0.0,12.0,246.0,10.96254549171121,4.880839716909603
2026-04-13 16:00:00,25.0,67.0,0.0,11.2,251.0,10.589808046712347,3.6463633299201548
2026-04-13 17:00:00,22.9,80.0,0.1,7.0,247.0,6.4435339741670825,2.7351178994249166
2026-04-13 18:00:00,21.6,90.0,0.1,1.1,288.0,1.0461621679246689,-0.33991869381244216
2026-04-13 19:00:00,20.7,92.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-04-13 20:00:00,20.8,95.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2026-04-13 21:00:00,20.6,97.0,0.0,4.4,142.0,-2.7089104914328965,3.467247315869577
2026-04-13 22:00:00,20.2,98.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962
2026-04-13 23:00:00,19.5,98.0,0.0,4.4,102.0,-4.303849443228746,0.914811439598141
2026-04-14 00:00:00,18.4,98.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-04-14 01:00:00,17.8,98.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-04-14 02:00:00,18.0,100.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2026-04-14 03:00:00,18.1,100.0,0.0,4.9,86.0,-4.8880638462731385,-0.34180672134621387
2026-04-14 04:00:00,17.2,100.0,0.0,4.9,82.0,-4.8523135368336945,-0.6819481947043211
2026-04-14 05:00:00,16.8,100.0,0.0,5.8,81.0,-5.728592375451799,-0.9073198972333382
2026-04-14 06:00:00,16.2,99.0,0.0,6.9,76.0,-6.695040511304376,-1.6692610796377059
2026-04-14 07:00:00,18.4,87.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614
2026-04-14 08:00:00,21.9,74.0,0.0,2.8,125.0,-2.293625724009177,1.6060140217829286
2026-04-14 09:00:00,24.2,57.0,0.0,6.8,233.0,5.430721468321591,4.0923421574339285
2026-04-14 10:00:00,25.3,52.0,0.0,9.5,245.0,8.609923976848174,4.014873486536644
2026-04-14 11:00:00,26.0,51.0,0.0,10.6,249.0,9.895952520870338,3.798700265180183
2026-04-14 12:00:00,26.5,51.0,0.0,10.8,244.0,9.706975700031006,4.734408385322037
2026-04-14 13:00:00,26.8,51.0,0.0,11.3,237.0,9.476977417783292,6.154421095669806
2026-04-14 14:00:00,26.9,50.0,0.0,11.7,236.0,9.699739598893986,6.542556970607738
2026-04-14 15:00:00,26.7,50.0,0.0,10.2,239.0,8.743106467161546,5.253388364082552
2026-04-14 16:00:00,25.9,55.0,0.0,9.2,242.0,8.123117854302128,4.319138377630195
2026-04-14 17:00:00,24.0,71.0,0.0,9.9,248.0,9.179120160211196,3.708605274817529
2026-04-14 18:00:00,22.2,85.0,0.0,2.9,210.0,1.4500000000000002,2.5114736709748717
2026-04-14 19:00:00,21.0,88.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2026-04-14 20:00:00,20.2,88.0,0.1,2.3,198.0,0.7107390870623791,2.1874299874788528
2026-04-14 21:00:00,19.5,94.0,0.0,2.6,205.0,1.0988074805258186,2.3564002462952898
2026-04-14 22:00:00,19.6,96.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
