time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.1,90.0,0.1,27.1,51.0,-21.06065555548391,-17.0545825974506
2025-10-30 01:00:00,23.3,89.0,0.0,26.0,51.0,-20.20579499788124,-16.362330167295777
2025-10-30 02:00:00,23.5,86.0,0.0,23.9,49.0,-18.03755896732425,-15.679810792873118
2025-10-30 03:00:00,23.6,83.0,0.0,21.1,50.0,-16.163537749810438,-13.56281856438598
2025-10-30 04:00:00,23.6,80.0,0.0,17.7,45.0,-12.515790027001893,-12.51579002700189
2025-10-30 05:00:00,23.6,77.0,0.0,18.1,47.0,-13.23750199930699,-12.344170317131221
2025-10-30 06:00:00,23.7,76.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998
2025-10-30 07:00:00,24.1,76.0,0.0,16.2,49.0,-12.226295199608908,-10.628156269646214
2025-10-30 08:00:00,25.9,68.0,0.0,15.4,53.0,-12.29898685472831,-9.267951356541545
2025-10-30 09:00:00,26.3,70.0,0.0,21.5,54.0,-17.393865379061374,-12.63738292428817
2025-10-30 10:00:00,27.0,70.0,0.0,24.4,51.0,-18.962361459550085,-15.355417541616037
2025-10-30 11:00:00,27.0,71.0,0.0,23.8,51.0,-18.496073882675905,-14.977825306986135
2025-10-30 12:00:00,27.3,72.0,0.1,22.9,53.0,-18.288753180083006,-13.781564030181906
2025-10-30 13:00:00,27.4,74.0,0.0,20.9,50.0,-16.01032886118664,-13.43426104244867
2025-10-30 14:00:00,28.0,71.0,0.0,15.5,51.0,-12.045762402583048,-9.754466061272483
2025-10-30 15:00:00,27.4,74.0,0.0,13.4,55.0,-10.97663739347249,-7.685924247104019
2025-10-30 16:00:00,26.2,81.0,0.0,13.5,61.0,-11.807366046381844,-6.5449298733255485
2025-10-30 17:00:00,24.8,89.0,0.0,12.4,51.0,-9.636609922066437,-7.8035728490179865
2025-10-30 18:00:00,24.0,93.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085
2025-10-30 19:00:00,23.9,94.0,0.0,10.7,49.0,-8.075392508383661,-7.019831610198425
2025-10-30 20:00:00,23.2,98.0,0.0,8.3,44.0,-5.765664474809678,-5.970520342810805
2025-10-30 21:00:00,23.6,96.0,0.0,7.7,57.0,-6.457763373179765,-4.193720569615708
2025-10-30 22:00:00,23.2,98.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447
2025-10-30 23:00:00,23.0,99.0,0.0,7.3,50.0,-5.5921244347685395,-4.692349550711737
2025-10-31 00:00:00,22.6,100.0,0.0,6.9,41.0,-4.5268073000345,-5.207496103537127
2025-10-31 01:00:00,22.5,100.0,0.0,6.8,18.0,-2.1013155617496433,-6.467184310807044
2025-10-31 02:00:00,21.9,100.0,0.0,4.3,22.0,-1.6108083516884228,-3.986890574637185
2025-10-31 03:00:00,22.0,100.0,0.0,5.8,355.0,0.5055033079364172,-5.777929248932124
2025-10-31 04:00:00,21.8,100.0,0.0,6.1,330.0,3.0500000000000007,-5.282754963085075
2025-10-31 05:00:00,21.9,98.0,0.0,7.5,303.0,6.29002925959068,-4.084792762612703
2025-10-31 06:00:00,22.1,100.0,0.0,8.0,275.0,7.969557584733964,-0.6972459419812653
2025-10-31 07:00:00,23.8,90.0,0.0,6.2,263.0,6.153786140176196,0.7555899291119144
2025-10-31 08:00:00,26.5,76.0,0.0,8.7,278.0,8.61533219805166,-1.2108059783525693
2025-10-31 09:00:00,28.1,67.0,0.0,7.0,302.0,5.936336673094981,-3.7094348496324345
2025-10-31 10:00:00,29.0,64.0,0.0,7.1,47.0,-5.192611281496111,-4.842188356443738
2025-10-31 11:00:00,27.4,77.0,0.6,13.4,66.0,-12.241509132410853,-5.450271017215723
2025-10-31 12:00:00,27.1,80.0,0.6,15.1,62.0,-13.332508652169796,-7.089020598066952
2025-10-31 13:00:00,27.2,76.0,0.0,18.7,57.0,-15.683139620579428,-10.184749954781006
2025-10-31 14:00:00,26.9,77.0,0.1,17.6,49.0,-13.282888611920791,-11.546638910232925
2025-10-31 15:00:00,26.0,80.0,0.0,17.5,56.0,-14.508157519713233,-9.785875810738068
2025-10-31 16:00:00,25.0,85.0,0.1,18.6,56.0,-15.420098849523779,-10.40098800455589
2025-10-31 17:00:00,23.9,90.0,0.1,16.8,52.0,-13.23858066059293,-10.343112785471059
2025-10-31 18:00:00,23.4,90.0,0.0,16.0,54.0,-12.944271909999161,-9.404564036679568
2025-10-31 19:00:00,23.3,90.0,0.0,16.2,53.0,-12.937895262766144,-9.749403375063183
2025-10-31 20:00:00,23.2,90.0,0.0,16.7,56.0,-13.844927461669199,-9.338521487961469
2025-10-31 21:00:00,23.0,92.0,0.0,16.0,59.0,-13.714676811233797,-8.240609198560866
2025-10-31 22:00:00,22.7,92.0,0.0,16.8,51.0,-13.05605215247711,-10.572582569637273
2025-10-31 23:00:00,22.5,92.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049973
2025-11-01 00:00:00,22.6,90.0,0.0,16.1,50.0,-12.333315534215547,-10.348880515953283
2025-11-01 01:00:00,22.6,89.0,0.0,16.7,53.0,-13.33721301778979,-10.050310886639208
2025-11-01 02:00:00,22.6,87.0,0.0,18.3,55.0,-14.99048241048855,-10.496448785224144
2025-11-01 03:00:00,22.8,85.0,0.0,18.6,54.0,-15.047716095374026,-10.932805692639999
2025-11-01 04:00:00,22.5,84.0,0.0,20.1,58.0,-17.045766732744166,-10.651377211087418
2025-11-01 05:00:00,22.6,82.0,0.0,21.7,58.0,-18.402643686594445,-11.499248033860544
2025-11-01 06:00:00,22.4,82.0,0.0,23.3,58.0,-19.759520640444727,-12.347118856633672
2025-11-01 07:00:00,22.8,80.0,0.0,22.5,56.0,-18.653345382488443,-12.5818403280918
2025-11-01 08:00:00,24.4,74.0,0.0,22.7,54.0,-18.364685772311308,-13.342725227039137
2025-11-01 09:00:00,25.0,70.0,0.0,24.1,54.0,-19.497309564436236,-14.1656245802486
2025-11-01 10:00:00,25.3,69.0,0.0,26.7,57.0,-22.39250416414282,-14.541862234901222
2025-11-01 11:00:00,25.6,67.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402727
2025-11-01 12:00:00,25.3,69.0,0.0,27.2,55.0,-22.280935604660577,-15.601279068748456
2025-11-01 13:00:00,25.0,71.0,0.0,27.2,54.0,-22.005262246998573,-15.987758862355266
2025-11-01 14:00:00,25.0,70.0,0.0,24.9,57.0,-20.882897141841056,-13.561511971874173
2025-11-01 15:00:00,24.2,74.0,0.0,24.4,53.0,-19.486706445153946,-14.68428656490998
2025-11-01 16:00:00,23.1,79.0,0.0,25.4,54.0,-20.549031657123667,-14.929745408228815
2025-11-01 17:00:00,22.5,83.0,0.1,23.8,58.0,-20.18354468852294,-12.612078488750274
2025-11-01 18:00:00,22.4,82.0,0.0,24.0,59.0,-20.572015216850694,-12.360913797841299
2025-11-01 19:00:00,22.4,81.0,0.0,22.8,60.0,-19.7453792062852,-11.400000000000002
2025-11-01 20:00:00,22.7,74.0,0.0,20.3,59.0,-17.40049620425288,-10.4552729206741
2025-11-01 21:00:00,22.7,75.0,0.0,19.4,61.0,-16.96762231850428,-9.405306632778936
2025-11-01 22:00:00,22.6,77.0,0.0,19.5,59.0,-16.71476236369119,-10.043242460746056
2025-11-01 23:00:00,22.6,77.0,0.0,17.6,58.0,-14.9256464923531,-9.326579050504405
2025-11-02 00:00:00,22.2,79.0,0.0,15.9,53.0,-12.698304609751956,-9.56885886811757
2025-11-02 01:00:00,22.2,79.0,0.0,15.8,49.0,-11.9244113675198,-10.365732658050012
2025-11-02 02:00:00,22.5,78.0,0.0,17.0,48.0,-12.633462033115702,-11.375220308100591
2025-11-02 03:00:00,22.2,81.0,0.0,16.8,52.0,-13.23858066059293,-10.343112785471059
2025-11-02 04:00:00,21.9,82.0,0.0,16.2,56.0,-13.430408675391677,-9.058925036226096
2025-11-02 05:00:00,21.9,83.0,0.0,16.5,55.0,-13.516008730768364,-9.464011199792262
2025-11-02 06:00:00,22.0,83.0,0.0,15.9,53.0,-12.698304609751956,-9.56885886811757
2025-11-02 07:00:00,22.2,83.0,0.0,17.2,50.0,-13.175964421646421,-11.055946886608474
2025-11-02 08:00:00,23.8,75.0,0.0,21.7,52.0,-17.09983335326587,-13.359854014566782
2025-11-02 09:00:00,23.8,76.0,0.0,23.9,50.0,-18.308462190543572,-15.362623871508287
2025-11-02 10:00:00,23.9,76.0,0.0,26.1,46.0,-18.774768788838795,-18.130583468979832
2025-11-02 11:00:00,24.5,73.0,0.0,27.4,46.0,-19.70991052927904,-19.033639350576525
2025-11-02 12:00:00,25.0,70.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973
2025-11-02 13:00:00,25.1,69.0,0.0,27.5,49.0,-20.754513456126233,-18.041623297238942
2025-11-02 14:00:00,24.9,71.0,0.0,27.9,49.0,-21.05639728821534,-18.304046908835147
2025-11-02 15:00:00,23.7,76.0,0.0,26.4,50.0,-20.22357329834102,-16.969592895724634
2025-11-02 16:00:00,23.0,81.0,0.2,26.2,54.0,-21.196245252623626,-15.399973610062792
2025-11-02 17:00:00,22.4,82.0,0.0,27.5,51.0,-21.3715139400667,-17.306310753870534
2025-11-02 18:00:00,22.2,80.0,0.1,26.9,47.0,-19.673414573555686,-18.345755885681204
2025-11-02 19:00:00,22.0,79.0,0.1,26.3,48.0,-19.54470891005547,-17.598134947237973
2025-11-02 20:00:00,22.8,72.0,0.1,28.1,52.0,-22.14310217634889,-17.300087456650996
2025-11-02 21:00:00,22.8,71.0,0.0,27.7,55.0,-22.690511626805073,-15.888067286923977
2025-11-02 22:00:00,22.5,71.0,0.0,28.7,52.0,-22.615908628512923,-17.66948434184639
2025-11-02 23:00:00,22.6,69.0,0.0,29.3,50.0,-22.445102183386055,-18.833676963815602
2025-11-03 00:00:00,22.4,71.0,0.0,28.7,52.0,-22.615908628512923,-17.66948434184639
2025-11-03 01:00:00,22.2,73.0,0.0,29.1,55.0,-23.837324488809664,-16.691074297815444
2025-11-03 02:00:00,22.0,71.0,0.0,29.9,53.0,-23.879201750414055,-17.994269192246247
2025-11-03 03:00:00,22.0,70.0,0.0,27.9,54.0,-22.571574143061035,-16.399208538959996
2025-11-03 04:00:00,22.0,69.0,0.0,27.4,54.0,-22.167065645873564,-16.10531591281376
2025-11-03 05:00:00,22.1,66.0,0.0,27.0,53.0,-21.563158771276907,-16.249005625105305
2025-11-03 06:00:00,22.2,64.0,0.0,26.3,53.0,-21.004113914243803,-15.827735108898873
2025-11-03 07:00:00,22.5,64.0,0.0,27.7,51.0,-21.52694313235809,-17.432174832080502
2025-11-03 08:00:00,23.2,65.0,0.0,30.6,55.0,-25.06605255524315,-17.551438952342014
2025-11-03 09:00:00,24.1,59.0,0.0,31.5,51.0,-24.48009778589458,-19.823592318069885
2025-11-03 10:00:00,24.0,64.0,0.0,32.8,52.0,-25.84675271830048,-20.193696390681588
2025-11-03 11:00:00,24.5,63.0,0.0,30.8,55.0,-25.22988296410095,-17.666154239612222
2025-11-03 12:00:00,24.8,64.0,0.0,32.5,52.0,-25.610349492218464,-20.00899794808389
2025-11-03 13:00:00,24.8,66.0,0.0,32.9,53.0,-26.275108280555934,-19.79971426170239
2025-11-03 14:00:00,24.8,66.0,0.0,32.0,53.0,-25.55633632151337,-19.258080740865548
2025-11-03 15:00:00,24.0,70.0,0.0,30.4,52.0,-23.955526909644348,-18.716108849900007
2025-11-03 16:00:00,23.4,74.0,0.0,29.4,52.0,-23.167516156037625,-18.10044737457435
2025-11-03 17:00:00,22.6,76.0,0.0,29.4,56.0,-24.37370463311823,-16.44027136203995
2025-11-03 18:00:00,22.4,76.0,0.0,29.7,56.0,-24.622415904884743,-16.608029233081176
2025-11-03 19:00:00,22.6,73.0,0.0,28.9,55.0,-23.673494079951862,-16.576359010545232
2025-11-03 20:00:00,22.7,75.0,0.0,27.5,59.0,-23.57210076930809,-14.16354706002649
2025-11-03 21:00:00,23.0,73.0,0.0,28.1,60.0,-24.335313846342725,-14.050000000000004
2025-11-03 22:00:00,23.0,75.0,0.0,28.7,58.0,-24.338980359689426,-15.208682883492978
2025-11-03 23:00:00,22.9,77.0,0.0,29.0,60.0,-25.11473670974872,-14.500000000000004
2025-11-04 00:00:00,22.7,77.0,0.0,27.9,56.0,-23.130148274285666,-15.601482006833832
2025-11-04 01:00:00,22.6,79.0,0.0,25.9,54.0,-20.953540154311142,-15.22363803437505
2025-11-04 02:00:00,22.8,77.0,0.0,23.0,57.0,-19.289423062744753,-12.526697805345623
2025-11-04 03:00:00,22.7,80.0,0.1,22.2,56.0,-18.40463411072193,-12.414082457050576
2025-11-04 04:00:00,22.6,80.0,0.1,21.0,54.0,-16.9893568818739,-12.343490298141933
2025-11-04 05:00:00,22.3,83.0,0.1,22.0,56.0,-18.23882659621092,-12.302243876356426
2025-11-04 06:00:00,21.8,88.0,0.2,21.4,55.0,-17.529853747784422,-12.274535737912387
2025-11-04 07:00:00,22.0,88.0,0.1,22.1,49.0,-16.679081722923264,-14.498904540690207
2025-11-04 08:00:00,23.5,79.0,0.1,22.0,54.0,-17.798373876248846,-12.931275550434407
2025-11-04 09:00:00,24.0,79.0,0.3,24.4,52.0,-19.227462388004017,-15.02213999794606
2025-11-04 10:00:00,24.9,76.0,0.2,25.4,51.0,-19.73950742100706,-15.984737932665874
2025-11-04 11:00:00,25.5,72.0,0.1,23.0,49.0,-17.358320345123758,-15.089357666781662
2025-11-04 12:00:00,26.1,70.0,0.1,24.5,52.0,-19.30626346336469,-15.083706145478626
2025-11-04 13:00:00,26.1,70.0,0.1,25.4,52.0,-20.015473141610737,-15.637801473271717
2025-11-04 14:00:00,26.5,71.0,0.3,22.5,56.0,-18.653345382488443,-12.5818403280918
2025-11-04 15:00:00,25.7,75.0,0.0,21.9,54.0,-17.717472176811352,-12.872497025205158
2025-11-04 16:00:00,24.4,82.0,0.2,18.9,52.0,-14.893403243167045,-11.636001883654938
2025-11-04 17:00:00,23.1,90.0,0.2,13.9,53.0,-11.101033589657371,-8.365228821813472
2025-11-04 18:00:00,22.6,93.0,0.2,12.9,47.0,-9.4344627508873,-8.79777884480623
2025-11-04 19:00:00,22.4,94.0,0.1,15.0,40.0,-9.641814145298092,-11.490666646784668
2025-11-04 20:00:00,22.3,95.0,0.1,12.3,44.0,-8.544297956645666,-8.84787954416541
2025-11-04 21:00:00,22.6,94.0,0.0,14.5,47.0,-10.604628673477974,-9.888976220906226
2025-11-04 22:00:00,22.6,94.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873
2025-11-04 23:00:00,22.4,94.0,0.0,12.6,44.0,-8.752695467783365,-9.063681484267004
2025-11-05 00:00:00,22.1,94.0,0.0,11.4,35.0,-6.538771374401929,-9.338333304894505
2025-11-05 01:00:00,22.0,94.0,0.0,12.9,44.0,-8.961092978921064,-9.279483424368602
2025-11-05 02:00:00,21.9,93.0,0.0,10.9,39.0,-6.859592262443233,-8.470890979880979
