time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-07 00:00:00,10.0,99.0,0.6,5.8,54.0,-4.692298567374696,-3.4091544632963435
2026-03-07 01:00:00,9.7,99.0,0.4,5.5,52.0,-4.334059144836971,-3.38613811429112
2026-03-07 02:00:00,9.5,99.0,0.2,4.8,75.0,-4.636443966187528,-1.2423314164920998
2026-03-07 03:00:00,9.1,99.0,0.2,4.8,59.0,-4.114403043370139,-2.47218275956826
2026-03-07 04:00:00,9.0,99.0,0.2,4.6,48.0,-3.4184661971960133,-3.0780007892507477
2026-03-07 05:00:00,8.9,99.0,0.1,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2026-03-07 06:00:00,8.9,99.0,0.1,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-03-07 07:00:00,9.0,99.0,0.1,2.7,32.0,-1.4307820134296536,-2.28972985962235
2026-03-07 08:00:00,9.5,99.0,0.2,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-03-07 09:00:00,9.3,97.0,0.2,6.3,51.0,-4.896019557178916,-3.964718463613977
2026-03-07 10:00:00,9.4,96.0,0.3,6.8,53.0,-5.430721468321591,-4.0923421574339285
2026-03-07 11:00:00,9.6,94.0,0.3,8.6,54.0,-6.957546151624549,-5.054953169715268
2026-03-07 12:00:00,9.8,96.0,0.4,9.3,53.0,-7.427310243439824,-5.59687971531405
2026-03-07 13:00:00,10.0,93.0,0.3,9.9,52.0,-7.801306460706548,-6.095048605724016
2026-03-07 14:00:00,10.5,93.0,0.4,9.0,68.0,-8.344654691101088,-3.371459340743208
2026-03-07 15:00:00,10.3,94.0,0.4,9.4,61.0,-8.221425247110322,-4.557210430315568
2026-03-07 16:00:00,10.1,95.0,0.4,10.3,63.0,-9.17736719914019,-4.676102147317331
2026-03-07 17:00:00,9.6,99.0,0.3,8.5,62.0,-7.505054539300878,-3.9905082836800725
2026-03-07 18:00:00,9.6,99.0,0.2,6.9,60.0,-5.975575286112627,-3.450000000000001
2026-03-07 19:00:00,9.7,100.0,0.2,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-03-07 20:00:00,9.9,100.0,0.2,6.7,81.0,-6.617511881987423,-1.0481109157695458
2026-03-07 21:00:00,9.8,99.0,0.1,6.8,58.0,-5.766727053863697,-3.6034509967857926
2026-03-07 22:00:00,9.8,99.0,0.1,5.8,60.0,-5.0229473419497435,-2.9000000000000004
2026-03-07 23:00:00,10.0,99.0,0.1,4.6,59.0,-3.9429695832297162,-2.369175144586249
2026-03-08 00:00:00,10.3,98.0,0.1,4.1,61.0,-3.5859407992715226,-1.9877194430099814
2026-03-08 01:00:00,10.4,98.0,0.1,4.4,71.0,-4.160281732636994,-1.4324998796114898
2026-03-08 02:00:00,10.6,98.0,0.0,6.1,85.0,-6.076787658359647,-0.5316500307607134
2026-03-08 03:00:00,10.6,98.0,0.0,4.8,65.0,-4.35027737777592,-2.0285676563553565
2026-03-08 04:00:00,10.8,98.0,0.1,3.2,74.0,-3.0760374270026207,-0.8820395386143969
2026-03-08 05:00:00,11.0,97.0,0.0,2.5,86.0,-2.4939101256495606,-0.1743911843603132
2026-03-08 06:00:00,11.3,95.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
