time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-06 00:00:00,17.6,80.0,0.0,2.7,132.0,-2.006491028788964,1.8066526371689176
2026-02-06 01:00:00,17.5,79.0,0.0,3.3,119.0,-2.8862450335600056,1.5998717468129127
2026-02-06 02:00:00,18.4,76.0,0.0,1.5,120.0,-1.299038105676658,0.7499999999999999
2026-02-06 03:00:00,17.7,80.0,0.0,3.0,155.0,-1.267854785222098,2.71892336110995
2026-02-06 04:00:00,16.8,84.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2026-02-06 05:00:00,16.5,88.0,0.0,3.9,254.0,3.7489206141594438,1.0749856876862967
2026-02-06 06:00:00,16.1,92.0,0.0,7.3,216.0,4.290832341735054,5.9058240589371165
2026-02-06 07:00:00,17.0,91.0,0.0,7.0,226.0,5.0353786023705585,4.862608593212981
2026-02-06 08:00:00,18.1,88.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2026-02-06 09:00:00,19.8,81.0,0.0,3.7,235.0,3.03086256386927,2.1222328144988705
2026-02-06 10:00:00,20.8,78.0,0.0,3.5,235.0,2.8670321550114712,2.007517527228661
2026-02-06 11:00:00,21.7,74.0,0.0,4.3,197.0,1.257198330307768,4.112110450641052
2026-02-06 12:00:00,23.5,69.0,0.2,6.9,237.0,5.786826918823426,3.758009341603687
2026-02-06 13:00:00,23.4,69.0,0.2,8.0,260.0,7.878462024097664,1.3891854213354426
2026-02-06 14:00:00,20.6,83.0,0.4,8.5,291.0,7.9354336252262145,-3.0461275711350524
2026-02-06 15:00:00,20.4,85.0,0.1,6.8,299.0,5.947414008547891,-3.296705417675092
2026-02-06 16:00:00,20.0,85.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608
2026-02-06 17:00:00,19.5,87.0,0.0,5.2,314.0,3.7405669617609862,-3.612223526386786
2026-02-06 18:00:00,19.0,89.0,0.0,4.3,318.0,2.8772616073430903,-3.195522749552795
2026-02-06 19:00:00,18.9,90.0,0.1,4.1,311.0,3.094309278913365,-2.6898420188610794
2026-02-06 20:00:00,18.3,90.0,0.1,3.6,307.0,2.875087836170254,-2.166534083347374
2026-02-06 21:00:00,18.0,91.0,0.1,4.7,270.0,4.7,0.0
2026-02-06 22:00:00,17.9,92.0,0.1,5.5,247.0,5.062776693988422,2.149021206691006
2026-02-06 23:00:00,17.6,93.0,0.0,4.8,259.0,4.711810480548787,0.915883177807415
2026-02-07 00:00:00,17.5,92.0,0.1,6.2,300.0,5.36935750346352,-3.0999999999999996
2026-02-07 01:00:00,17.0,90.0,0.1,8.2,327.0,4.466040087123222,-6.877098657152477
2026-02-07 02:00:00,16.6,89.0,0.1,7.0,310.0,5.362311101832846,-4.499513267805774
2026-02-07 03:00:00,16.1,87.0,0.2,7.1,315.0,5.020458146424487,-5.020458146424486
2026-02-07 04:00:00,15.6,86.0,0.5,5.8,324.0,3.409154463296344,-4.692298567374695
2026-02-07 05:00:00,15.2,86.0,0.2,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-02-07 06:00:00,15.1,85.0,0.1,2.1,329.0,1.0815799573111138,-1.800051331474436
