time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-09 00:00:00,14.4,60.0,0.0,9.4,42.0,-6.289827699773267,-6.985561359487507
2026-02-09 01:00:00,14.0,60.0,0.0,10.6,48.0,-7.877335150060379,-7.092784427403897
2026-02-09 02:00:00,14.0,58.0,0.0,10.8,58.0,-9.158919438489402,-5.723128053718612
2026-02-09 03:00:00,14.2,57.0,0.0,11.2,68.0,-10.384459171148018,-4.195593846258214
2026-02-09 04:00:00,13.9,58.0,0.0,11.8,69.0,-11.01624903266698,-4.228741804634545
2026-02-09 05:00:00,13.6,58.0,0.0,14.4,70.0,-13.531573739317082,-4.925090063889629
2026-02-09 06:00:00,13.7,57.0,0.0,14.7,71.0,-13.899123061309956,-4.785851870520204
2026-02-09 07:00:00,14.0,56.0,0.0,14.5,75.0,-14.00592448119149,-3.7528761539865516
2026-02-09 08:00:00,16.4,49.0,0.0,14.4,72.0,-13.695213834650213,-4.449844718999241
2026-02-09 09:00:00,18.6,45.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952
2026-02-09 10:00:00,20.2,42.0,0.0,17.5,64.0,-15.728895810235421,-7.671495068808856
2026-02-09 11:00:00,21.6,40.0,0.0,13.7,51.0,-10.6468996719605,-8.621689357382774
2026-02-09 12:00:00,22.8,39.0,0.0,7.8,4.0,-0.5441004952041795,-7.780999592026628
2026-02-09 13:00:00,23.2,42.0,0.0,9.9,299.0,8.658735100680017,-4.799615240438737
2026-02-09 14:00:00,21.8,53.0,0.1,19.1,291.0,17.831386146096555,-6.844827836315235
2026-02-09 15:00:00,20.6,60.0,0.1,14.4,293.0,13.25526988971514,-5.626528250245542
2026-02-09 16:00:00,19.7,63.0,0.2,10.4,288.0,9.890987769469596,-3.213776741499453
2026-02-09 17:00:00,18.6,68.0,0.3,5.6,264.0,5.56932261406233,0.5853593942988594
2026-02-09 18:00:00,17.9,75.0,0.1,1.8,204.0,0.7321259575364404,1.6443818237566816
2026-02-09 19:00:00,17.8,79.0,0.1,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-02-09 20:00:00,17.9,70.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
2026-02-09 21:00:00,17.3,67.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-02-09 22:00:00,16.9,67.0,0.0,4.5,29.0,-2.1816432911085157,-3.935788682127282
2026-02-09 23:00:00,16.3,73.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2026-02-10 00:00:00,15.8,71.0,0.0,8.1,47.0,-5.923964983115281,-5.524186716506237
2026-02-10 01:00:00,15.4,69.0,0.0,7.5,57.0,-6.29002925959068,-4.084792762612703
2026-02-10 02:00:00,14.2,73.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2026-02-10 03:00:00,14.2,72.0,0.0,5.2,63.0,-4.633233925779513,-2.3607505986456427
2026-02-10 04:00:00,14.2,70.0,0.0,4.8,65.0,-4.35027737777592,-2.0285676563553565
2026-02-10 05:00:00,14.3,69.0,0.0,4.8,61.0,-4.1981745942691,-2.327086177182417
2026-02-10 06:00:00,13.6,72.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-02-10 07:00:00,13.6,73.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2026-02-10 08:00:00,17.8,63.0,0.0,3.1,13.0,-0.6973482684659823,-3.020547200834229
2026-02-10 09:00:00,19.9,58.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868
2026-02-10 10:00:00,21.5,55.0,0.0,8.5,274.0,8.479294427208506,-0.592930026825065
2026-02-10 11:00:00,22.2,54.0,0.0,13.1,268.0,13.092019833950154,0.4571834068027627
2026-02-10 12:00:00,22.5,54.0,0.0,12.5,266.0,12.469550628247802,0.8719559218015662
2026-02-10 13:00:00,22.9,54.0,0.0,11.5,268.0,11.492994510719601,0.40134421207876114
2026-02-10 14:00:00,23.2,50.0,0.0,9.9,267.0,9.886432394070281,0.518125966805144
2026-02-10 15:00:00,23.0,53.0,0.0,11.9,270.0,11.9,0.0
2026-02-10 16:00:00,22.5,55.0,0.0,10.5,262.0,10.397814721786489,1.4613175600806871
2026-02-10 17:00:00,21.8,58.0,0.0,8.4,242.0,7.416759780014987,3.943561127401483
2026-02-10 18:00:00,19.3,69.0,0.0,4.8,195.0,1.2423314164920995,4.636443966187528
2026-02-10 19:00:00,18.6,74.0,0.0,4.1,131.0,-3.094309278913365,2.6898420188610794
2026-02-10 20:00:00,18.7,71.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-02-10 21:00:00,18.9,72.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2026-02-10 22:00:00,18.1,74.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-02-10 23:00:00,17.2,78.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2026-02-11 00:00:00,16.8,79.0,0.0,4.0,72.0,-3.8042260651806146,-1.2360679774997891
