time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-02 00:00:00,18.8,78.0,0.0,3.1,149.0,-1.5966180322211683,2.6572186321765483
2026-06-02 01:00:00,18.4,79.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2026-06-02 02:00:00,18.3,82.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2026-06-02 03:00:00,17.8,86.0,0.0,4.3,152.0,-2.018727719979331,3.7966746492933856
2026-06-02 04:00:00,17.7,86.0,0.0,3.6,153.0,-1.6343657990623681,3.2076234870781244
2026-06-02 05:00:00,17.4,83.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2026-06-02 06:00:00,19.0,79.0,0.0,1.9,146.0,-1.0624665165944187,1.5751713878545792
2026-06-02 07:00:00,21.5,74.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2026-06-02 08:00:00,22.9,76.0,0.0,4.2,313.0,3.071685546800516,-2.8643931122624937
2026-06-02 09:00:00,23.9,76.0,0.0,5.9,308.0,4.64926344627966,-3.6324027044213842
2026-06-02 10:00:00,24.7,74.0,0.0,8.2,299.0,7.171881598543044,-3.9754388860199636
2026-06-02 11:00:00,25.3,68.0,0.1,9.7,292.0,8.993683389297837,-3.6336839561343464
2026-06-02 12:00:00,25.7,65.0,0.1,10.3,289.0,9.738841328672963,-3.353351990908714
2026-06-02 13:00:00,25.6,67.0,0.0,10.4,288.0,9.890987769469596,-3.213776741499453
2026-06-02 14:00:00,25.7,68.0,0.2,10.7,283.0,10.425759693202016,-2.406976281479355
2026-06-02 15:00:00,24.4,75.0,0.6,9.6,283.0,9.353952621938259,-2.159530121701104
2026-06-02 16:00:00,24.1,77.0,0.2,8.3,276.0,8.25453173155667,-0.8675862451215239
2026-06-02 17:00:00,23.5,84.0,0.0,6.1,284.0,5.918803930283578,-1.475723563157973
2026-06-02 18:00:00,22.3,93.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-06-02 19:00:00,20.7,96.0,0.0,2.1,142.0,-1.2928890981838825,1.6548225825741163
2026-06-02 20:00:00,20.8,91.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2026-06-02 21:00:00,20.7,85.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-06-02 22:00:00,20.6,81.0,0.0,2.3,151.0,-1.115062126566575,2.01162532642061
2026-06-02 23:00:00,19.9,79.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2026-06-03 00:00:00,19.5,78.0,0.0,2.7,152.0,-1.2675732195219056,2.383958500719103
2026-06-03 01:00:00,19.1,79.0,0.0,4.1,151.0,-1.9877194430099816,3.5859407992715226
2026-06-03 02:00:00,18.4,82.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
