time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-04 00:00:00,20.9,75.0,0.0,7.1,109.0,-6.713181886755149,2.3115338966458117
2026-04-04 01:00:00,21.0,73.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2026-04-04 02:00:00,21.0,71.0,0.1,4.5,143.0,-2.7081676041842178,3.593859795212817
2026-04-04 03:00:00,20.6,75.0,0.1,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-04-04 04:00:00,19.9,76.0,0.1,4.3,92.0,-4.2973805561821115,0.15006783582075492
2026-04-04 05:00:00,19.7,76.0,0.0,7.8,109.0,-7.375044889674672,2.5394316047658214
2026-04-04 06:00:00,19.0,80.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2026-04-04 07:00:00,20.1,81.0,0.1,2.3,225.0,1.6263455967290592,1.626345596729059
2026-04-04 08:00:00,19.7,91.0,0.2,2.9,112.0,-2.688833178243683,1.0863591209061454
2026-04-04 09:00:00,20.0,96.0,0.9,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-04-04 10:00:00,21.3,89.0,0.9,6.3,92.0,-6.296162210220303,0.2198668292257572
2026-04-04 11:00:00,22.3,94.0,0.6,4.2,277.0,4.168693836893553,-0.5118512423016194
2026-04-04 12:00:00,21.1,94.0,3.1,8.3,284.0,8.053454528090771,-2.0079517334772423
2026-04-04 13:00:00,21.3,94.0,0.7000000000000001,3.4,313.0,2.4866025855051794,-2.318794424212495
2026-04-04 14:00:00,19.6,97.0,0.1,1.5,36.0,-0.8816778784387098,-1.213525491562421
2026-04-04 15:00:00,20.5,91.0,0.0,2.3,29.0,-1.1150621265665746,-2.0116253264206105
2026-04-04 16:00:00,21.1,89.0,0.1,0.2,90.0,-0.2,2.4492935982947065e-17
2026-04-04 17:00:00,20.3,93.0,1.0,9.5,63.0,-8.464561979789496,-4.312909747525693
2026-04-04 18:00:00,19.3,98.0,1.7000000000000002,8.1,86.0,-8.080268807104575,-0.5650274373274147
2026-04-04 19:00:00,19.2,98.0,1.7000000000000002,5.1,96.0,-5.072061666378193,0.533095162665034
2026-04-04 20:00:00,19.8,100.0,4.9,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-04-04 21:00:00,19.6,98.0,4.2,9.8,83.0,-9.726952286084957,-1.1943195653704437
2026-04-04 22:00:00,19.7,96.0,0.9,8.7,111.0,-8.122149710525655,3.1178011610441114
2026-04-04 23:00:00,19.4,95.0,0.0,5.8,110.0,-5.450217200558268,1.9837168312888795
2026-04-05 00:00:00,19.4,93.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-04-05 01:00:00,19.3,88.0,0.5,1.4,113.0,-1.2887067948334165,0.5470235798849833
2026-04-05 02:00:00,18.6,96.0,0.3,5.1,107.0,-4.877154255411481,1.4910956940859565
2026-04-05 03:00:00,18.7,97.0,1.2,7.8,113.0,-7.179937856929035,3.0477028022163353
2026-04-05 04:00:00,18.5,95.0,0.1,8.6,110.0,-8.081356538758811,2.9413732326007525
2026-04-05 05:00:00,17.7,96.0,0.0,7.0,113.0,-6.4435339741670825,2.7351178994249166
2026-04-05 06:00:00,17.0,97.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2026-04-05 07:00:00,19.1,94.0,0.0,2.7,127.0,-2.156315877127691,1.6249005625105302
2026-04-05 08:00:00,21.8,79.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-04-05 09:00:00,23.5,70.0,0.0,3.2,19.0,-1.0418180942629014,-3.025659441917814
2026-04-05 10:00:00,25.2,65.0,0.0,3.2,317.0,2.182394752199995,-2.3403318451813457
2026-04-05 11:00:00,26.2,66.0,0.0,8.3,284.0,8.053454528090771,-2.0079517334772423
2026-04-05 12:00:00,26.4,68.0,0.0,8.0,265.0,7.969557584733964,0.6972459419812653
2026-04-05 13:00:00,24.5,76.0,1.3,11.4,233.0,9.10444481453914,6.860691263933351
2026-04-05 14:00:00,25.7,71.0,0.6,12.8,294.0,11.693381857825292,-5.206229031370243
2026-04-05 15:00:00,24.8,77.0,0.1,6.9,300.0,5.975575286112627,-3.4499999999999997
2026-04-05 16:00:00,24.7,78.0,0.1,5.4,272.0,5.3967104659031175,-0.18845728219350524
2026-04-05 17:00:00,23.5,82.0,0.2,8.7,249.0,8.122149710525655,3.117801161044112
2026-04-05 18:00:00,22.4,90.0,0.1,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-04-05 19:00:00,21.8,94.0,0.1,0.9,270.0,0.9,0.0
2026-04-05 20:00:00,21.9,91.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2026-04-05 21:00:00,21.7,92.0,0.0,5.7,99.0,-5.629823541392285,0.8916764507293166
2026-04-05 22:00:00,22.1,88.0,0.0,5.9,76.0,-5.7247447850283795,-1.4273391840380383
2026-04-05 23:00:00,21.9,87.0,0.0,6.7,98.0,-6.6347960605685214,0.9324597764324377
2026-04-06 00:00:00,20.5,91.0,0.0,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-04-06 01:00:00,20.3,92.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
2026-04-06 02:00:00,20.5,91.0,0.0,6.7,104.0,-6.500981366049176,1.6208767005177738
2026-04-06 03:00:00,20.2,95.0,2.6,5.1,96.0,-5.072061666378193,0.533095162665034
2026-04-06 04:00:00,19.8,96.0,4.3,6.4,117.0,-5.702441754805554,2.9055391983331003
2026-04-06 05:00:00,19.7,96.0,9.5,2.8,108.0,-2.6629582456264296,0.8652475842498529
2026-04-06 06:00:00,19.2,98.0,16.5,11.2,145.0,-6.424056087131716,9.174502896036707
2026-04-06 07:00:00,19.8,97.0,13.8,5.3,100.0,-5.2194810909647025,0.9203353416347304
2026-04-06 08:00:00,20.4,95.0,6.7,4.7,113.0,-4.32637281122647,1.8364363038995868
2026-04-06 09:00:00,20.9,93.0,0.3,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2026-04-06 10:00:00,20.8,95.0,0.5,5.6,50.0,-4.289848881466277,-3.5996106142446194
2026-04-06 11:00:00,21.4,95.0,3.4,6.5,48.0,-4.830441365603063,-4.349348941332579
2026-04-06 12:00:00,21.1,98.0,2.1,6.7,70.0,-6.295940559265587,-2.29153496028198
2026-04-06 13:00:00,21.6,93.0,1.2,3.2,326.0,1.78941729110639,-2.652920232176134
2026-04-06 14:00:00,21.4,92.0,0.1,9.6,49.0,-7.245211970138612,-6.298166678308868
2026-04-06 15:00:00,24.4,82.0,0.0,8.3,51.0,-6.450311480092858,-5.223359245713652
2026-04-06 16:00:00,26.0,77.0,0.0,5.2,319.0,3.411506950750638,-3.9244898171584146
2026-04-06 17:00:00,25.1,77.0,0.0,4.9,303.0,4.109485782932578,-2.668731271573633
2026-04-06 18:00:00,23.6,85.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-04-06 19:00:00,21.8,91.0,0.0,2.5,69.0,-2.3339510662430043,-0.8959198738632511
2026-04-06 20:00:00,21.6,93.0,0.0,7.3,83.0,-7.245586906981651,-0.8896462068575753
2026-04-06 21:00:00,21.2,93.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2026-04-06 22:00:00,21.4,90.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611
2026-04-06 23:00:00,20.8,92.0,0.0,9.9,91.0,-9.898492182048274,0.17277882372910605
2026-04-07 00:00:00,19.8,92.0,0.0,7.8,105.0,-7.534221445054732,2.018788551799664
2026-04-07 01:00:00,18.7,93.0,0.0,7.6,112.0,-7.046597294707583,2.847010109960933
2026-04-07 02:00:00,19.6,88.0,0.0,5.2,110.0,-4.886401628086723,1.7785047452934781
2026-04-07 03:00:00,18.8,90.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396
2026-04-07 04:00:00,17.4,95.0,0.0,6.7,114.0,-6.1207545662054255,2.725135508607863
2026-04-07 05:00:00,16.3,97.0,0.0,5.1,113.0,-4.694574752607446,1.9927287552952961
2026-04-07 06:00:00,16.6,95.0,0.0,4.3,118.0,-3.796674649293386,2.01872771997933
2026-04-07 07:00:00,19.4,85.0,0.0,6.3,92.0,-6.296162210220303,0.2198668292257572
2026-04-07 08:00:00,21.7,78.0,0.0,8.6,102.0,-8.412069366310728,1.78804054103273
2026-04-07 09:00:00,24.7,67.0,0.0,4.0,21.0,-1.4334717981812028,-3.7343217059888065
2026-04-07 10:00:00,25.6,61.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2026-04-07 11:00:00,25.4,63.0,0.3,7.7,360.0,4.71489017671731e-16,-7.7
2026-04-07 12:00:00,25.0,67.0,0.0,3.1,336.0,1.2608835935349807,-2.8319909186920627
2026-04-07 13:00:00,25.6,73.0,0.1,6.7,272.0,6.695918541027941,-0.2338266279067565
2026-04-07 14:00:00,23.1,91.0,0.0,11.3,214.0,6.318879809219439,9.368124569871972
2026-04-07 15:00:00,22.9,93.0,1.0,10.4,222.0,6.958958306132126,7.7287061849649
2026-04-07 16:00:00,22.7,90.0,0.6,14.3,234.0,11.568943019561749,8.405329107782366
2026-04-07 17:00:00,21.6,97.0,0.3,7.7,269.0,7.698827252704213,0.13438352956708305
