time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-01 00:00:00,13.4,89.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943
2026-02-01 01:00:00,12.9,90.0,0.0,12.8,6.0,-1.3379643298259631,-12.7298802607139
2026-02-01 02:00:00,12.6,92.0,0.0,13.8,7.0,-1.681796938991031,-13.697136892650246
2026-02-01 03:00:00,12.6,91.0,0.0,15.5,9.0,-2.424734208123581,-15.309169279224633
2026-02-01 04:00:00,12.7,90.0,0.0,14.3,6.0,-1.494757024727443,-14.22166310376631
2026-02-01 05:00:00,12.4,91.0,0.0,11.1,9.0,-1.7364225619465645,-10.963340580606028
2026-02-01 06:00:00,12.6,91.0,0.0,10.6,11.0,-2.0225753509913726,-10.405248144545238
2026-02-01 07:00:00,12.5,91.0,0.0,11.8,9.0,-1.8459266874747264,-11.654722419022626
2026-02-01 08:00:00,14.4,84.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266
2026-02-01 09:00:00,14.9,86.0,0.6,14.1,4.0,-0.9835662797921707,-14.06565310866352
2026-02-01 10:00:00,16.5,79.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694
2026-02-01 11:00:00,17.6,73.0,0.0,16.2,10.0,-2.8131004782042712,-15.953885598797768
2026-02-01 12:00:00,19.2,66.0,0.0,15.1,9.0,-2.3621604221074888,-14.914093942986579
2026-02-01 13:00:00,19.9,64.0,0.1,15.1,1.0,-0.26353133720298083,-15.097700196861508
2026-02-01 14:00:00,17.6,77.0,2.6,11.9,350.0,2.066413314236472,-11.719212260845277
2026-02-01 15:00:00,18.0,75.0,3.1,12.5,27.0,-5.674881246744336,-11.137581552354597
2026-02-01 16:00:00,18.5,73.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743
2026-02-01 17:00:00,17.5,80.0,0.4,5.0,334.0,2.1918557339453875,-4.493970231495835
2026-02-01 18:00:00,15.9,86.0,0.0,8.4,349.0,1.6027955611629774,-8.245668340960378
2026-02-01 19:00:00,14.4,90.0,0.1,11.9,2.0,-0.4153040107597591,-11.89275084152724
2026-02-01 20:00:00,13.9,98.0,0.4,8.9,9.0,-1.3922667388580563,-8.790426231296726
2026-02-01 21:00:00,13.9,97.0,0.4,12.1,10.0,-2.101142949769857,-11.916173811447717
2026-02-01 22:00:00,13.4,99.0,0.5,14.1,7.0,-1.718357742012575,-13.994900738142642
