time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-30 00:00:00,-3.0,99.0,0.1,6.1,227.0,4.461257579876939,4.1601899963812405
2026-01-30 01:00:00,-2.7,99.0,0.1,7.1,234.0,5.744020660062127,4.173275291276559
2026-01-30 02:00:00,-2.4,98.0,0.1,7.5,235.0,6.143640332167439,4.301823272632845
2026-01-30 03:00:00,-2.2,99.0,0.2,6.0,241.0,5.247718242836374,2.9088577214780225
2026-01-30 04:00:00,-2.3,100.0,0.4,6.5,240.0,5.629165124598852,3.2499999999999996
2026-01-30 05:00:00,-2.2,100.0,0.1,5.9,259.0,5.791600382341218,1.1257730727216144
2026-01-30 06:00:00,-1.9,100.0,0.6,7.2,257.0,7.015464466453694,1.6196475912758281
2026-01-30 07:00:00,-1.9,100.0,0.3,7.8,251.0,7.375044889674672,2.5394316047658223
2026-01-30 08:00:00,-1.5,100.0,0.1,7.3,254.0,7.017210380349728,2.012152697464094
2026-01-30 09:00:00,-1.2,99.0,0.4,9.3,254.0,8.939733772226367,2.5634274090980926
2026-01-30 10:00:00,-0.9,97.0,0.6,10.1,243.0,8.999165894302516,4.585304047369422
2026-01-30 11:00:00,-0.9,97.0,0.5,10.2,242.0,9.006065447161054,4.788609940416086
2026-01-30 12:00:00,-0.5,95.0,0.5,9.8,240.0,8.4870489570875,4.8999999999999995
2026-01-30 13:00:00,-0.0,93.0,0.6,10.8,246.0,9.86629094254009,4.3927557452186425
2026-01-30 14:00:00,0.9,83.0,0.3,11.0,242.0,9.712423521448198,5.164187190644799
2026-01-30 15:00:00,2.1,70.0,0.3,11.9,243.0,10.602977637841578,5.4024869469006065
2026-01-30 16:00:00,1.3,74.0,0.2,11.3,239.0,9.68599049793387,5.8199302464836125
2026-01-30 17:00:00,-0.0,87.0,0.2,8.5,232.0,6.698091405657136,5.233122540268096
2026-01-30 18:00:00,-2.0,99.0,0.0,6.5,222.0,4.349348941332579,4.830441365603063
2026-01-30 19:00:00,-2.0,100.0,0.0,7.4,225.0,5.232590180780452,5.232590180780451
2026-01-30 20:00:00,-1.8,100.0,0.0,5.3,237.0,4.444954010110747,2.8865868855796433
2026-01-30 21:00:00,-2.0,99.0,0.0,6.9,240.0,5.975575286112627,3.4499999999999997
2026-01-30 22:00:00,-2.3,100.0,0.0,7.4,231.0,5.750880114781585,4.656970893768797
