time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-09 00:00:00,7.5,100.0,0.1,4.0,153.0,-1.8159619989581868,3.5640260967534716
2025-12-09 01:00:00,7.3,99.0,0.1,4.3,165.0,-1.1129218939408396,4.153481053042993
2025-12-09 02:00:00,7.3,99.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051
2025-12-09 03:00:00,7.3,99.0,0.1,3.9,167.0,-0.8773091119410736,3.8000432526624173
2025-12-09 04:00:00,7.2,99.0,0.2,3.4,162.0,-1.050657780874821,3.2335921554035223
2025-12-09 05:00:00,7.5,99.0,0.3,1.9,163.0,-0.5555062389731996,1.8169790363297675
2025-12-09 06:00:00,7.6,99.0,0.4,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2025-12-09 07:00:00,8.0,99.0,0.4,1.5,144.0,-0.8816778784387096,1.2135254915624212
2025-12-09 08:00:00,8.6,99.0,0.3,3.4,133.0,-2.4866025855051794,2.318794424212495
2025-12-09 09:00:00,9.5,97.0,0.3,4.5,106.0,-4.325677631722435,1.2403681011764964
2025-12-09 10:00:00,10.1,96.0,0.3,5.4,90.0,-5.4,6.613092715395707e-16
2025-12-09 11:00:00,10.5,95.0,0.4,6.8,88.0,-6.795857623729851,-0.2373165775770061
2025-12-09 12:00:00,11.8,85.0,0.3,7.2,93.0,-7.190132650232932,0.3768188849491954
2025-12-09 13:00:00,12.8,79.0,0.1,7.6,87.0,-7.589584464134761,-0.3977532674463711
2025-12-09 14:00:00,12.9,81.0,0.2,7.6,91.0,-7.598842483188573,0.13263828892335414
2025-12-09 15:00:00,12.3,84.0,0.1,7.2,71.0,-6.8077337443150805,-2.344090712091529
2025-12-09 16:00:00,10.8,90.0,0.1,6.6,68.0,-6.1194134401407965,-2.472403516545019
2025-12-09 17:00:00,8.8,99.0,0.2,3.5,75.0,-3.380740392011739,-0.9058666578588228
2025-12-09 18:00:00,8.9,100.0,0.1,3.1,118.0,-2.7371375378626737,1.4553618446362613
2025-12-09 19:00:00,8.9,99.0,0.0,3.6,147.0,-1.9607005260540975,3.019214044603526
2025-12-09 20:00:00,8.8,98.0,0.0,3.8,172.0,-0.5288577836482483,3.7630186612179672
