time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-18 00:00:00,22.7,92.0,0.0,6.7,142.0,-4.124931884681911,5.279672049165038
2026-05-18 01:00:00,22.4,90.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277
2026-05-18 02:00:00,22.7,88.0,0.0,6.0,151.0,-2.908857721478022,5.247718242836375
2026-05-18 03:00:00,22.5,88.0,0.0,6.7,146.0,-3.746592453254003,5.55455173611878
2026-05-18 04:00:00,22.3,88.0,0.0,8.4,138.0,-5.620697093414409,6.242416534010112
2026-05-18 05:00:00,22.0,90.0,0.0,7.9,139.0,-5.182866329025007,5.9622056837599
2026-05-18 06:00:00,22.6,89.0,0.0,8.3,138.0,-5.553784032778524,6.168102051462372
2026-05-18 07:00:00,25.1,82.0,0.0,6.9,173.0,-0.8408984694955168,6.848568446325123
2026-05-18 08:00:00,27.0,72.0,0.0,5.9,192.0,1.226678975824781,5.771070844329453
2026-05-18 09:00:00,28.2,67.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514
2026-05-18 10:00:00,29.2,63.0,0.0,8.6,221.0,5.642107649318362,6.490502389915839
2026-05-18 11:00:00,30.2,58.0,0.1,9.4,234.0,7.604759747124507,5.525181371549247
2026-05-18 12:00:00,30.5,56.0,0.1,9.3,246.0,8.495972756076188,3.7826507806049423
2026-05-18 13:00:00,30.4,57.0,0.1,9.1,248.0,8.437373076557765,3.408920000084799
2026-05-18 14:00:00,30.0,56.0,0.0,10.0,253.0,9.563047559630354,2.9237170472273677
2026-05-18 15:00:00,29.5,56.0,0.0,9.0,258.0,8.803328406604251,1.8712052173598341
2026-05-18 16:00:00,28.7,60.0,0.0,6.5,257.0,6.333405421104029,1.4621818532351225
2026-05-18 17:00:00,27.8,66.0,0.0,4.6,239.0,3.9429695832297162,2.369175144586249
2026-05-18 18:00:00,26.6,76.0,0.0,3.2,214.0,1.78941729110639,2.652920232176134
2026-05-18 19:00:00,24.8,83.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2026-05-18 20:00:00,25.3,79.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-05-18 21:00:00,24.5,81.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2026-05-18 22:00:00,23.9,83.0,0.0,4.8,149.0,-2.4721827595682604,4.114403043370139
2026-05-18 23:00:00,23.2,85.0,0.0,5.5,144.0,-3.2328188876086017,4.449593469062211
2026-05-19 00:00:00,22.7,86.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252
