time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,24.1,87.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-10-30 01:00:00,23.4,89.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2025-10-30 02:00:00,24.2,86.0,0.0,2.5,184.0,0.1743911843603131,2.4939101256495606
2025-10-30 03:00:00,24.1,86.0,0.0,2.6,155.0,-1.0988074805258183,2.35640024629529
2025-10-30 04:00:00,24.6,83.0,0.0,4.4,148.0,-2.331644762626101,3.731411623088275
2025-10-30 05:00:00,24.6,82.0,0.0,6.1,146.0,-3.4110767111715545,5.057129192585754
2025-10-30 06:00:00,24.1,85.0,0.6,0.4,360.0,2.4492935982947065e-17,-0.4
2025-10-30 07:00:00,24.1,90.0,0.3,7.6,117.0,-6.771649583831595,3.450327798020556
2025-10-30 08:00:00,25.6,82.0,0.0,8.2,68.0,-7.602907607447656,-3.0717740660104784
2025-10-30 09:00:00,28.2,67.0,0.0,5.5,27.0,-2.496947748567508,-4.900535883036023
2025-10-30 10:00:00,29.1,61.0,0.0,9.8,319.0,6.429378484106972,-7.396153886183166
2025-10-30 11:00:00,29.4,60.0,0.0,11.5,315.0,8.131727983645296,-8.131727983645296
2025-10-30 12:00:00,28.5,68.0,0.0,17.3,332.0,8.121858036195912,-15.274993356459436
2025-10-30 13:00:00,28.8,64.0,0.0,16.7,348.0,3.472125236656583,-16.335064932254554
2025-10-30 14:00:00,29.2,65.0,0.0,17.6,346.0,4.257825362554152,-17.07720478245754
2025-10-30 15:00:00,28.0,73.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854
2025-10-30 16:00:00,26.6,83.0,0.0,20.4,346.0,4.93520667023322,-19.794032816030327
2025-10-30 17:00:00,25.1,88.0,0.0,23.3,355.0,2.0307288060204347,-23.211336465537673
2025-10-30 18:00:00,24.9,88.0,0.0,20.4,3.0,-1.0676535073560638,-20.372042508993303
2025-10-30 19:00:00,24.9,88.0,0.0,15.4,23.0,-6.017259378734817,-14.17577474316758
2025-10-30 20:00:00,25.2,90.0,0.0,9.5,15.0,-2.458780928473946,-9.176295349746148
2025-10-30 21:00:00,25.2,89.0,0.1,14.5,14.0,-3.507867486195183,-14.06928803100195
2025-10-30 22:00:00,25.0,90.0,0.0,15.5,15.0,-4.01169519908907,-14.971850307480558
2025-10-30 23:00:00,24.6,90.0,0.0,15.8,17.0,-4.619472934619246,-15.109615144215958
2025-10-31 00:00:00,24.4,91.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749
2025-10-31 01:00:00,24.5,90.0,0.0,14.4,23.0,-5.626528250245543,-13.25526988971514
2025-10-31 02:00:00,24.1,91.0,0.0,13.7,21.0,-4.909640908770619,-12.790051843011662
