time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,14.6,63.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2026-01-12 01:00:00,14.6,66.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2026-01-12 02:00:00,14.1,70.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2026-01-12 03:00:00,14.4,69.0,0.0,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2026-01-12 04:00:00,14.1,70.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-01-12 05:00:00,13.8,72.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2026-01-12 06:00:00,13.1,75.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2026-01-12 07:00:00,12.7,77.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-01-12 08:00:00,16.1,67.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-01-12 09:00:00,18.0,63.0,0.0,1.4,270.0,1.4,0.0
2026-01-12 10:00:00,19.8,57.0,0.0,1.9,241.0,1.6617774435648518,0.9211382784680404
2026-01-12 11:00:00,21.3,51.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2026-01-12 12:00:00,22.2,48.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2026-01-12 13:00:00,24.0,42.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2026-01-12 14:00:00,24.8,38.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219
2026-01-12 15:00:00,23.1,41.0,0.0,13.9,343.0,4.063966695646041,-13.292636107886192
2026-01-12 16:00:00,21.2,47.0,0.0,13.7,4.0,-0.9556636902945204,-13.666627488559591
2026-01-12 17:00:00,20.5,49.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115
2026-01-12 18:00:00,18.7,54.0,0.0,9.6,352.0,1.3360617692166283,-9.506573459919075
2026-01-12 19:00:00,17.9,56.0,0.0,8.8,9.0,-1.3766232923540331,-8.691657397237211
2026-01-12 20:00:00,18.0,55.0,0.0,8.5,359.0,0.14834545471691057,-8.498705408829325
2026-01-12 21:00:00,17.8,54.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223
2026-01-12 22:00:00,17.6,54.0,0.0,9.5,33.0,-5.174070832642756,-7.967370395481528
2026-01-12 23:00:00,17.9,54.0,0.0,7.9,35.0,-4.531253847173266,-6.4713011498830335
2026-01-13 00:00:00,18.3,53.0,0.0,6.9,41.0,-4.5268073000345,-5.207496103537127
2026-01-13 01:00:00,18.0,55.0,0.0,5.2,61.0,-4.548022477124858,-2.5210100252809524
2026-01-13 02:00:00,17.4,60.0,0.0,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-01-13 03:00:00,17.5,60.0,0.0,1.2,39.0,-0.7551844692598054,-0.9325751537483646
2026-01-13 04:00:00,17.7,64.0,0.0,0.6000000000000001,18.0,-0.18541019662496858,-0.5706339097770922
2026-01-13 05:00:00,16.9,61.0,0.0,3.8,329.0,1.9571446846582057,-3.2572357426680267
2026-01-13 06:00:00,16.5,64.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086
2026-01-13 07:00:00,16.5,66.0,0.0,7.7,9.0,-1.204545380809779,-7.60520022258256
2026-01-13 08:00:00,17.4,64.0,0.0,7.2,1.0,-0.12565732634844118,-7.198903405126018
2026-01-13 09:00:00,18.4,62.0,0.0,8.8,359.0,0.15358117664809567,-8.798659717376244
2026-01-13 10:00:00,20.8,50.0,0.0,11.6,5.0,-1.0110066158728357,-11.555858497864248
2026-01-13 11:00:00,22.6,39.0,0.0,14.2,9.0,-2.2213694035712805,-14.025174436450953
2026-01-13 12:00:00,24.2,33.0,0.0,13.9,5.0,-1.2114648241924497,-13.847106303475263
2026-01-13 13:00:00,24.9,28.0,0.0,14.6,356.0,1.0184445166642284,-14.564435133793433
2026-01-13 14:00:00,24.5,28.0,0.0,15.1,351.0,2.362160422107487,-14.91409394298658
2026-01-13 15:00:00,23.8,29.0,0.0,15.8,352.0,2.1989349951690342,-15.646235486116812
2026-01-13 16:00:00,22.4,32.0,0.0,15.8,353.0,1.9255356258013305,-15.682229195932887
2026-01-13 17:00:00,20.5,38.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141653
2026-01-13 18:00:00,18.4,45.0,0.0,9.0,2.0,-0.31409547032250684,-8.994517443171862
2026-01-13 19:00:00,17.2,50.0,0.0,7.5,27.0,-3.404928748046602,-6.682548931412758
2026-01-13 20:00:00,15.7,56.0,0.0,5.3,55.0,-4.341505834731656,-3.0399551126605444
2026-01-13 21:00:00,14.5,62.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-01-13 22:00:00,13.7,66.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-01-13 23:00:00,13.1,68.0,0.0,1.0,112.0,-0.9271838545667873,0.37460659341591224
2026-01-14 00:00:00,12.8,68.0,0.0,1.8,114.0,-1.6443818237566814,0.7321259575364408
2026-01-14 01:00:00,12.6,68.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-01-14 02:00:00,12.2,67.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-01-14 03:00:00,12.2,64.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-01-14 04:00:00,11.8,65.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-01-14 05:00:00,11.5,65.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2026-01-14 06:00:00,11.1,64.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2026-01-14 07:00:00,11.1,64.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2026-01-14 08:00:00,15.5,53.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2026-01-14 09:00:00,19.9,44.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-01-14 10:00:00,22.0,46.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2026-01-14 11:00:00,23.9,42.0,0.0,6.0,273.0,5.991777208527443,-0.314015737457663
2026-01-14 12:00:00,25.2,35.0,0.0,6.7,268.0,6.695918541027941,0.2338266279067565
2026-01-14 13:00:00,26.2,32.0,0.0,7.1,260.0,6.992135046386677,1.2329020614352053
2026-01-14 14:00:00,26.3,31.0,0.0,8.4,260.0,8.272385125302547,1.458644692402215
2026-01-14 15:00:00,25.9,33.0,0.0,8.0,280.0,7.878462024097664,-1.3891854213354426
2026-01-14 16:00:00,24.5,40.0,0.0,9.5,302.0,8.056456913486047,-5.034233010215447
2026-01-14 17:00:00,22.1,49.0,0.0,8.3,319.0,5.445289940621211,-6.264089515849008
2026-01-14 18:00:00,19.1,59.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2026-01-14 19:00:00,18.3,62.0,0.0,1.5,60.0,-1.299038105676658,-0.7500000000000002
2026-01-14 20:00:00,17.1,65.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2026-01-14 21:00:00,15.8,68.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2026-01-14 22:00:00,15.1,70.0,0.0,2.1,105.0,-2.028444235207043,0.5435199947152941
2026-01-14 23:00:00,14.6,72.0,0.0,2.6,115.0,-2.3564002462952898,1.0988074805258188
2026-01-15 00:00:00,13.9,75.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-01-15 01:00:00,13.7,77.0,0.0,2.4,103.0,-2.3384881554845642,0.5398825304252765
2026-01-15 02:00:00,13.5,75.0,0.0,3.4,84.0,-3.381374444252129,-0.3553967751100219
2026-01-15 03:00:00,14.4,70.0,0.0,4.2,97.0,-4.168693836893553,0.5118512423016197
2026-01-15 04:00:00,14.9,66.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-01-15 05:00:00,14.7,66.0,0.0,3.8,93.0,-3.7947922320673806,0.19887663372318645
2026-01-15 06:00:00,13.9,68.0,0.0,2.4,81.0,-2.3704520174283306,-0.3754427160965537
2026-01-15 07:00:00,14.4,64.0,0.0,4.1,67.0,-3.774069899155005,-1.6019976268060214
2026-01-15 08:00:00,17.1,58.0,0.0,5.9,31.0,-3.0387246419693215,-5.057287074142462
2026-01-15 09:00:00,19.6,53.0,0.0,7.2,332.0,3.380195252058414,-6.357222668584273
2026-01-15 10:00:00,21.8,50.0,0.0,9.4,348.0,1.954369893686939,-9.194587446897772
