time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,20.0,97.0,0.1,7.3,155.0,-3.085113310707105,6.616046845367546
2026-06-08 01:00:00,19.6,99.0,0.4,6.6,163.0,-1.929653251170062,6.311611389356035
2026-06-08 02:00:00,19.8,98.0,0.5,9.2,138.0,-6.156001578501495,6.836932394392027
2026-06-08 03:00:00,19.6,95.0,0.1,3.5,129.0,-2.720010865099398,2.2026213686744307
2026-06-08 04:00:00,19.8,94.0,0.9,3.5,125.0,-2.8670321550114717,2.0075175272286607
2026-06-08 05:00:00,19.8,93.0,0.3,3.6,135.0,-2.545584412271571,2.5455844122715714
2026-06-08 06:00:00,20.2,94.0,0.2,3.0,142.0,-1.846984425976975,2.3640322608201663
2026-06-08 07:00:00,20.9,97.0,0.0,5.2,194.0,1.257993857118272,5.045537776635181
2026-06-08 08:00:00,21.5,92.0,0.0,7.9,191.0,1.507391063474705,7.754854749236546
2026-06-08 09:00:00,22.1,91.0,0.3,9.9,207.0,4.494505947421514,8.820964589464841
2026-06-08 10:00:00,21.4,97.0,5.7,10.7,203.0,4.180823074835229,9.849401931941111
2026-06-08 11:00:00,21.7,98.0,0.9,8.9,188.0,1.2386405985445827,8.813385811799977
2026-06-08 12:00:00,21.3,94.0,4.1,7.6,207.0,3.4503277980205556,6.771649583831595
2026-06-08 13:00:00,20.6,97.0,3.5,16.7,173.0,-2.0352180348659608,16.575520732410077
2026-06-08 14:00:00,21.4,96.0,0.7000000000000001,10.9,164.0,-3.00444717840529,10.477752485727676
2026-06-08 15:00:00,21.5,96.0,1.4,6.9,160.0,-2.359938988947114,6.483879083422768
2026-06-08 16:00:00,22.5,92.0,0.1,5.1,198.0,1.575986671312232,4.850388233105282
2026-06-08 17:00:00,22.3,91.0,0.1,6.0,229.0,4.528257481336632,3.9363541739430437
2026-06-08 18:00:00,20.9,98.0,1.1,6.5,212.0,3.4444752175158317,5.512312625016769
2026-06-08 19:00:00,20.3,98.0,0.1,7.2,186.0,0.752604935527105,7.160557646651568
2026-06-08 20:00:00,20.5,99.0,0.9,4.6,193.0,1.0347748499817786,4.482102298012082
2026-06-08 21:00:00,20.4,98.0,7.0,8.1,167.0,-1.8221035401853067,7.892397524760405
2026-06-08 22:00:00,20.1,98.0,1.9,9.3,171.0,-1.4548405248741467,9.185501567534782
2026-06-08 23:00:00,20.2,97.0,0.1,7.7,177.0,-0.4029868630706676,7.689447417610219
2026-06-09 00:00:00,19.6,98.0,1.2,7.6,183.0,0.3977532674463741,7.589584464134761
2026-06-09 01:00:00,19.4,99.0,3.8,7.5,197.0,2.192787785420526,7.172285669722766
2026-06-09 02:00:00,19.6,100.0,9.0,4.7,178.0,-0.1640276345017545,4.6971368869897505
2026-06-09 03:00:00,19.3,100.0,13.3,7.2,202.0,2.697167472594566,6.675723752880869
2026-06-09 04:00:00,19.3,100.0,13.4,4.2,227.0,3.071685546800516,2.8643931122624937
2026-06-09 05:00:00,19.1,99.0,4.3,6.7,182.0,0.23382662790675723,6.695918541027941
2026-06-09 06:00:00,19.3,98.0,2.2,4.0,144.0,-2.351141009169892,3.23606797749979
2026-06-09 07:00:00,19.5,98.0,2.6,7.3,170.0,-1.2676316969685912,7.189096596989119
2026-06-09 08:00:00,20.8,97.0,10.9,9.2,160.0,-3.146585318596152,8.645172111230357
2026-06-09 09:00:00,20.5,93.0,0.7000000000000001,14.0,154.0,-6.137196055047085,12.583116648188337
2026-06-09 10:00:00,20.4,95.0,0.8,11.5,155.0,-4.860110010018042,10.422539550921476
2026-06-09 11:00:00,20.8,95.0,2.9,10.5,151.0,-5.090501012586539,9.183506924963657
2026-06-09 12:00:00,20.7,97.0,1.8,15.5,179.0,-0.27051229977789387,15.497639274924065
2026-06-09 13:00:00,21.0,97.0,1.9,16.6,164.0,-4.575580106562184,15.956944152576096
2026-06-09 14:00:00,20.8,96.0,3.2,19.3,158.0,-7.229907252927103,17.894648393138997
2026-06-09 15:00:00,20.4,96.0,1.6,18.9,164.0,-5.2095460249412815,18.167846053234225
2026-06-09 16:00:00,20.6,92.0,0.2,16.5,164.0,-4.548016370980484,15.860817982982262
2026-06-09 17:00:00,20.4,90.0,0.1,11.4,147.0,-6.208884999171309,9.560844474577832
2026-06-09 18:00:00,19.9,95.0,1.9,4.5,140.0,-2.8925442435894273,3.447199994035401
2026-06-09 19:00:00,19.3,97.0,5.3,7.3,113.0,-6.719685430202815,2.8523372379716982
2026-06-09 20:00:00,19.7,95.0,4.9,11.3,129.0,-8.781749364463773,7.111320418863163
2026-06-09 21:00:00,19.2,95.0,0.5,11.7,128.0,-9.219725817198645,7.203239261310203
2026-06-09 22:00:00,19.2,93.0,0.5,12.7,113.0,-11.690411638845992,4.962285331813777
2026-06-09 23:00:00,18.8,94.0,1.7000000000000002,9.3,136.0,-6.460322845268676,6.689860143149455
2026-06-10 00:00:00,18.9,95.0,3.9,9.0,137.0,-6.137985240562485,6.582183314572535
2026-06-10 01:00:00,19.5,96.0,6.0,12.5,150.0,-6.249999999999997,10.825317547305485
2026-06-10 02:00:00,19.6,95.0,16.9,11.7,146.0,-6.542556970607736,9.699739598893988
2026-06-10 03:00:00,19.4,96.0,1.7000000000000002,8.7,175.0,-0.7582549619046266,8.666893873398186
2026-06-10 04:00:00,19.4,95.0,0.9,10.8,143.0,-6.499602250042123,8.625263508510763
2026-06-10 05:00:00,19.3,95.0,1.5,8.7,150.0,-4.349999999999998,7.534421012924616
2026-06-10 06:00:00,19.4,96.0,2.8,8.6,180.0,5.265981236333618e-16,8.6
2026-06-10 07:00:00,19.7,98.0,4.5,12.8,182.0,0.4467135577920138,12.792202585844427
2026-06-10 08:00:00,20.1,97.0,5.5,6.0,209.0,2.9088577214780225,5.247718242836374
2026-06-10 09:00:00,20.2,97.0,3.8,5.4,236.0,4.476802891797225,3.0196416787420333
2026-06-10 10:00:00,20.5,100.0,3.0,6.0,241.0,5.247718242836374,2.9088577214780225
2026-06-10 11:00:00,20.3,100.0,2.5,7.3,228.0,5.424957225984977,4.884653426419665
2026-06-10 12:00:00,20.8,100.0,1.2,7.4,229.0,5.584850893648513,4.8548368145297545
2026-06-10 13:00:00,21.3,98.0,3.2,9.0,247.0,8.284543681071963,3.5165801564034638
2026-06-10 14:00:00,21.5,96.0,2.9,6.3,243.0,5.613341102386718,2.8601401483591444
2026-06-10 15:00:00,21.5,97.0,4.3,7.4,236.0,6.134878036907308,4.138027485683527
2026-06-10 16:00:00,21.4,98.0,3.0,6.7,246.0,6.120754566205426,2.7251355086078615
2026-06-10 17:00:00,20.5,97.0,6.9,5.7,204.0,2.3183988655320613,5.207209108562825
2026-06-10 18:00:00,20.3,98.0,0.4,5.9,218.0,3.6324027044213842,4.64926344627966
2026-06-10 19:00:00,19.7,100.0,0.4,3.6,177.0,-0.18840944247459784,3.595066325116466
2026-06-10 20:00:00,19.5,96.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-06-10 21:00:00,19.0,98.0,0.0,3.1,152.0,-1.455361844636262,2.737137537862673
