time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-24 00:00:00,21.7,79.0,0.0,5.0,347.0,1.1247552717193245,-4.871850323926176
2026-03-24 01:00:00,21.1,82.0,0.0,4.6,349.0,0.8777213787321065,-4.515485043859254
2026-03-24 02:00:00,20.8,85.0,0.0,7.4,347.0,1.6646378021446004,-7.2103384794107415
2026-03-24 03:00:00,20.5,85.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899
2026-03-24 04:00:00,20.0,87.0,0.0,4.4,333.0,1.997558198854006,-3.920428706428819
2026-03-24 05:00:00,19.5,90.0,0.0,3.3,351.0,0.516233734632762,-3.2593715239639547
2026-03-24 06:00:00,19.0,93.0,0.0,2.7,352.0,0.3757673725921768,-2.67372378560224
2026-03-24 07:00:00,20.2,87.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2026-03-24 08:00:00,23.2,74.0,0.0,2.1,322.0,1.2928890981838825,-1.6548225825741163
2026-03-24 09:00:00,26.2,60.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2026-03-24 10:00:00,28.5,52.0,0.0,1.6,207.0,0.726384799583275,1.4256104387013886
2026-03-24 11:00:00,30.2,46.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2026-03-24 12:00:00,31.3,42.0,0.0,6.2,213.0,3.376762017093168,5.199757521261629
2026-03-24 13:00:00,30.9,46.0,0.0,12.0,235.0,9.829824531467901,6.882917236212553
2026-03-24 14:00:00,29.8,51.0,0.0,12.0,234.0,9.70820393249937,7.053423027509678
2026-03-24 15:00:00,28.8,56.0,0.0,11.7,233.0,9.344035467553326,7.041235770878965
2026-03-24 16:00:00,28.3,58.0,0.0,9.4,239.0,8.057372626599856,4.841357904154509
2026-03-24 17:00:00,27.0,64.0,0.0,9.2,247.0,8.468644651762451,3.5947263821013182
2026-03-24 18:00:00,25.7,71.0,0.0,7.7,239.0,6.600188215406265,3.9657931768074173
2026-03-24 19:00:00,25.1,74.0,0.0,6.9,247.0,6.351483488821839,2.6960447865759893
2026-03-24 20:00:00,24.9,76.0,0.0,6.2,314.0,4.459906762099638,-4.306881896845783
2026-03-24 21:00:00,24.4,76.0,0.0,6.5,347.0,1.462181853235122,-6.333405421104029
2026-03-24 22:00:00,23.7,78.0,0.0,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2026-03-24 23:00:00,23.0,80.0,0.0,4.1,347.0,0.9222993228098461,-3.9949172656194643
2026-03-25 00:00:00,22.6,81.0,0.0,4.4,339.0,1.5768189779993218,-4.107753876587688
2026-03-25 01:00:00,22.0,84.0,0.0,3.8,349.0,0.7250741824308706,-3.730183297101123
2026-03-25 02:00:00,21.9,85.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2026-03-25 03:00:00,21.9,83.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8
2026-03-25 04:00:00,21.6,82.0,0.0,6.4,349.0,1.2211775704098875,-6.28241397406505
2026-03-25 05:00:00,21.4,84.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909
2026-03-25 06:00:00,21.0,86.0,0.0,6.3,355.0,0.5490811793102462,-6.276026597977997
2026-03-25 07:00:00,22.3,79.0,0.0,6.5,347.0,1.462181853235122,-6.333405421104029
2026-03-25 08:00:00,25.0,68.0,0.0,8.6,340.0,2.9413732326007516,-8.081356538758811
2026-03-25 09:00:00,27.2,60.0,0.0,10.6,341.0,3.4510224372458613,-10.022496901352756
2026-03-25 10:00:00,29.1,53.0,0.0,9.1,345.0,2.3552533104329387,-8.789925019230521
2026-03-25 11:00:00,30.7,47.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336
2026-03-25 12:00:00,31.6,45.0,0.0,10.2,326.0,5.703767615401617,-8.456183240061424
2026-03-25 13:00:00,31.7,46.0,0.0,12.8,322.0,7.880466884168427,-10.086537646166043
2026-03-25 14:00:00,31.0,49.0,0.0,13.6,317.0,9.27517769684998,-9.946410342020718
2026-03-25 15:00:00,30.8,49.0,0.0,13.7,325.0,7.857997178009332,-11.222383006759188
2026-03-25 16:00:00,30.2,49.0,0.0,13.4,317.0,9.13877802483748,-9.800139601696884
2026-03-25 17:00:00,29.0,52.0,0.0,13.2,316.0,9.169490490058763,-9.495285364470194
2026-03-25 18:00:00,27.5,55.0,0.0,10.4,321.0,6.54493206691831,-8.082317999152497
2026-03-25 19:00:00,26.3,57.0,0.0,10.6,336.0,4.311408416603482,-9.683581851011569
2026-03-25 20:00:00,25.8,57.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739
2026-03-25 21:00:00,25.0,59.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-03-25 22:00:00,23.9,63.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-03-25 23:00:00,23.0,67.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2026-03-26 00:00:00,22.8,70.0,0.0,5.4,120.0,-4.676537180435969,2.6999999999999997
2026-03-26 01:00:00,22.2,80.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2026-03-26 02:00:00,22.0,85.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2026-03-26 03:00:00,22.2,87.0,0.0,6.1,133.0,-4.461257579876939,4.160189996381241
2026-03-26 04:00:00,22.0,93.0,0.0,7.3,134.0,-5.251180542472153,5.071006104350679
2026-03-26 05:00:00,21.7,96.0,0.0,9.4,132.0,-6.985561359487504,6.2898276997732685
2026-03-26 06:00:00,21.4,96.0,0.0,10.9,128.0,-8.589317214313269,6.710710081049677
2026-03-26 07:00:00,22.8,86.0,0.0,8.2,130.0,-6.2815644335756184,5.270858399429623
2026-03-26 08:00:00,25.6,71.0,0.0,3.6,171.0,-0.5631640741448309,3.555678026142496
2026-03-26 09:00:00,27.4,62.0,0.0,5.0,218.0,3.0783073766282913,3.94005376803361
2026-03-26 10:00:00,28.9,55.0,0.0,8.5,242.0,7.505054539300879,3.990508283680072
2026-03-26 11:00:00,29.3,52.0,0.0,10.3,255.0,9.949036010777405,2.6658361645559636
2026-03-26 12:00:00,30.2,49.0,0.0,10.7,257.0,10.425759693202016,2.406976281479355
2026-03-26 13:00:00,30.4,49.0,0.0,11.4,246.0,10.41441821712565,4.636797731064123
2026-03-26 14:00:00,29.8,50.0,0.0,10.7,247.0,9.849401931941111,4.180823074835229
2026-03-26 15:00:00,29.5,52.0,0.0,11.6,254.0,11.1506356728845,3.19739332747719
2026-03-26 16:00:00,28.4,55.0,0.0,12.0,263.0,11.910553819695863,1.4624321208617697
2026-03-26 17:00:00,26.9,61.0,0.0,12.7,283.0,12.374499822772487,-2.8568783901670853
2026-03-26 18:00:00,25.1,66.0,0.0,10.3,320.0,6.620712379771356,-7.890257764125474
2026-03-26 19:00:00,24.2,67.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753
2026-03-26 20:00:00,23.6,71.0,0.0,9.4,3.0,-0.4919579886836765,-9.387117626692994
2026-03-26 21:00:00,23.4,70.0,0.0,7.2,19.0,-2.344090712091528,-6.807733744315081
2026-03-26 22:00:00,23.4,67.0,0.0,6.2,38.0,-3.81710114701908,-4.885666672361677
2026-03-26 23:00:00,22.7,71.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-03-27 00:00:00,22.4,71.0,0.0,3.8,335.0,1.605949394614658,-3.4439695907392696
2026-03-27 01:00:00,22.0,72.0,0.0,4.0,339.0,1.4334717981812015,-3.734321705988807
2026-03-27 02:00:00,21.6,75.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-03-27 03:00:00,21.5,75.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2026-03-27 04:00:00,21.4,75.0,0.0,3.9,37.0,-2.347078590292988,-3.114678489184442
2026-03-27 05:00:00,21.2,76.0,0.0,7.5,8.0,-1.0437982572004938,-7.4270105155617765
2026-03-27 06:00:00,20.9,77.0,0.0,9.4,1.0,-0.16405262051046487,-9.398568334470077
2026-03-27 07:00:00,22.0,72.0,0.0,8.8,1.0,-0.15358117664809479,-8.798659717376244
2026-03-27 08:00:00,24.5,61.0,0.0,9.9,16.0,-2.728809822588289,-9.516490789789358
2026-03-27 09:00:00,27.0,54.0,0.0,10.7,5.0,-0.9325664473999432,-10.659283269581676
2026-03-27 10:00:00,29.0,51.0,0.0,11.3,351.0,1.7677094549546095,-11.160878248725057
2026-03-27 11:00:00,30.7,46.0,0.0,11.5,343.0,3.362274604311473,-10.997504693574907
2026-03-27 12:00:00,31.8,43.0,0.0,13.0,332.0,6.103130316216581,-11.47831870716605
2026-03-27 13:00:00,31.6,42.0,0.0,15.7,323.0,9.448495863487159,-12.538577507742497
2026-03-27 14:00:00,30.8,44.0,0.0,15.8,324.0,9.287006986221076,-12.78246851112417
2026-03-27 15:00:00,30.4,45.0,0.0,17.2,334.0,7.539983724772132,-15.459257596345672
2026-03-27 16:00:00,29.4,49.0,0.0,15.5,347.0,3.486741342329906,-15.102736004171147
2026-03-27 17:00:00,28.3,52.0,0.0,14.4,338.0,5.394334945189132,-13.351447505761739
2026-03-27 18:00:00,26.5,58.0,0.0,13.6,336.0,5.531618345830883,-12.424218223939372
2026-03-27 19:00:00,25.0,64.0,0.0,11.1,343.0,3.245325922422378,-10.614982791189693
2026-03-27 20:00:00,25.0,68.0,0.0,11.1,353.0,1.352749711797137,-11.017262283218674
2026-03-27 21:00:00,24.3,71.0,0.0,10.1,359.0,0.17626930501656435,-10.098461721079552
2026-03-27 22:00:00,23.5,75.0,0.0,8.5,347.0,1.9120839619228518,-8.2821455506745
2026-03-27 23:00:00,22.9,78.0,0.0,6.9,335.0,2.9160660060108263,-6.253523730552885
2026-03-28 00:00:00,22.4,81.0,0.0,4.3,355.0,0.37476969381492997,-4.283637201794505
2026-03-28 01:00:00,21.8,85.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2026-03-28 02:00:00,21.5,87.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-03-28 03:00:00,21.8,85.0,0.0,4.2,295.0,3.80649270555393,-1.7749966993109376
2026-03-28 04:00:00,21.5,86.0,0.0,5.4,4.0,-0.37668495821827813,-5.386845871403051
2026-03-28 05:00:00,20.8,90.0,0.0,2.0,27.0,-0.9079809994790938,-1.7820130483767356
2026-03-28 06:00:00,20.5,92.0,0.0,3.8,329.0,1.9571446846582057,-3.2572357426680267
2026-03-28 07:00:00,21.2,86.0,0.0,5.3,352.0,0.737617435088347,-5.248420764330323
2026-03-28 08:00:00,23.0,80.0,0.0,1.9,29.0,-0.92113827846804,-1.6617774435648522
2026-03-28 09:00:00,26.0,66.0,0.1,1.4,90.0,-1.4,1.7145055188062944e-16
2026-03-28 10:00:00,27.5,58.0,0.1,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-03-28 11:00:00,29.5,50.0,0.0,2.0,170.0,-0.3472963553338606,1.969615506024416
2026-03-28 12:00:00,31.1,45.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2026-03-28 13:00:00,31.5,43.0,0.0,9.4,239.0,8.057372626599856,4.841357904154509
2026-03-28 14:00:00,30.5,44.0,0.0,11.8,241.0,10.32051254424487,5.720753518906777
2026-03-28 15:00:00,30.0,44.0,0.0,13.8,243.0,12.295890033799477,6.2650688964057455
2026-03-28 16:00:00,28.8,48.0,0.0,12.8,236.0,10.611680928704533,7.157669164425561
2026-03-28 17:00:00,27.3,54.0,0.0,6.1,230.0,4.6728711030257655,3.921004419087889
2026-03-28 18:00:00,25.9,61.0,0.0,7.2,274.0,7.182461161870735,-0.5022466109577022
2026-03-28 19:00:00,24.9,67.0,0.0,6.8,307.0,5.430721468321591,-4.0923421574339285
2026-03-28 20:00:00,24.5,72.0,0.0,3.0,303.0,2.516011703836272,-1.6339171050450814
2026-03-28 21:00:00,24.0,75.0,0.0,2.7,318.0,1.8066526371689173,-2.0064910287889646
2026-03-28 22:00:00,23.2,78.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2026-03-28 23:00:00,22.6,82.0,0.0,2.0,355.0,0.17431148549531628,-1.992389396183491
