time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-10 00:00:00,14.4,77.0,0.3,32.3,53.0,-25.795926974527557,-19.43862524781116
2026-03-10 01:00:00,14.4,74.0,0.1,32.6,50.0,-24.973048845678683,-20.95487607578118
2026-03-10 02:00:00,13.4,81.0,0.5,32.1,54.0,-25.96944551943582,-18.867906598588384
2026-03-10 03:00:00,13.1,86.0,0.8,31.0,53.0,-24.757700811466076,-18.6562657177135
2026-03-10 04:00:00,13.4,80.0,0.5,30.6,54.0,-24.755920027873398,-17.986228720149676
2026-03-10 05:00:00,12.9,85.0,1.8,29.2,56.0,-24.20789711860722,-16.328432781345803
2026-03-10 06:00:00,12.9,86.0,1.7000000000000002,28.9,57.0,-24.237579413622754,-15.740068111934281
2026-03-10 07:00:00,12.9,85.0,0.9,28.7,56.0,-23.793378332329702,-16.04883632961043
2026-03-10 08:00:00,13.1,84.0,0.5,26.7,65.0,-24.198417913878554,-11.283907588476671
2026-03-10 09:00:00,13.7,82.0,0.4,26.7,64.0,-23.997801036187756,-11.704509619268368
2026-03-10 10:00:00,14.2,79.0,0.2,28.5,61.0,-24.92666165347278,-13.817074177020602
2026-03-10 11:00:00,14.4,75.0,0.1,28.0,57.0,-23.48277590247187,-15.249892980420759
2026-03-10 12:00:00,15.2,70.0,0.0,29.3,51.0,-22.770376670689245,-18.43908745776024
2026-03-10 13:00:00,15.6,65.0,0.0,28.0,53.0,-22.3617942813242,-16.850820648257354
2026-03-10 14:00:00,15.7,67.0,0.1,29.3,51.0,-22.770376670689245,-18.43908745776024
2026-03-10 15:00:00,15.6,65.0,0.0,27.7,50.0,-21.21943107439569,-17.805216788317136
2026-03-10 16:00:00,15.1,64.0,0.0,26.7,52.0,-21.039887121299476,-16.438161391195074
2026-03-10 17:00:00,15.1,65.0,0.0,24.3,55.0,-19.9053946762225,-13.937907403330422
2026-03-10 18:00:00,14.9,64.0,0.0,22.3,60.0,-19.31236650439298,-11.150000000000002
2026-03-10 19:00:00,15.1,63.0,0.0,21.5,55.0,-17.611768952213325,-12.331893381547493
2026-03-10 20:00:00,14.8,66.0,0.0,21.4,63.0,-19.067539617631073,-9.715396694426298
2026-03-10 21:00:00,14.6,68.0,0.0,19.3,62.0,-17.04088854217729,-9.060801161767694
2026-03-10 22:00:00,14.4,69.0,0.0,19.4,64.0,-17.436604498203838,-8.504400247708102
2026-03-10 23:00:00,14.2,71.0,0.0,18.4,64.0,-16.53781045190467,-8.066029100919025
2026-03-11 00:00:00,14.4,71.0,0.0,16.5,63.0,-14.70160764910807,-7.4908432457025205
2026-03-11 01:00:00,14.6,72.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814
2026-03-11 02:00:00,14.9,73.0,0.0,20.1,48.0,-14.937210992095626,-13.449525187813052
2026-03-11 03:00:00,14.8,72.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158
2026-03-11 04:00:00,14.7,70.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564
2026-03-11 05:00:00,14.6,69.0,0.0,19.0,47.0,-13.895720330764242,-12.95796884118747
2026-03-11 06:00:00,14.4,71.0,0.0,18.9,50.0,-14.478239974948684,-12.14868582307559
2026-03-11 07:00:00,14.7,70.0,0.0,18.5,55.0,-15.154312819346348,-10.611164072494354
2026-03-11 08:00:00,15.8,65.0,0.0,21.3,53.0,-17.01093636400734,-12.818659993138631
2026-03-11 09:00:00,16.6,62.0,0.0,23.6,52.0,-18.59705378511864,-14.529610817685533
2026-03-11 10:00:00,17.5,59.0,0.0,24.0,50.0,-18.385066634855473,-15.426902632476942
2026-03-11 11:00:00,17.9,57.0,0.0,25.5,42.0,-17.06283046215088,-18.950193049673555
2026-03-11 12:00:00,17.6,58.0,0.0,27.7,38.0,-17.05382286652073,-21.827897874906203
2026-03-11 13:00:00,17.7,57.0,0.0,29.0,37.0,-17.4526356714094,-23.16042979137149
2026-03-11 14:00:00,17.6,59.0,0.0,27.4,39.0,-17.243378714765555,-21.29379934392099
2026-03-11 15:00:00,17.7,59.0,0.0,26.9,43.0,-18.34575588568121,-19.673414573555686
2026-03-11 16:00:00,17.5,58.0,0.0,25.6,47.0,-18.722654761450766,-17.459158017599957
2026-03-11 17:00:00,17.0,60.0,0.0,24.7,51.0,-19.195505247987178,-15.544213658930989
2026-03-11 18:00:00,16.0,67.0,0.0,23.7,57.0,-19.87649246030655,-12.907945129856142
2026-03-11 19:00:00,15.6,69.0,0.0,22.4,63.0,-19.95854614181944,-10.169387194165845
2026-03-11 20:00:00,15.9,73.0,0.0,21.8,57.0,-18.283018381210244,-11.873130963327592
2026-03-11 21:00:00,16.0,73.0,0.0,22.5,57.0,-18.870087778772042,-12.25437828783811
2026-03-11 22:00:00,16.1,73.0,0.0,21.5,59.0,-18.429096965095415,-11.073318610566165
2026-03-11 23:00:00,15.8,75.0,0.0,20.8,60.0,-18.01332839871632,-10.400000000000002
2026-03-12 00:00:00,15.6,77.0,0.0,20.5,56.0,-16.995270237378357,-11.463454521150307
2026-03-12 01:00:00,15.6,77.0,0.0,20.4,50.0,-15.62730663962715,-13.1128672376054
2026-03-12 02:00:00,15.6,77.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551
2026-03-12 03:00:00,15.6,76.0,0.0,24.2,45.0,-17.111984104714452,-17.11198410471445
2026-03-12 04:00:00,15.4,76.0,0.0,22.9,46.0,-16.47288142775511,-15.907676683511038
2026-03-12 05:00:00,15.0,77.0,0.0,21.5,48.0,-15.977613747763977,-14.386308036715452
2026-03-12 06:00:00,14.9,78.0,0.0,21.9,46.0,-15.753541627416457,-15.213018313052041
