time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-05 00:00:00,24.4,98.0,0.5,7.7,196.0,2.1224076397908935,7.401715058725055
2026-06-05 01:00:00,24.1,98.0,0.6,8.1,183.0,0.4239212455678461,8.088899231512048
2026-06-05 02:00:00,24.1,97.0,1.8,5.8,184.0,0.40458754771592637,5.78587149150698
2026-06-05 03:00:00,23.9,97.0,1.6,6.1,175.0,-0.5316500307607152,6.076787658359647
2026-06-05 04:00:00,23.7,99.0,1.6,4.2,175.0,-0.3660541195401646,4.184017731985332
2026-06-05 05:00:00,23.7,98.0,2.6,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-06-05 06:00:00,23.6,99.0,12.0,2.3,337.0,0.8986815955253294,-2.117161162940613
2026-06-05 07:00:00,24.1,97.0,5.7,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-06-05 08:00:00,24.9,94.0,2.8,1.6,117.0,-1.4256104387013886,0.7263847995832751
2026-06-05 09:00:00,24.3,97.0,2.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2026-06-05 10:00:00,24.7,96.0,1.9,1.0,202.0,0.37460659341591196,0.9271838545667874
2026-06-05 11:00:00,25.1,95.0,0.9,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-06-05 12:00:00,26.5,90.0,0.4,1.3,286.0,1.2496402047198145,-0.35832856256209894
2026-06-05 13:00:00,25.1,94.0,1.3,1.8,186.0,0.18815123388177624,1.790139411662892
2026-06-05 14:00:00,26.9,89.0,1.7000000000000002,1.9,287.0,1.8169790363297673,-0.5555062389731998
2026-06-05 15:00:00,27.6,82.0,1.1,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-06-05 16:00:00,25.4,99.0,1.3,1.4,230.0,1.0724622203665692,0.8999026535611548
2026-06-05 17:00:00,24.9,98.0,1.0,4.1,311.0,3.094309278913365,-2.6898420188610794
2026-06-05 18:00:00,24.6,99.0,1.2,3.5,9.0,-0.5475206276408087,-3.456909192082982
2026-06-05 19:00:00,24.1,99.0,0.7000000000000001,7.1,351.0,1.1106847017856396,-7.012587218225478
2026-06-05 20:00:00,23.3,99.0,0.4,6.8,320.0,4.370955745868468,-5.20910221320905
2026-06-05 21:00:00,23.0,99.0,0.7000000000000001,5.1,293.0,4.694574752607446,-1.9927287552952961
2026-06-05 22:00:00,23.1,98.0,0.4,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-06-05 23:00:00,23.1,98.0,2.8,4.1,315.0,2.899137802864845,-2.8991378028648445
2026-06-06 00:00:00,23.0,98.0,1.9,2.9,274.0,2.89293574575349,-0.20229377385796338
2026-06-06 01:00:00,23.1,98.0,1.4,4.2,288.0,3.994437368439645,-1.2978713763747791
2026-06-06 02:00:00,23.1,99.0,0.5,4.3,287.0,4.112110450641052,-1.257198330307768
2026-06-06 03:00:00,22.8,98.0,1.0,6.0,265.0,5.977168188550474,0.522934456485949
2026-06-06 04:00:00,22.6,99.0,0.3,6.3,267.0,6.291366068953815,0.32971652433054616
2026-06-06 05:00:00,22.3,98.0,0.0,6.3,272.0,6.296162210220303,-0.2198668292257561
2026-06-06 06:00:00,23.0,97.0,0.0,5.9,268.0,5.896405879412665,0.20590703054475573
2026-06-06 07:00:00,24.3,96.0,0.0,5.8,268.0,5.796466796710755,0.2024170808745056
2026-06-06 08:00:00,26.4,88.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265013
2026-06-06 09:00:00,27.5,83.0,0.2,2.3,247.0,2.117161162940613,0.8986815955253296
2026-06-06 10:00:00,28.8,74.0,0.1,0.9,281.0,0.8834644651028976,-0.17172809583889032
2026-06-06 11:00:00,28.7,75.0,0.3,4.0,352.0,0.5566924038402619,-3.9610722749662814
2026-06-06 12:00:00,28.6,78.0,0.7000000000000001,4.1,23.0,-1.6019976268060225,-3.7740698991550046
2026-06-06 13:00:00,28.7,79.0,0.7000000000000001,5.1,17.0,-1.4910956940859592,-4.8771542554114795
2026-06-06 14:00:00,27.6,84.0,1.0,8.6,12.0,-1.788040541032734,-8.412069366310728
2026-06-06 15:00:00,27.3,87.0,0.8,4.5,2.0,-0.15704773516125342,-4.497258721585931
2026-06-06 16:00:00,26.9,89.0,0.2,6.9,41.0,-4.5268073000345,-5.207496103537127
2026-06-06 17:00:00,26.5,90.0,0.1,4.6,26.0,-2.0165072752297575,-4.134452612976167
2026-06-06 18:00:00,25.4,96.0,0.6,5.1,6.0,-0.5330951626650321,-5.072061666378194
2026-06-06 19:00:00,24.7,99.0,0.6,5.5,328.0,2.914555953282627,-4.664264528860342
2026-06-06 20:00:00,25.2,97.0,0.8,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-06-06 21:00:00,24.9,97.0,0.3,1.9,319.0,1.2465121550819638,-1.4339482024232668
2026-06-06 22:00:00,24.8,96.0,0.3,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-06-06 23:00:00,24.5,96.0,0.2,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-06-07 00:00:00,24.0,98.0,0.1,3.6,273.0,3.595066325116466,-0.18840944247459782
2026-06-07 01:00:00,23.5,96.0,0.0,3.1,242.0,2.7371375378626737,1.4553618446362615
2026-06-07 02:00:00,23.4,96.0,0.0,5.4,285.0,5.215999461960969,-1.397622843553612
2026-06-07 03:00:00,23.4,96.0,0.1,3.1,273.0,3.0957515577391788,-0.1622414643531259
