time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-05 00:00:00,17.5,81.0,0.0,6.2,327.0,3.376762017093168,-5.199757521261629
2025-12-05 01:00:00,16.9,83.0,0.0,5.6,339.0,2.006860517453682,-5.22805038838433
2025-12-05 02:00:00,16.4,86.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2025-12-05 03:00:00,15.7,90.0,0.0,2.3,360.0,1.408343819019456e-16,-2.3
2025-12-05 04:00:00,15.2,91.0,0.0,2.4,17.0,-0.701692091334569,-2.295131414311285
2025-12-05 05:00:00,15.0,90.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2025-12-05 06:00:00,14.6,94.0,0.0,1.4,113.0,-1.2887067948334165,0.5470235798849833
2025-12-05 07:00:00,14.7,95.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2025-12-05 08:00:00,17.9,82.0,0.0,3.5,345.0,0.9058666578588226,-3.380740392011739
2025-12-05 09:00:00,21.3,67.0,0.0,2.9,4.0,-0.20229377385796418,-2.89293574575349
2025-12-05 10:00:00,23.2,60.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2025-12-05 11:00:00,24.5,55.0,0.0,3.4,223.0,2.318794424212495,2.4866025855051794
2025-12-05 12:00:00,25.4,51.0,0.0,6.2,213.0,3.376762017093168,5.199757521261629
2025-12-05 13:00:00,25.9,49.0,0.0,8.3,213.0,4.520503990624725,6.9609657139470205
2025-12-05 14:00:00,25.5,48.0,0.0,8.3,222.0,5.553784032778524,6.168102051462372
2025-12-05 15:00:00,25.6,47.0,0.0,7.3,250.0,6.859756131737131,2.4967470462773815
2025-12-05 16:00:00,24.5,51.0,0.0,9.2,301.0,7.8859391664594325,-4.738350289172498
2025-12-05 17:00:00,22.5,61.0,0.0,10.5,336.0,4.270734752295902,-9.59222730524731
2025-12-05 18:00:00,21.8,63.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658907
2025-12-05 19:00:00,20.8,67.0,0.0,9.6,339.0,3.4403323156348837,-8.962372094373137
2025-12-05 20:00:00,19.6,75.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2025-12-05 21:00:00,19.0,78.0,0.0,7.8,353.0,0.9505808785601504,-7.741859982802311
2025-12-05 22:00:00,18.5,79.0,0.0,9.7,348.0,2.0167434009322665,-9.488031727117914
2025-12-05 23:00:00,18.0,81.0,0.0,9.9,357.0,0.5181259668051453,-9.886432394070281
2025-12-06 00:00:00,17.1,83.0,0.0,8.3,1.0,-0.14485497342945305,-8.298735869798048
