time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-20 00:00:00,20.3,84.0,0.0,38.7,26.0,-16.96496338073731,-34.78332959177776
2026-03-20 01:00:00,20.1,85.0,0.0,36.6,29.0,-17.74403210101593,-32.01108128130189
2026-03-20 02:00:00,19.9,84.0,0.0,35.7,26.0,-15.649849940370077,-32.08694745288026
2026-03-20 03:00:00,20.0,84.0,0.0,37.6,27.0,-17.070042790206966,-33.50184530948263
2026-03-20 04:00:00,20.1,83.0,0.0,38.0,27.0,-17.251638990102784,-33.858247919157975
2026-03-20 05:00:00,20.0,83.0,0.0,39.2,29.0,-19.004537113656404,-34.28509251986432
2026-03-20 06:00:00,20.1,83.0,0.0,37.7,31.0,-19.416935424109056,-32.31520723646963
2026-03-20 07:00:00,20.1,83.0,0.0,36.1,34.0,-20.18686381529395,-29.928256369237012
2026-03-20 08:00:00,20.5,82.0,0.0,35.1,33.0,-19.11683012902745,-29.437336934884385
2026-03-20 09:00:00,20.6,82.0,0.0,31.6,33.0,-17.210593506474854,-26.5019899470754
2026-03-20 10:00:00,20.6,82.0,0.0,31.2,32.0,-16.533481044075995,-26.45910060008049
2026-03-20 11:00:00,20.5,82.0,0.0,29.0,31.0,-14.93610417239158,-24.85785172036125
2026-03-20 12:00:00,20.5,83.0,0.0,26.8,26.0,-11.748346733947283,-24.08768044081767
2026-03-20 13:00:00,20.7,82.0,0.0,26.9,16.0,-7.41464487147727,-25.85793962074078
2026-03-20 14:00:00,20.5,81.0,0.0,25.6,10.0,-4.4453933482734165,-25.211078477112526
2026-03-20 15:00:00,20.4,81.0,0.0,27.5,8.0,-3.82726027640181,-27.232371890393182
2026-03-20 16:00:00,20.2,84.0,0.0,32.5,16.0,-8.958214064052465,-31.241005117995368
2026-03-20 17:00:00,20.1,83.0,0.0,33.4,18.0,-10.321167612123249,-31.765287644258127
2026-03-20 18:00:00,20.1,83.0,0.0,31.6,21.0,-11.324427205631503,-29.501141477311574
2026-03-20 19:00:00,20.0,83.0,0.0,31.4,23.0,-12.268957434563198,-28.903852398406624
2026-03-20 20:00:00,20.4,84.0,0.0,29.8,18.0,-9.208706432373438,-28.341484185595576
2026-03-20 21:00:00,20.6,83.0,0.0,29.0,22.0,-10.863591209061456,-26.888331782436833
