time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-02 00:00:00,25.8,86.0,0.0,4.9,336.0,1.9930095510714212,-4.476372742448745
2026-06-02 01:00:00,25.6,89.0,0.0,4.8,338.0,1.7981116483963773,-4.45048250192058
2026-06-02 02:00:00,25.8,90.0,0.0,7.1,351.0,1.1106847017856396,-7.012587218225478
2026-06-02 03:00:00,25.4,92.0,0.0,5.7,13.0,-1.282221009760032,-5.55390936927584
2026-06-02 04:00:00,25.1,94.0,0.0,5.7,28.0,-2.6759879078795774,-5.032801279295884
2026-06-02 05:00:00,24.8,96.0,0.0,5.2,46.0,-3.740566961760986,-3.6122235263867863
2026-06-02 06:00:00,25.3,93.0,0.0,6.3,39.0,-3.9647184636139783,-4.8960195571789145
2026-06-02 07:00:00,26.8,83.0,0.0,6.1,24.0,-2.4810935227623805,-5.572627291619866
2026-06-02 08:00:00,28.8,71.0,0.0,5.8,2.0,-0.2024170808745044,-5.796466796710755
2026-06-02 09:00:00,30.1,66.0,0.0,6.4,315.0,4.525483399593905,-4.525483399593904
2026-06-02 10:00:00,30.6,65.0,0.0,10.5,290.0,9.866772518252038,-3.5912115049195217
2026-06-02 11:00:00,30.8,64.0,0.0,14.8,283.0,14.420676958821483,-3.329275604289202
2026-06-02 12:00:00,31.1,59.0,0.0,15.8,278.0,15.646235486116812,-2.1989349951690342
2026-06-02 13:00:00,31.4,56.0,0.0,15.8,277.0,15.682229195932887,-1.9255356258013303
2026-06-02 14:00:00,32.1,43.0,0.0,15.2,287.0,14.535832290638139,-4.444049911785599
2026-06-02 15:00:00,31.6,43.0,0.0,13.9,287.0,13.292636107886192,-4.063966695646041
2026-06-02 16:00:00,31.0,48.0,0.0,11.8,287.0,11.28439612036382,-3.449986115728294
2026-06-02 17:00:00,30.2,53.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2026-06-02 18:00:00,29.2,57.0,0.0,7.0,280.0,6.893654271085456,-1.2155372436685123
2026-06-02 19:00:00,28.2,62.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2026-06-02 20:00:00,28.1,67.0,0.0,2.5,249.0,2.3339510662430043,0.8959198738632507
2026-06-02 21:00:00,27.7,70.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2026-06-02 22:00:00,27.5,71.0,0.0,3.9,193.0,0.8773091119410732,3.8000432526624173
2026-06-02 23:00:00,27.5,72.0,0.0,5.6,178.0,-0.19543718153400533,5.596588631306936
2026-06-03 00:00:00,27.2,73.0,0.0,6.7,171.0,-1.0481109157695465,6.617511881987423
2026-06-03 01:00:00,26.9,75.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386
2026-06-03 02:00:00,26.7,75.0,0.0,6.2,131.0,-4.679199397381186,4.067565979741145
2026-06-03 03:00:00,26.0,73.0,0.0,7.5,132.0,-5.573586191080455,5.018479547691437
2026-06-03 04:00:00,25.7,71.0,0.0,7.2,145.0,-4.129750341727532,5.897894718880741
2026-06-03 05:00:00,25.6,71.0,0.0,6.8,148.0,-3.6034509967857926,5.766727053863697
2026-06-03 06:00:00,26.2,69.0,0.0,7.2,148.0,-3.8154187024790747,6.1059462923262675
2026-06-03 07:00:00,28.5,63.0,0.0,7.4,162.0,-2.2867257583746103,7.037818220584137
2026-06-03 08:00:00,30.3,62.0,0.0,5.8,178.0,-0.20241708087450552,5.796466796710755
2026-06-03 09:00:00,32.0,55.0,0.0,7.6,214.0,4.249866066377676,6.300685551418317
2026-06-03 10:00:00,33.3,51.0,0.0,11.6,234.0,9.38459713474939,6.818308926592688
2026-06-03 11:00:00,33.0,54.0,0.0,17.0,251.0,16.073815785188387,5.534658625771664
2026-06-03 12:00:00,33.2,50.0,0.0,18.7,240.0,16.194675050769003,9.349999999999998
2026-06-03 13:00:00,33.7,45.0,0.0,18.9,233.0,15.094211139893833,11.374303937573712
2026-06-03 14:00:00,33.7,45.0,0.0,17.8,235.0,14.580906388344054,10.209660567048621
2026-06-03 15:00:00,33.2,47.0,0.0,17.0,234.0,13.753288904374106,9.992349288972044
2026-06-03 16:00:00,32.4,52.0,0.0,16.1,231.0,12.512049979457233,10.132058295902382
2026-06-03 17:00:00,31.5,58.0,0.0,15.8,223.0,10.775574088987476,11.555388485582894
