time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-14 00:00:00,23.7,94.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2026-05-14 01:00:00,23.6,94.0,0.0,3.5,321.0,2.202621368674431,-2.720010865099398
2026-05-14 02:00:00,23.6,94.0,0.1,5.9,320.0,3.7924468971505823,-4.51966221440197
2026-05-14 03:00:00,23.5,94.0,0.2,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-05-14 04:00:00,23.2,95.0,0.2,7.3,327.0,3.9758649556096977,-6.122295146001595
2026-05-14 05:00:00,23.1,95.0,0.1,6.6,327.0,3.5946176310991786,-5.535225748439799
2026-05-14 06:00:00,23.3,94.0,0.0,6.2,322.0,3.8171011470190814,-4.885666672361677
2026-05-14 07:00:00,24.2,91.0,0.0,4.8,335.0,2.0285676563553574,-4.350277377775919
2026-05-14 08:00:00,24.9,91.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155
2026-05-14 09:00:00,25.7,87.0,0.1,5.2,348.0,1.0811407922523493,-5.086367523815789
2026-05-14 10:00:00,26.5,83.0,0.2,5.1,36.0,-2.9977047866916133,-4.125986671312231
2026-05-14 11:00:00,26.3,85.0,0.3,7.1,54.0,-5.7440206600621275,-4.173275291276559
2026-05-14 12:00:00,26.6,86.0,0.6,7.5,75.0,-7.244443697168013,-1.941142838268906
2026-05-14 13:00:00,25.4,91.0,1.0,6.5,67.0,-5.983281547440862,-2.539752335180278
2026-05-14 14:00:00,25.1,93.0,0.3,6.9,23.0,-2.6960447865759893,-6.351483488821838
2026-05-14 15:00:00,25.0,96.0,1.3,6.1,34.0,-3.411076711171554,-5.057129192585755
2026-05-14 16:00:00,24.6,98.0,1.3,6.0,25.0,-2.5357095704441948,-5.4378467222199
2026-05-14 17:00:00,24.4,98.0,2.5,5.8,330.0,2.9000000000000004,-5.0229473419497435
2026-05-14 18:00:00,24.2,98.0,2.6,5.5,169.0,-1.0494494745709964,5.3989495089621515
2026-05-14 19:00:00,24.2,97.0,2.3,2.0,315.0,1.4142135623730951,-1.414213562373095
2026-05-14 20:00:00,24.7,94.0,1.1,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-14 21:00:00,24.4,94.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-14 22:00:00,24.5,94.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-05-14 23:00:00,24.0,97.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-05-15 00:00:00,23.7,99.0,0.1,2.4,27.0,-1.0895771993749126,-2.138415658052083
2026-05-15 01:00:00,23.7,98.0,0.0,3.5,21.0,-1.2542878234085526,-3.267531492740206
2026-05-15 02:00:00,23.2,97.0,0.2,5.7,342.0,1.7613968679372005,-5.421022142882375
2026-05-15 03:00:00,22.8,96.0,0.1,5.8,344.0,1.598696663738595,-5.57531783644225
2026-05-15 04:00:00,22.4,96.0,0.2,5.2,331.0,2.521010025280953,-4.548022477124858
2026-05-15 05:00:00,22.3,95.0,0.8,5.5,333.0,2.4969477485675076,-4.900535883036023
2026-05-15 06:00:00,22.7,96.0,0.7000000000000001,4.7,344.0,1.2954955723398962,-4.517929970910099
2026-05-15 07:00:00,23.9,94.0,0.1,7.0,1.0,-0.12216684506098449,-6.998933866094739
2026-05-15 08:00:00,25.1,90.0,0.0,8.7,353.0,1.060263287624783,-8.6351515192795
2026-05-15 09:00:00,26.1,82.0,0.0,11.4,19.0,-3.711476960811586,-10.778911761832212
2026-05-15 10:00:00,26.2,83.0,0.3,12.5,40.0,-8.034845121081743,-9.575555538987224
2026-05-15 11:00:00,24.9,94.0,7.2,13.0,27.0,-5.9018764966141095,-11.583084814448782
2026-05-15 12:00:00,24.7,94.0,9.4,13.7,34.0,-7.660942777549228,-11.357814744004072
2026-05-15 13:00:00,24.4,96.0,11.9,11.1,44.0,-7.710707912094869,-7.984671783759028
2026-05-15 14:00:00,24.6,95.0,2.1,12.4,34.0,-6.9339920030372575,-10.28006589968252
2026-05-15 15:00:00,23.6,97.0,8.2,13.7,58.0,-11.618258917343036,-7.259893919994905
2026-05-15 16:00:00,23.6,97.0,5.4,13.9,36.0,-8.170215006865378,-11.245336221811769
2026-05-15 17:00:00,23.4,97.0,5.9,12.4,26.0,-5.435802220184564,-11.14504617410967
2026-05-15 18:00:00,23.3,97.0,4.8,12.1,17.0,-3.537697627145119,-11.571287547152727
2026-05-15 19:00:00,22.9,97.0,0.7000000000000001,11.8,12.0,-2.453357951649566,-11.542141688658907
2026-05-15 20:00:00,23.1,97.0,0.1,13.0,1.0,-0.22688128368468546,-12.998020037033086
2026-05-15 21:00:00,23.1,97.0,0.5,10.6,19.0,-3.4510224372458604,-10.022496901352758
2026-05-15 22:00:00,22.9,97.0,0.1,13.6,17.0,-3.9762551842292244,-13.00574468109728
2026-05-15 23:00:00,22.8,97.0,0.0,13.5,16.0,-3.721104303529485,-12.977032895167307
2026-05-16 00:00:00,22.6,97.0,0.1,12.0,14.0,-2.9030627471960133,-11.643548715311958
2026-05-16 01:00:00,22.5,98.0,0.1,11.9,11.0,-2.270627044980881,-11.681363483027202
2026-05-16 02:00:00,22.7,98.0,0.1,13.0,5.0,-1.1330246557195571,-12.950531075192693
2026-05-16 03:00:00,22.7,98.0,0.4,11.2,15.0,-2.898773305148231,-10.818369254437565
2026-05-16 04:00:00,22.5,98.0,0.4,13.2,20.0,-4.514665891898825,-12.40394259437399
2026-05-16 05:00:00,22.6,96.0,0.3,15.3,8.0,-2.129348444689007,-15.151101451746026
2026-05-16 06:00:00,22.6,98.0,1.7000000000000002,16.0,29.0,-7.756953923941389,-13.993915314230335
2026-05-16 07:00:00,23.1,98.0,2.7,13.6,41.0,-8.922402794270898,-10.2640502910297
2026-05-16 08:00:00,23.3,98.0,2.7,14.9,15.0,-3.8564037720275572,-14.392294811707119
2026-05-16 09:00:00,23.0,97.0,5.2,15.3,25.0,-6.466059404632698,-13.866509141660746
2026-05-16 10:00:00,23.6,96.0,3.8,12.2,22.0,-4.57020043967413,-11.311643025714805
2026-05-16 11:00:00,23.2,97.0,3.7,14.9,36.0,-8.758000259157852,-12.054353216186716
2026-05-16 12:00:00,22.9,98.0,3.6,15.2,37.0,-9.147588351911134,-12.13925975271885
2026-05-16 13:00:00,23.0,96.0,3.1,13.8,28.0,-6.478707566445292,-12.184676781453193
2026-05-16 14:00:00,23.2,96.0,1.7000000000000002,14.1,19.0,-4.590510977845908,-13.331811915950368
2026-05-16 15:00:00,23.1,96.0,1.2,11.7,9.0,-1.830283240970703,-11.55595358496311
2026-05-16 16:00:00,23.4,95.0,1.1,7.9,4.0,-0.551076142578592,-7.880755997052612
2026-05-16 17:00:00,23.1,95.0,2.6,8.4,25.0,-3.549993398621873,-7.612985411107861
2026-05-16 18:00:00,22.6,95.0,2.2,7.3,10.0,-1.2676316969685915,-7.189096596989119
2026-05-16 19:00:00,22.3,94.0,0.5,6.7,355.0,0.5839434764093095,-6.674504477214695
2026-05-16 20:00:00,22.3,95.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044
2026-05-16 21:00:00,22.2,92.0,0.0,8.3,336.0,3.375914137529142,-7.582427298433588
2026-05-16 22:00:00,21.9,93.0,0.0,8.2,338.0,3.071774066010478,-7.602907607447656
2026-05-16 23:00:00,21.4,93.0,0.0,10.5,340.0,3.5912115049195226,-9.866772518252038
2026-05-17 00:00:00,21.3,91.0,0.0,12.4,347.0,2.789393073863925,-12.082188803336917
2026-05-17 01:00:00,21.4,90.0,0.0,9.1,339.0,3.2611483408622335,-8.495581881124535
2026-05-17 02:00:00,20.9,91.0,0.0,10.6,321.0,6.670796145128278,-8.23774719144389
2026-05-17 03:00:00,20.6,90.0,0.0,8.3,321.0,5.2233592457136515,-6.450311480092859
2026-05-17 04:00:00,20.7,89.0,0.0,6.3,323.0,3.7914346458579047,-5.031403713297944
2026-05-17 05:00:00,21.1,88.0,0.0,4.8,335.0,2.0285676563553574,-4.350277377775919
2026-05-17 06:00:00,21.9,89.0,0.0,6.2,7.0,-0.7555899291119125,-6.153786140176197
2026-05-17 07:00:00,22.8,88.0,0.0,7.6,3.0,-0.39775326744637673,-7.589584464134761
2026-05-17 08:00:00,24.2,75.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283117
2026-05-17 09:00:00,25.2,71.0,0.0,12.1,10.0,-2.101142949769857,-11.916173811447717
2026-05-17 10:00:00,26.2,68.0,0.0,15.1,32.0,-8.001780889921395,-12.805526251962032
2026-05-17 11:00:00,26.6,67.0,0.0,16.3,43.0,-11.116573269018728,-11.921065336392479
2026-05-17 12:00:00,25.6,75.0,0.2,17.0,53.0,-13.576803670803978,-10.230855393584822
2026-05-17 13:00:00,24.9,83.0,1.0,15.0,53.0,-11.979532650709393,-9.027225347280726
