time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,24.6,92.0,0.0,5.8,36.0,-3.409154463296345,-4.692298567374695
2025-10-30 01:00:00,24.5,94.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2025-10-30 02:00:00,24.5,97.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2025-10-30 03:00:00,24.6,94.0,0.0,4.8,112.0,-4.450482501920579,1.7981116483963786
2025-10-30 04:00:00,24.9,93.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2025-10-30 05:00:00,25.0,91.0,0.0,5.6,149.0,-2.8842132194963037,4.800136883931828
2025-10-30 06:00:00,24.8,92.0,0.2,4.5,7.0,-0.5484120453231622,-4.46645768238595
2025-10-30 07:00:00,24.8,90.0,0.2,6.0,119.0,-5.247718242836374,2.908857721478023
2025-10-30 08:00:00,25.5,85.0,0.1,5.5,27.0,-2.496947748567508,-4.900535883036023
2025-10-30 09:00:00,26.2,81.0,0.0,6.7,14.0,-1.6208767005177742,-6.500981366049176
2025-10-30 10:00:00,26.2,81.0,0.0,10.2,336.0,4.148713759373162,-9.318163667954527
2025-10-30 11:00:00,26.4,81.0,0.0,11.7,331.0,5.6722725568821435,-10.23305057353093
2025-10-30 12:00:00,26.0,84.0,0.0,21.4,350.0,3.7160710020723107,-21.07488591446125
2025-10-30 13:00:00,26.5,83.0,0.0,21.1,2.0,-0.7363793804227661,-21.08714645010292
2025-10-30 14:00:00,26.4,87.0,0.0,24.7,2.0,-0.8620175685517688,-24.684953427371664
2025-10-30 15:00:00,25.9,90.0,0.0,23.7,7.0,-2.8883034387019877,-23.523343793899333
2025-10-30 16:00:00,25.4,93.0,0.0,28.0,356.0,1.9531812648355065,-27.931793407275077
2025-10-30 17:00:00,25.4,90.0,0.0,30.3,358.0,1.0574547500857827,-30.281542058678603
2025-10-30 18:00:00,25.4,89.0,0.0,27.0,3.0,-1.4130708185594962,-26.962997438373492
2025-10-30 19:00:00,25.5,87.0,0.0,25.5,13.0,-5.736251885768564,-24.846436652023495
2025-10-30 20:00:00,25.5,89.0,0.0,21.5,5.0,-1.8738484690746524,-21.41818600897253
2025-10-30 21:00:00,25.3,90.0,0.1,25.1,9.0,-3.926505072509799,-24.790977348937957
2025-10-30 22:00:00,25.1,91.0,0.1,23.7,17.0,-6.929209401928869,-22.664422716323937
2025-10-30 23:00:00,25.1,90.0,0.0,24.5,18.0,-7.570916362186216,-23.30088464923126
2025-10-31 00:00:00,25.1,90.0,0.0,25.8,17.0,-7.543189981846617,-24.672662703846314
2025-10-31 01:00:00,25.1,89.0,0.0,23.3,20.0,-7.969069339488077,-21.894838064311667
2025-10-31 02:00:00,25.1,88.0,0.0,21.9,17.0,-6.402940333427942,-20.943074155590473
2025-10-31 03:00:00,25.2,87.0,0.0,22.0,15.0,-5.694018992255454,-21.2503681783595
2025-10-31 04:00:00,25.2,87.0,0.0,24.9,15.0,-6.444594223052763,-24.0515530745978
2025-10-31 05:00:00,25.1,86.0,0.0,24.9,22.0,-9.327704176056216,-23.086877978713
2025-10-31 06:00:00,25.0,87.0,0.1,27.9,20.0,-9.542361998786152,-26.217424119926843
2025-10-31 07:00:00,25.0,87.0,0.0,29.9,25.0,-12.636286026046905,-27.098602832395834
2025-10-31 08:00:00,25.4,86.0,0.0,29.2,16.0,-8.048610789856367,-28.068841521398916
2025-10-31 09:00:00,25.5,84.0,0.0,33.4,19.0,-10.873976358869031,-31.58032042501718
2025-10-31 10:00:00,25.8,80.0,0.0,32.6,18.0,-10.073954016623292,-31.004442431222007
2025-10-31 11:00:00,25.8,75.0,0.0,32.6,16.0,-8.985777799634164,-31.3371312875892
2025-10-31 12:00:00,25.6,77.0,0.0,36.2,10.0,-6.286064031542878,-35.650040659041935
2025-10-31 13:00:00,25.5,78.0,0.0,40.5,9.0,-6.335595834129357,-40.00137779410308
2025-10-31 14:00:00,24.9,80.0,0.0,42.3,9.0,-6.617177871201772,-41.77921680717432
2025-10-31 15:00:00,24.8,79.0,0.0,38.5,11.0,-7.346146321996968,-37.792646562735065
2025-10-31 16:00:00,24.5,80.0,0.0,39.8,11.0,-7.594198015986475,-39.06876190121702
2025-10-31 17:00:00,24.6,78.0,0.0,39.2,15.0,-10.14570656801881,-37.86429239053148
2025-10-31 18:00:00,24.5,78.0,0.0,37.8,17.0,-11.051650438519461,-36.14831977540273
2025-10-31 19:00:00,24.5,76.0,0.0,35.3,20.0,-12.073311059396099,-33.17114951374256
2025-10-31 20:00:00,24.4,76.0,0.0,33.5,18.0,-10.352069311560744,-31.860393295887643
2025-10-31 21:00:00,24.5,75.0,0.0,31.4,22.0,-11.762647033259645,-29.11357303339712
2025-10-31 22:00:00,24.5,75.0,0.0,29.5,25.0,-12.467238721350625,-26.736079717581177
2025-10-31 23:00:00,24.5,76.0,0.0,31.6,23.0,-12.347103660261054,-29.087953369097114
2025-11-01 00:00:00,24.0,80.0,0.0,33.2,24.0,-13.503656550116565,-30.329709193734356
2025-11-01 01:00:00,23.9,81.0,0.0,33.5,21.0,-12.005326309767574,-31.274944287656254
2025-11-01 02:00:00,24.1,77.0,0.0,37.8,20.0,-12.92836141771027,-35.52038106570733
2025-11-01 03:00:00,24.1,76.0,0.0,37.5,22.0,-14.047747253096711,-34.769394546254524
2025-11-01 04:00:00,24.0,75.0,0.0,35.4,25.0,-14.96068646562075,-32.08329566109741
2025-11-01 05:00:00,23.8,75.0,0.0,35.4,24.0,-14.398477164883323,-32.33950920054807
2025-11-01 06:00:00,23.8,75.0,0.0,35.8,23.0,-13.988174399916002,-32.954073753597356
2025-11-01 07:00:00,23.7,75.0,0.0,35.6,26.0,-15.606012825691169,-31.99706804825034
2025-11-01 08:00:00,24.5,70.0,0.0,32.4,26.0,-14.203225155966118,-29.120927100093002
2025-11-01 09:00:00,25.0,67.0,0.0,30.0,23.0,-11.721933854678214,-27.615145603573207
2025-11-01 10:00:00,25.5,66.0,0.0,28.6,17.0,-8.361830755070281,-27.350316020542813
2025-11-01 11:00:00,25.5,68.0,0.0,33.7,11.0,-6.430263144189554,-33.08083608218628
2025-11-01 12:00:00,25.8,68.0,0.0,32.6,11.0,-6.2203732492753545,-32.00104618039385
2025-11-01 13:00:00,26.0,69.0,0.0,34.0,10.0,-5.904038040675632,-33.48346360241507
2025-11-01 14:00:00,26.2,69.0,0.0,28.4,5.0,-2.475223094033494,-28.291929425805574
2025-11-01 15:00:00,26.2,69.0,0.0,26.5,12.0,-5.509659806670634,-25.920911419445847
2025-11-01 16:00:00,26.1,70.0,0.0,24.2,18.0,-7.478211263873731,-23.015567694342714
2025-11-01 17:00:00,25.8,73.0,0.0,22.9,16.0,-6.312095448209274,-22.012892836987504
2025-11-01 18:00:00,25.1,77.0,0.0,22.9,16.0,-6.312095448209274,-22.012892836987504
2025-11-01 19:00:00,24.6,78.0,0.0,21.3,19.0,-6.934601689937437,-20.13954566026545
2025-11-01 20:00:00,24.6,78.0,0.0,22.3,16.0,-6.146713034719076,-21.436135819424514
2025-11-01 21:00:00,24.4,80.0,0.0,17.9,10.0,-3.1083023802380527,-17.628058778918522
2025-11-01 22:00:00,24.4,81.0,0.0,16.7,2.0,-0.5828215949317627,-16.6898268112189
2025-11-01 23:00:00,24.4,81.0,0.0,17.3,10.0,-3.004113473637895,-17.0371741271112
2025-11-02 00:00:00,24.0,80.0,0.0,10.8,37.0,-6.4996022500421216,-8.625263508510763
2025-11-02 01:00:00,23.8,81.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2025-11-02 02:00:00,23.5,85.0,0.0,7.2,4.0,-0.5022466109577042,-7.182461161870735
2025-11-02 03:00:00,23.6,84.0,0.0,15.3,12.0,-3.181048869511725,-14.965658291227227
2025-11-02 04:00:00,23.8,81.0,0.0,17.4,28.0,-8.168805192474498,-15.363288115745329
