time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-25 00:00:00,19.6,97.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477495
2026-04-25 01:00:00,19.6,96.0,0.0,8.2,8.0,-1.1412194278725396,-8.120198163680875
2026-04-25 02:00:00,19.7,98.0,0.3,6.1,336.0,2.481093522762381,-5.572627291619865
2026-04-25 03:00:00,19.3,99.0,0.4,9.9,327.0,5.391926446648768,-8.302838622659698
2026-04-25 04:00:00,19.0,98.0,0.3,10.6,350.0,1.8406706832694624,-10.438962181929405
2026-04-25 05:00:00,18.9,98.0,0.4,9.4,7.0,-1.1455718280083835,-9.329933825428428
2026-04-25 06:00:00,19.0,97.0,0.2,7.2,1.0,-0.12565732634844118,-7.198903405126018
2026-04-25 07:00:00,19.9,95.0,0.1,7.0,342.0,2.163118960624632,-6.657395614066075
2026-04-25 08:00:00,21.8,91.0,0.0,6.3,345.0,1.6305599841458807,-6.085332705621131
2026-04-25 09:00:00,22.8,86.0,0.1,6.7,344.0,1.8467702839738944,-6.440453362786736
2026-04-25 10:00:00,23.0,82.0,0.2,6.9,15.0,-1.7858514112073924,-6.664888201394572
2026-04-25 11:00:00,24.7,74.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-04-25 12:00:00,25.7,69.0,0.2,6.1,275.0,6.076787658359647,-0.5316500307607148
2026-04-25 13:00:00,25.3,71.0,0.8,12.8,260.0,12.605539238556263,2.2226966741367082
2026-04-25 14:00:00,25.7,67.0,0.7000000000000001,6.0,265.0,5.977168188550474,0.522934456485949
2026-04-25 15:00:00,25.5,71.0,0.1,5.9,288.0,5.611233446141406,-1.8232002668121898
2026-04-25 16:00:00,25.2,72.0,0.0,6.6,291.0,6.161630814881531,-2.365228466998982
2026-04-25 17:00:00,24.5,73.0,0.1,6.5,309.0,5.05144874947031,-4.090582541823943
2026-04-25 18:00:00,23.3,85.0,0.1,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-04-25 19:00:00,22.3,86.0,0.3,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-04-25 20:00:00,21.6,95.0,0.3,5.3,18.0,-1.6377900701872221,-5.040599536364313
2026-04-25 21:00:00,20.9,97.0,0.0,2.7,8.0,-0.37576737259217774,-2.67372378560224
2026-04-25 22:00:00,20.3,99.0,0.0,8.6,334.0,3.769991862386066,-7.729628798172836
2026-04-25 23:00:00,19.9,97.0,0.0,7.6,1.0,-0.13263828892335458,-7.598842483188573
2026-04-26 00:00:00,19.8,97.0,0.0,6.2,30.0,-3.1000000000000028,-5.369357503463518
2026-04-26 01:00:00,19.9,97.0,0.1,5.1,63.0,-4.544133273360676,-2.315351548671688
2026-04-26 02:00:00,20.2,96.0,0.0,4.4,60.0,-3.81051177665153,-2.2000000000000006
2026-04-26 03:00:00,20.3,97.0,0.2,3.9,34.0,-2.1808523235359116,-3.233246532964663
2026-04-26 04:00:00,19.6,98.0,0.2,8.0,355.0,0.6972459419812651,-7.969557584733964
2026-04-26 05:00:00,18.9,98.0,0.0,8.3,346.0,2.007951733477242,-8.053454528090771
2026-04-26 06:00:00,18.7,98.0,0.0,9.8,353.0,1.1943195653704455,-9.726952286084956
2026-04-26 07:00:00,20.3,93.0,0.0,8.1,357.0,0.4239212455678461,-8.088899231512048
2026-04-26 08:00:00,22.4,84.0,0.0,5.6,17.0,-1.6372815464473276,-5.355306633392997
2026-04-26 09:00:00,25.0,72.0,0.0,5.8,355.0,0.5055033079364172,-5.777929248932124
2026-04-26 10:00:00,26.8,62.0,0.0,6.9,343.0,2.017364762586884,-6.598502816144945
2026-04-26 11:00:00,27.9,56.0,0.1,7.7,330.0,3.850000000000001,-6.668395609140178
2026-04-26 12:00:00,28.3,56.0,0.0,8.1,339.0,2.902780391316933,-7.5620014546273335
2026-04-26 13:00:00,28.7,54.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374
2026-04-26 14:00:00,28.7,52.0,0.0,7.3,335.0,3.085113310707106,-6.616046845367545
2026-04-26 15:00:00,28.7,51.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744
2026-04-26 16:00:00,27.6,54.0,0.0,10.5,327.0,5.718709867657784,-8.806040963426952
2026-04-26 17:00:00,25.7,59.0,0.0,9.4,334.0,4.120688779817328,-8.44866403521217
2026-04-26 18:00:00,23.5,74.0,0.0,3.6,351.0,0.5631640741448314,-3.555678026142496
2026-04-26 19:00:00,21.7,78.0,0.0,4.0,357.0,0.20934382497177587,-3.9945181390182953
2026-04-26 20:00:00,21.5,82.0,0.0,4.7,353.0,0.5727859140041932,-4.664966912714213
2026-04-26 21:00:00,21.3,84.0,0.0,2.2,355.0,0.19174263404484793,-2.1916283358018402
2026-04-26 22:00:00,20.9,86.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-04-26 23:00:00,20.8,85.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-04-27 00:00:00,20.3,85.0,0.0,2.2,156.0,-0.8948206147667607,2.0098000068137223
2026-04-27 01:00:00,19.8,85.0,0.0,1.9,131.0,-1.4339482024232668,1.2465121550819638
