time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,16.1,82.0,0.0,29.7,54.0,-24.02780473293594,-17.45722199308645
2025-12-22 01:00:00,16.1,82.0,0.0,29.5,57.0,-24.74078175439001,-16.0668515329433
2025-12-22 02:00:00,16.5,79.0,0.0,28.5,58.0,-24.16937074045814,-15.102699030646336
2025-12-22 03:00:00,16.3,80.0,0.0,29.8,57.0,-24.992382924773636,-16.23024324344781
2025-12-22 04:00:00,16.4,79.0,0.0,28.5,55.0,-23.345833262236265,-16.346928436004816
2025-12-22 05:00:00,16.2,80.0,0.0,29.6,53.0,-23.639611097399868,-17.813724685300635
2025-12-22 06:00:00,16.2,81.0,0.0,28.2,56.0,-23.37885954605218,-15.769239877875057
2025-12-22 07:00:00,16.6,78.0,0.0,28.5,54.0,-23.056984339686007,-16.751879690335482
2025-12-22 08:00:00,17.9,73.0,0.0,27.3,56.0,-22.632725730752643,-15.265966264751384
2025-12-22 09:00:00,18.9,71.0,0.0,30.1,57.0,-25.243984095157266,-16.393634953952315
2025-12-22 10:00:00,20.0,65.0,0.0,36.3,64.0,-32.62622388065976,-15.91287262844351
2025-12-22 11:00:00,20.5,64.0,0.0,35.3,64.0,-31.72742983436059,-15.474501481654434
2025-12-22 12:00:00,21.0,62.0,0.0,34.4,60.0,-29.791273890184687,-17.200000000000003
2025-12-22 13:00:00,21.8,59.0,0.0,34.3,60.0,-29.70467134980624,-17.150000000000002
2025-12-22 14:00:00,21.2,64.0,0.0,35.8,63.0,-31.898033565943567,-16.25285989067577
2025-12-22 15:00:00,20.2,69.0,0.0,33.0,54.0,-26.69756081437327,-19.39691332565161
2025-12-22 16:00:00,19.4,70.0,0.0,32.4,52.0,-25.53154841685779,-19.947431800551325
2025-12-22 17:00:00,18.6,72.0,0.0,32.6,52.0,-25.689150567579137,-20.070564095616458
2025-12-22 18:00:00,18.2,73.0,0.0,32.8,51.0,-25.49038753578864,-20.641708826434673
2025-12-22 19:00:00,18.2,73.0,0.0,31.3,52.0,-24.6647365878904,-19.270204177693103
2025-12-22 20:00:00,18.0,75.0,0.0,31.2,53.0,-24.917427913475535,-18.776628722343908
2025-12-22 21:00:00,18.3,72.0,0.0,31.0,54.0,-25.079526825623375,-18.221342821066663
2025-12-22 22:00:00,18.3,73.0,0.0,30.6,53.0,-24.438246607447162,-18.41553970845268
2025-12-22 23:00:00,18.0,76.0,0.0,27.9,53.0,-22.28193073031947,-16.790639145942148
2025-12-23 00:00:00,17.8,79.0,0.0,24.0,54.0,-19.416407864998742,-14.106846055019354
2025-12-23 01:00:00,17.2,84.0,0.0,21.5,56.0,-17.8243078099334,-12.022647424621054
2025-12-23 02:00:00,17.0,86.0,0.0,19.9,60.0,-17.233905535310328,-9.950000000000001
