time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-01 00:00:00,15.4,96.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2025-12-01 01:00:00,15.4,95.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2025-12-01 02:00:00,15.1,94.0,0.0,3.0,76.0,-2.9108871788279895,-0.7257656867990026
2025-12-01 03:00:00,14.9,96.0,0.0,5.5,73.0,-5.259676157796695,-1.6080443759750522
2025-12-01 04:00:00,14.4,98.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2025-12-01 05:00:00,14.8,96.0,0.0,8.5,46.0,-6.114388302878535,-5.9045961489014775
2025-12-01 06:00:00,15.5,91.0,0.0,7.0,40.0,-4.499513267805776,-5.362311101832845
2025-12-01 07:00:00,16.2,88.0,0.1,7.7,49.0,-5.811263767715346,-5.051654523226905
2025-12-01 08:00:00,18.5,79.0,0.0,8.3,13.0,-1.8670937510540817,-8.087271537717452
2025-12-01 09:00:00,21.0,71.0,0.0,8.1,17.0,-2.3682108082541706,-7.746068523300586
2025-12-01 10:00:00,23.4,64.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199
2025-12-01 11:00:00,25.7,56.0,0.0,5.9,340.0,2.017918845621446,-5.544186462636859
2025-12-01 12:00:00,27.8,49.0,0.0,8.5,318.0,5.6876101540502955,-6.316731016557851
2025-12-01 13:00:00,27.6,51.0,0.0,11.7,306.0,9.465498834186885,-6.877087451821935
2025-12-01 14:00:00,27.2,51.0,0.0,10.2,318.0,6.825132184860354,-7.580077219869421
2025-12-01 15:00:00,26.0,55.0,0.0,10.8,318.0,7.226610548675669,-8.025964115155858
2025-12-01 16:00:00,23.9,68.0,0.0,9.2,325.0,5.276903214429624,-7.536198807458724
2025-12-01 17:00:00,21.4,82.0,0.0,3.8,335.0,1.605949394614658,-3.4439695907392696
2025-12-01 18:00:00,20.5,84.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2025-12-01 19:00:00,19.6,88.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2025-12-01 20:00:00,19.4,87.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2025-12-01 21:00:00,19.2,87.0,0.0,4.0,126.0,-3.2360679774997894,2.351141009169893
2025-12-01 22:00:00,19.1,87.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2025-12-01 23:00:00,18.9,87.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-12-02 00:00:00,18.1,89.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-12-02 01:00:00,17.4,91.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-12-02 02:00:00,17.0,91.0,0.0,3.8,82.0,-3.763018661217967,-0.528857783648249
2025-12-02 03:00:00,17.0,87.0,0.0,3.7,76.0,-3.590094187221187,-0.8951110137187698
2025-12-02 04:00:00,15.6,93.0,0.0,4.3,75.0,-4.153481053042993,-1.1129218939408394
2025-12-02 05:00:00,15.1,94.0,0.0,5.4,64.0,-4.853487850015502,-2.3672041926610183
2025-12-02 06:00:00,16.0,89.0,0.0,8.2,67.0,-7.54813979831001,-3.203995253612043
2025-12-02 07:00:00,15.7,91.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2025-12-02 08:00:00,21.0,76.0,0.0,5.6,69.0,-5.22805038838433,-2.006860517453682
2025-12-02 09:00:00,24.5,66.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2025-12-02 10:00:00,25.9,57.0,0.0,6.9,285.0,6.664888201394572,-1.785851411207393
