time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-31 00:00:00,17.7,97.0,0.8,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-01-31 01:00:00,17.7,95.0,0.1,2.0,315.0,1.4142135623730951,-1.414213562373095
2026-01-31 02:00:00,17.3,95.0,0.0,2.1,308.0,1.654822582574116,-1.2928890981838825
2026-01-31 03:00:00,16.8,94.0,0.0,2.9,313.0,2.1209257346955943,-1.9777952441812454
2026-01-31 04:00:00,17.0,91.0,0.0,1.4,310.0,1.0724622203665692,-0.8999026535611548
2026-01-31 05:00:00,17.0,90.0,0.0,1.4,320.0,0.8999026535611551,-1.0724622203665692
2026-01-31 06:00:00,17.4,85.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-01-31 07:00:00,17.1,87.0,0.0,1.3,315.0,0.9192388155425119,-0.9192388155425117
2026-01-31 08:00:00,19.7,89.0,0.0,0.6000000000000001,288.0,0.5706339097770922,-0.18541019662496847
2026-01-31 09:00:00,20.3,96.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2026-01-31 10:00:00,20.7,92.0,0.4,4.3,105.0,-4.153481053042993,1.1129218939408403
2026-01-31 11:00:00,20.6,93.0,0.3,6.1,122.0,-5.173093386554198,3.2325075118225497
2026-01-31 12:00:00,20.8,90.0,0.4,6.4,126.0,-5.1777087639996635,3.761825614671829
2026-01-31 13:00:00,20.7,94.0,0.5,7.7,126.0,-6.229430856687094,4.525946442652044
2026-01-31 14:00:00,20.9,93.0,0.6,8.3,131.0,-6.264089515849008,5.445289940621211
2026-01-31 15:00:00,20.5,99.0,0.6,7.4,72.0,-7.037818220584137,-2.28672575837461
2026-01-31 16:00:00,19.9,95.0,1.1,8.0,85.0,-7.969557584733964,-0.6972459419812636
2026-01-31 17:00:00,19.4,98.0,1.8,7.5,66.0,-6.851590932319507,-3.0505248230685016
2026-01-31 18:00:00,19.1,99.0,1.4,5.1,82.0,-5.050367150582008,-0.7097828148963341
2026-01-31 19:00:00,19.1,100.0,0.5,5.9,76.0,-5.7247447850283795,-1.4273391840380383
2026-01-31 20:00:00,18.8,99.0,2.1,5.9,43.0,-4.023790324368742,-4.314986839553106
2026-01-31 21:00:00,18.5,99.0,0.1,6.5,46.0,-4.6757087022012325,-4.515279407983483
2026-01-31 22:00:00,18.1,98.0,0.2,5.5,32.0,-2.9145559532826275,-4.664264528860342
2026-01-31 23:00:00,17.9,98.0,0.2,5.3,35.0,-3.0399551126605457,-4.341505834731655
2026-02-01 00:00:00,17.6,98.0,0.3,5.2,29.0,-2.5210100252809515,-4.548022477124859
2026-02-01 01:00:00,17.4,98.0,0.2,5.9,23.0,-2.3053136580867157,-5.430978635369398
2026-02-01 02:00:00,17.1,97.0,0.1,7.7,16.0,-2.1224076397908913,-7.401715058725056
2026-02-01 03:00:00,16.9,97.0,0.1,8.6,29.0,-4.169362734118496,-7.521729481398805
2026-02-01 04:00:00,16.7,98.0,0.1,7.9,35.0,-4.531253847173266,-6.4713011498830335
2026-02-01 05:00:00,16.4,99.0,0.1,7.6,43.0,-5.183187536474989,-5.558288132305695
2026-02-01 06:00:00,16.2,98.0,0.1,6.8,35.0,-3.9003197671871153,-5.5702339011651425
2026-02-01 07:00:00,16.3,98.0,0.1,5.6,25.0,-2.366662265747915,-5.07532360740524
2026-02-01 08:00:00,17.1,96.0,0.1,8.9,27.0,-4.040515447681968,-7.929958065276474
2026-02-01 09:00:00,17.3,94.0,0.3,9.3,49.0,-7.018799096071781,-6.101348969611716
2026-02-01 10:00:00,18.2,89.0,0.1,9.6,53.0,-7.666900896454011,-5.777424222259664
2026-02-01 11:00:00,19.5,78.0,0.0,14.0,54.0,-11.326237921249266,-8.228993532094622
2026-02-01 12:00:00,19.8,73.0,0.0,15.6,60.0,-13.509996299037242,-7.800000000000002
2026-02-01 13:00:00,19.5,74.0,0.0,14.4,60.0,-12.470765814495916,-7.200000000000002
2026-02-01 14:00:00,20.2,72.0,0.0,8.2,57.0,-6.877098657152477,-4.466040087123222
2026-02-01 15:00:00,19.9,75.0,0.0,10.9,78.0,-10.661808847998481,-2.266237429913579
2026-02-01 16:00:00,19.1,81.0,0.0,10.7,78.0,-10.46617932785172,-2.2246550917500265
2026-02-01 17:00:00,18.0,87.0,0.0,9.4,70.0,-8.83311063538754,-3.2149893472612856
2026-02-01 18:00:00,17.3,92.0,0.0,7.1,56.0,-5.886166765140797,-3.970269614642301
2026-02-01 19:00:00,17.6,89.0,0.0,7.3,40.0,-4.692349550711738,-5.592124434768539
2026-02-01 20:00:00,18.0,84.0,0.0,8.0,23.0,-3.1258490279141906,-7.364038827619522
2026-02-01 21:00:00,18.2,80.0,0.0,7.6,15.0,-1.9670247427791567,-7.341036279796919
2026-02-01 22:00:00,18.1,78.0,0.0,6.0,27.0,-2.7239429984372814,-5.346039145130207
2026-02-01 23:00:00,18.0,81.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392
2026-02-02 00:00:00,17.8,83.0,0.1,5.8,30.0,-2.9000000000000026,-5.022947341949743
2026-02-02 01:00:00,17.6,83.0,0.0,6.7,16.0,-1.8467702839738926,-6.440453362786737
2026-02-02 02:00:00,17.3,85.0,0.0,6.7,2.0,-0.2338266279067551,-6.695918541027941
2026-02-02 03:00:00,17.1,86.0,0.0,5.8,2.0,-0.2024170808745044,-5.796466796710755
2026-02-02 04:00:00,16.5,87.0,0.0,5.2,360.0,3.1840816777831187e-16,-5.2
2026-02-02 05:00:00,16.0,88.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174
2026-02-02 06:00:00,16.1,88.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2026-02-02 07:00:00,16.4,89.0,0.0,6.2,12.0,-1.2890524830701107,-6.064515124549595
2026-02-02 08:00:00,18.7,81.0,0.0,4.1,2.0,-0.14308793648025311,-4.097502390778292
2026-02-02 09:00:00,19.8,78.0,0.0,6.3,63.0,-5.613341102386718,-2.860140148359144
2026-02-02 10:00:00,20.3,77.0,0.0,8.3,84.0,-8.25453173155667,-0.8675862451215242
2026-02-02 11:00:00,20.5,76.0,0.1,11.6,69.0,-10.82953294736754,-4.157068214725485
2026-02-02 12:00:00,20.8,75.0,0.2,13.1,67.0,-12.058613580226968,-5.118577783209483
2026-02-02 13:00:00,20.3,78.0,0.2,17.1,64.0,-15.369378191715755,-7.496146610093225
2026-02-02 14:00:00,19.5,84.0,0.2,12.0,55.0,-9.829824531467901,-6.882917236212554
2026-02-02 15:00:00,19.3,84.0,0.5,13.0,62.0,-11.47831870716605,-6.103130316216581
2026-02-02 16:00:00,18.6,89.0,0.4,10.5,65.0,-9.516231763884825,-4.437491748277342
2026-02-02 17:00:00,18.0,92.0,0.2,9.1,52.0,-7.17089785782117,-5.602519425463489
2026-02-02 18:00:00,17.6,91.0,0.0,9.4,45.0,-6.646803743153549,-6.646803743153546
2026-02-02 19:00:00,17.3,91.0,0.0,8.8,33.0,-4.792823508132238,-7.380300997919732
2026-02-02 20:00:00,17.3,87.0,0.0,8.9,28.0,-4.178296908794428,-7.858233576444451
2026-02-02 21:00:00,16.4,91.0,0.0,7.5,21.0,-2.6877596215897555,-7.0018531987290125
2026-02-02 22:00:00,16.4,90.0,0.0,6.6,16.0,-1.8192065483921926,-6.344327193192905
2026-02-02 23:00:00,16.6,86.0,0.0,7.1,19.0,-2.311533896645812,-6.713181886755149
2026-02-03 00:00:00,15.9,88.0,0.0,7.3,20.0,-2.49674704627738,-6.859756131737131
2026-02-03 01:00:00,16.1,85.0,0.0,7.6,22.0,-2.8470101099609333,-7.046597294707583
2026-02-03 02:00:00,15.9,83.0,0.0,8.8,15.0,-2.2776075969021816,-8.500147271343803
2026-02-03 03:00:00,16.1,79.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2026-02-03 04:00:00,15.8,80.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437
2026-02-03 05:00:00,15.0,82.0,0.0,9.1,15.0,-2.355253310432938,-8.789925019230521
2026-02-03 06:00:00,14.8,81.0,0.0,8.1,6.0,-0.8466805524679922,-8.055627352483015
2026-02-03 07:00:00,14.9,81.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2026-02-03 08:00:00,16.9,76.0,0.0,9.8,17.0,-2.8652427062828236,-9.371786608437747
2026-02-03 09:00:00,17.8,72.0,0.0,11.2,45.0,-7.9195959492893335,-7.919595949289331
2026-02-03 10:00:00,18.5,71.0,0.0,13.6,55.0,-11.140467802330289,-7.800639534374228
2026-02-03 11:00:00,19.1,70.0,0.0,16.8,53.0,-13.41707656879452,-10.110492388954412
2026-02-03 12:00:00,19.5,69.0,0.0,17.7,61.0,-15.480768816367306,-8.581130278360163
2026-02-03 13:00:00,18.7,74.0,0.0,18.4,64.0,-16.53781045190467,-8.066029100919025
2026-02-03 14:00:00,18.3,80.0,0.0,13.7,60.0,-11.864548031846809,-6.850000000000001
2026-02-03 15:00:00,18.6,78.0,0.0,12.1,67.0,-11.138108726774528,-4.72784665472021
2026-02-03 16:00:00,18.2,80.0,0.0,9.7,74.0,-9.324238450601692,-2.67368235142489
2026-02-03 17:00:00,17.4,84.0,0.0,9.5,75.0,-9.176295349746148,-2.4587809284739475
2026-02-03 18:00:00,16.4,89.0,0.0,7.4,61.0,-6.47218583283153,-3.5875911898228936
2026-02-03 19:00:00,16.1,90.0,0.0,6.2,38.0,-3.81710114701908,-4.885666672361677
2026-02-03 20:00:00,16.2,86.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934
2026-02-03 21:00:00,16.1,86.0,0.0,7.6,22.0,-2.8470101099609333,-7.046597294707583
2026-02-03 22:00:00,16.4,83.0,0.0,9.0,16.0,-2.4807362023529897,-8.651355263444872
