time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-11 00:00:00,12.6,88.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2026-03-11 01:00:00,12.5,88.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-03-11 02:00:00,13.4,89.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2026-03-11 03:00:00,13.1,92.0,0.0,2.9,43.0,-1.9777952441812459,-2.1209257346955943
2026-03-11 04:00:00,12.6,96.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2026-03-11 05:00:00,12.5,96.0,0.0,4.1,34.0,-2.292690904230061,-3.3990540474756714
2026-03-11 06:00:00,12.4,96.0,0.0,3.9,24.0,-1.5862729079956204,-3.5628272848061435
2026-03-11 07:00:00,13.4,93.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2026-03-11 08:00:00,16.1,82.0,0.0,4.3,2.0,-0.15006783582075325,-4.2973805561821115
2026-03-11 09:00:00,18.6,71.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2026-03-11 10:00:00,20.6,63.0,0.0,5.1,342.0,1.575986671312232,-4.850388233105282
2026-03-11 11:00:00,22.4,55.0,0.0,6.6,339.0,2.3652284669989823,-6.161630814881531
2026-03-11 12:00:00,23.7,50.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386
2026-03-11 13:00:00,24.4,48.0,0.0,7.3,335.0,3.085113310707106,-6.616046845367545
2026-03-11 14:00:00,24.4,48.0,0.0,8.7,338.0,3.259077362718434,-8.066499534731049
2026-03-11 15:00:00,24.4,48.0,0.0,8.4,345.0,2.174079978861174,-8.113776940828174
2026-03-11 16:00:00,23.7,50.0,0.0,8.7,342.0,2.6884478510620426,-8.274191691767834
2026-03-11 17:00:00,22.5,54.0,0.0,8.8,332.0,4.13134975251584,-7.7699388171585575
2026-03-11 18:00:00,20.1,63.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2026-03-11 19:00:00,18.5,70.0,0.0,5.7,351.0,0.8916764507293163,-5.629823541392286
2026-03-11 20:00:00,17.6,75.0,0.0,3.5,35.0,-2.0075175272286625,-2.8670321550114704
2026-03-11 21:00:00,16.5,79.0,0.0,4.2,355.0,0.3660541195401642,-4.184017731985332
2026-03-11 22:00:00,16.1,79.0,0.0,1.3,352.0,0.18092503124808512,-1.2873484893640414
2026-03-11 23:00:00,15.9,80.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-03-12 00:00:00,15.9,81.0,0.0,0.8,45.0,-0.5656854249492381,-0.565685424949238
2026-03-12 01:00:00,15.4,82.0,0.0,1.5,353.0,0.18280401510772123,-1.488819227461983
2026-03-12 02:00:00,14.6,85.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2026-03-12 03:00:00,14.6,86.0,0.0,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-03-12 04:00:00,14.4,87.0,0.0,4.1,23.0,-1.6019976268060225,-3.7740698991550046
2026-03-12 05:00:00,14.0,89.0,0.0,4.4,30.0,-2.200000000000002,-3.8105117766515293
2026-03-12 06:00:00,13.6,89.0,0.0,3.9,47.0,-2.852279436314765,-2.6597936042437436
2026-03-12 07:00:00,14.6,82.0,0.0,5.5,49.0,-4.150902691225246,-3.608324659447789
2026-03-12 08:00:00,17.4,70.0,0.0,7.7,344.0,2.1224076397908935,-7.401715058725055
2026-03-12 09:00:00,19.1,62.0,0.0,7.0,357.0,0.3663516937006078,-6.9904067432820165
