time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-20 00:00:00,19.3,90.0,0.0,3.0,115.0,-2.7189233611099497,1.2678547852220985
2026-05-20 01:00:00,19.2,90.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-05-20 02:00:00,19.8,87.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2026-05-20 03:00:00,20.1,87.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-05-20 04:00:00,20.2,86.0,0.0,0.2,360.0,1.2246467991473533e-17,-0.2
2026-05-20 05:00:00,19.4,88.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-05-20 06:00:00,20.3,87.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-05-20 07:00:00,22.0,83.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545
2026-05-20 08:00:00,23.9,68.0,0.0,4.0,249.0,3.734321705988807,1.433471798181201
2026-05-20 09:00:00,24.6,67.0,0.0,5.9,258.0,5.771070844329454,1.2266789758247802
2026-05-20 10:00:00,25.6,64.0,0.0,7.9,254.0,7.59396739791272,2.1775351109542935
2026-05-20 11:00:00,26.5,61.0,0.0,9.1,249.0,8.495581881124535,3.261148340862232
2026-05-20 12:00:00,26.7,59.0,0.0,9.1,240.0,7.880831174438392,4.549999999999999
2026-05-20 13:00:00,26.8,59.0,0.0,9.5,241.0,8.30888721782426,4.605691392340202
2026-05-20 14:00:00,27.6,56.0,0.0,7.2,248.0,6.675723752880869,2.6971674725945665
2026-05-20 15:00:00,26.5,62.0,0.0,9.3,248.0,8.622809847471125,3.483841318767982
2026-05-20 16:00:00,25.4,69.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467
2026-05-20 17:00:00,24.3,74.0,0.0,5.0,249.0,4.667902132486009,1.7918397477265013
2026-05-20 18:00:00,23.1,80.0,0.0,3.7,256.0,3.590094187221187,0.8951110137187707
2026-05-20 19:00:00,21.5,88.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-05-20 20:00:00,22.1,85.0,0.0,1.8,354.0,0.18815123388177624,-1.790139411662892
2026-05-20 21:00:00,21.4,87.0,0.0,1.4,337.0,0.5470235798849832,-1.2887067948334165
2026-05-20 22:00:00,20.5,89.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2026-05-20 23:00:00,19.8,87.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-05-21 00:00:00,19.8,86.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
