time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,17.1,81.0,0.0,6.7,14.0,-1.6208767005177742,-6.500981366049176
2025-12-22 01:00:00,16.6,83.0,0.0,5.5,9.0,-0.8603895577212707,-5.4322858732732575
2025-12-22 02:00:00,16.4,82.0,0.0,7.6,356.0,0.5301492004553517,-7.581486781974664
2025-12-22 03:00:00,16.2,81.0,0.0,7.0,360.0,4.286263797015736e-16,-7.0
2025-12-22 04:00:00,15.9,83.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947
2025-12-22 05:00:00,15.9,84.0,0.0,7.6,353.0,0.9262070098791209,-7.543350752474047
2025-12-22 06:00:00,15.8,85.0,0.0,8.1,360.0,4.959819536546781e-16,-8.1
2025-12-22 07:00:00,15.8,85.0,0.0,9.2,3.0,-0.4814907974350876,-9.18739171974208
2025-12-22 08:00:00,17.1,79.0,0.0,6.1,14.0,-1.4757235631579735,-5.918803930283578
2025-12-22 09:00:00,19.5,70.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2025-12-22 10:00:00,22.1,63.0,0.0,3.6,9.0,-0.5631640741448317,-3.5556780261424956
2025-12-22 11:00:00,24.3,58.0,0.0,3.7,317.0,2.5233939322312446,-2.706008695990931
2025-12-22 12:00:00,25.6,55.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627
2025-12-22 13:00:00,26.2,53.0,0.0,8.0,320.0,5.142300877492315,-6.128355544951824
2025-12-22 14:00:00,26.0,54.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282
2025-12-22 15:00:00,25.0,57.0,0.0,12.2,329.0,6.28346451390266,-10.45744106856577
2025-12-22 16:00:00,23.4,64.0,0.0,12.7,335.0,5.367251924106883,-11.510108895365454
2025-12-22 17:00:00,21.4,73.0,0.0,10.7,324.0,6.2893021995294625,-8.656481839811937
2025-12-22 18:00:00,19.8,82.0,0.0,10.5,341.0,3.418465621800146,-9.927945043792826
2025-12-22 19:00:00,19.4,82.0,0.0,9.6,348.0,1.9959522318504908,-9.390216967044534
2025-12-22 20:00:00,18.5,85.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374
2025-12-22 21:00:00,18.5,84.0,0.0,6.3,358.0,0.2198668292257568,-6.296162210220303
2025-12-22 22:00:00,18.2,85.0,0.0,7.1,354.0,0.7421520892003395,-7.06110545711474
2025-12-22 23:00:00,18.0,85.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2025-12-23 00:00:00,18.0,85.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029
2025-12-23 01:00:00,17.6,86.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
2025-12-23 02:00:00,16.8,91.0,0.0,6.8,325.0,3.900319767187114,-5.570233901165144
2025-12-23 03:00:00,16.8,92.0,0.0,8.0,351.0,1.2514757203218474,-7.901506724761102
2025-12-23 04:00:00,16.4,95.0,0.0,5.1,6.0,-0.5330951626650321,-5.072061666378194
2025-12-23 05:00:00,15.9,96.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2025-12-23 06:00:00,15.8,96.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008
2025-12-23 07:00:00,16.0,95.0,0.0,5.4,30.0,-2.7000000000000024,-4.676537180435967
2025-12-23 08:00:00,18.5,86.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2025-12-23 09:00:00,21.6,72.0,0.0,5.1,6.0,-0.5330951626650321,-5.072061666378194
2025-12-23 10:00:00,24.2,62.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2025-12-23 11:00:00,25.7,58.0,0.0,5.0,345.0,1.2940952255126037,-4.8296291314453415
2025-12-23 12:00:00,26.6,55.0,0.0,7.1,339.0,2.5444124417716325,-6.628421028130132
2025-12-23 13:00:00,27.0,54.0,0.0,9.3,338.0,3.4838413187679813,-8.622809847471125
2025-12-23 14:00:00,26.0,59.0,0.0,11.1,333.0,5.03929454710897,-9.890172418490883
